1988-02-19,70.0,473.0,127.0,593.0
1988-02-20,77.0,456.0,147.0,527.0
1988-02-21,96.0,480.0,217.0,702.0
1988-02-22,87.0,584.0,274.0,871.0
1988-02-23,83.0,636.0,274.0,695.0
1988-02-24,79.0,625.0,193.0,378.0
1988-02-25,70.0,513.0,113.0,388.0
1988-02-26,65.0,364.0,135.0,271.0
1988-02-27,63.0,313.0,154.0,204.0
1988-02-28,60.0,317.0,154.0,204.0
1988-02-29,58.0,455.0,154.0,323.0
1988-03-01,58.0,480.0,115.0,393.0
1988-03-02,54.0,353.0,96.0,291.0
1988-03-03,58.0,347.0,154.0,292.0
1988-03-04,69.0,464.0,368.0,382.0
1988-03-05,72.0,521.0,462.0,413.0
1988-03-06,69.0,531.0,462.0,413.0
1988-03-07,73.0,531.0,263.0,756.0
1988-03-08,92.0,598.0,169.0,514.0
1988-03-09,118.0,630.0,354.0,296.0
1988-03-10,279.0,1050.0,323.0,372.0
1988-03-11,288.0,1170.0,184.0,302.0
1988-03-12,247.0,962.0,140.0,272.0
1988-03-13,240.0,967.0,140.0,272.0
1988-03-14,264.0,1410.0,225.0,284.0
1988-03-15,236.0,1350.0,321.0,319.0
1988-03-16,198.0,911.0,292.0,253.0
1988-03-17,169.0,821.0,163.0,220.0
1988-03-18,147.0,645.0,137.0,240.0
1988-03-19,130.0,562.0,147.0,239.0
1988-03-20,115.0,569.0,147.0,239.0
1988-03-21,96.0,572.0,215.0,323.0
1988-03-22,85.0,568.0,169.0,395.0
1988-03-23,82.0,560.0,133.0,306.0
1988-03-24,88.0,552.0,133.0,133.0
1988-03-25,128.0,751.0,163.0,103.0
1988-03-26,300.0,920.0,183.0,95.0
1988-03-27,421.0,2310.0,184.0,245.0
1988-03-28,378.0,2910.0,371.0,303.0
1988-03-29,301.0,1830.0,462.0,240.0
1988-03-30,239.0,996.0,462.0,243.0
1988-03-31,197.0,923.0,278.0,242.0
1988-04-01,166.0,877.0,180.0,165.0
1988-04-02,153.0,823.0,173.0,102.0
1988-04-03,143.0,823.0,173.0,102.0
1988-04-04,142.0,823.0,234.0,84.0
1988-04-05,147.0,823.0,209.0,69.0
1988-04-06,133.0,730.0,192.0,61.0
1988-04-07,119.0,690.0,192.0,50.0
1988-04-08,106.0,590.0,139.0,51.0
1988-04-09,95.0,531.0,117.0,49.0
1988-04-10,85.0,531.0,117.0,51.0
1988-04-11,78.0,531.0,117.0,51.0
1988-04-12,73.0,476.0,117.0,53.0
1988-04-13,68.0,486.0,117.0,53.0
1988-04-14,63.0,422.0,117.0,53.0
1988-04-15,61.0,404.0,107.0,53.0
1988-04-16,62.0,407.0,102.0,53.0
1988-04-17,62.0,409.0,102.0,53.0
1988-04-18,61.0,404.0,84.0,53.0
1988-04-19,60.0,506.0,76.0,53.0
1988-04-20,56.0,410.0,76.0,53.0
1988-04-21,51.0,408.0,90.0,53.0
1988-04-22,47.0,366.0,96.0,53.0
1988-04-23,43.0,351.0,96.0,50.0
1988-04-24,46.0,349.0,96.0,46.0
1988-04-25,47.0,346.0,77.0,115.0
1988-04-26,43.0,346.0,57.0,172.0
1988-04-27,43.0,347.0,50.0,173.0
1988-04-28,93.0,470.0,50.0,255.0
1988-04-29,115.0,689.0,50.0,235.0
1988-04-30,133.0,780.0,50.0,175.0
1988-05-01,135.0,780.0,50.0,175.0
1988-05-02,119.0,918.0,131.0,135.0
1988-05-03,105.0,757.0,147.0,80.0
1988-05-04,95.0,487.0,116.0,85.0
1988-05-05,88.0,428.0,99.0,139.0
1988-05-06,99.0,551.0,164.0,242.0
1988-05-07,141.0,884.0,192.0,246.0
1988-05-08,134.0,1090.0,135.0,189.0
1988-05-09,115.0,972.0,53.0,160.0
1988-05-10,101.0,698.0,34.0,140.0
1988-05-11,94.0,565.0,61.0,222.0
1988-05-12,87.0,571.0,85.0,209.0
1988-05-13,79.0,522.0,85.0,141.0
1988-05-14,76.0,493.0,85.0,127.0
1988-05-15,70.0,489.0,85.0,127.0
1988-05-16,64.0,442.0,105.0,140.0
1988-05-17,61.0,413.0,113.0,204.0
1988-05-18,59.0,410.0,113.0,587.0
1988-05-19,80.0,815.0,350.0,761.0
1988-05-20,398.0,2140.0,913.0,1810.0
1988-05-21,457.0,3020.0,1210.0,2460.0
1988-05-22,420.0,4230.0,1060.0,2830.0
1988-05-23,376.0,3990.0,566.0,2660.0
1988-05-24,311.0,2840.0,663.0,1040.0
1988-05-25,261.0,2770.0,900.0,573.0
1988-05-26,224.0,2610.0,734.0,495.0
1988-05-27,183.0,1740.0,513.0,304.0
1988-05-28,149.0,1070.0,466.0,237.0
1988-05-29,119.0,1090.0,462.0,239.0
1988-05-30,96.0,1100.0,462.0,238.0
1988-05-31,81.0,1090.0,251.0,317.0
1988-06-01,69.0,963.0,119.0,363.0
1988-06-02,67.0,1010.0,333.0,363.0
1988-06-03,62.0,847.0,303.0,285.0
1988-06-04,57.0,728.0,218.0,197.0
1988-06-05,49.0,713.0,217.0,197.0
1988-06-06,43.0,450.0,213.0,219.0
1988-06-07,42.0,218.0,181.0,230.0
1988-06-08,41.0,247.0,129.0,176.0
1988-06-09,40.0,348.0,176.0,192.0
1988-06-10,39.0,478.0,162.0,204.0
1988-06-11,37.0,702.0,113.0,149.0
1988-06-12,36.0,566.0,113.0,149.0
1988-06-13,35.0,255.0,113.0,146.0
1988-06-14,34.0,188.0,113.0,146.0
1988-06-15,33.0,188.0,84.0,149.0
1988-06-16,33.0,193.0,71.0,153.0
1988-06-17,32.0,266.0,71.0,128.0
1988-06-18,25.0,293.0,61.0,102.0
1988-06-19,30.0,301.0,71.0,102.0
1988-06-20,29.0,156.0,90.0,127.0
1988-06-21,28.0,107.0,99.0,146.0
1988-06-22,25.0,179.0,88.0,128.0
1988-06-23,24.0,140.0,66.0,87.0
1988-06-24,22.0,262.0,47.0,87.0
1988-06-25,20.0,524.0,38.0,87.0
1988-06-26,18.0,350.0,38.0,87.0
1988-06-27,16.0,82.0,56.0,87.0
1988-06-28,15.0,72.0,64.0,87.0
1988-06-29,14.0,119.0,64.0,87.0
1988-06-30,13.0,145.0,49.0,87.0
1988-07-01,11.0,131.0,42.0,87.0
1988-07-02,11.0,103.0,42.0,87.0
1988-07-03,11.0,102.0,42.0,87.0
1988-07-04,11.0,102.0,42.0,87.0
1988-07-05,11.0,131.0,42.0,87.0
1988-07-06,9.8,151.0,42.0,87.0
1988-07-07,9.4,150.0,42.0,87.0
1988-07-08,8.8,143.0,73.0,97.0
1988-07-09,8.5,131.0,133.0,126.0
1988-07-10,8.2,131.0,134.0,128.0
1988-07-11,7.6,121.0,136.0,150.0
1988-07-12,7.0,103.0,86.0,182.0
1988-07-13,7.0,120.0,38.0,185.0
1988-07-14,5.9,237.0,38.0,181.0
1988-07-15,5.9,267.0,33.0,178.0
1988-07-16,6.1,253.0,32.0,176.0
1988-07-17,6.4,253.0,36.0,175.0
1988-07-18,6.4,350.0,112.0,114.0
1988-07-19,6.1,363.0,109.0,52.0
1988-07-20,6.4,269.0,145.0,52.0
1988-07-21,10.0,657.0,192.0,48.0
1988-07-22,12.0,1070.0,130.0,49.0
1988-07-23,13.0,940.0,102.0,50.0
1988-07-24,13.0,952.0,103.0,135.0
1988-07-25,13.0,1630.0,331.0,193.0
1988-07-26,14.0,2050.0,385.0,193.0
1988-07-27,22.0,1690.0,265.0,378.0
1988-07-28,25.0,1230.0,167.0,473.0
1988-07-29,26.0,723.0,117.0,220.0
1988-07-30,26.0,456.0,117.0,218.0
1988-07-31,26.0,454.0,117.0,217.0
1988-08-01,25.0,398.0,153.0,150.0
1988-08-02,23.0,273.0,116.0,97.0
1988-08-03,21.0,236.0,91.0,102.0
1988-08-04,19.0,195.0,91.0,101.0
1988-08-05,18.0,220.0,56.0,101.0
1988-08-06,17.0,293.0,40.0,101.0
1988-08-07,16.0,292.0,40.0,100.0
1988-08-08,15.0,174.0,75.0,100.0
1988-08-09,15.0,115.0,91.0,93.0
1988-08-10,14.0,100.0,76.0,89.0
1988-08-11,12.0,99.0,64.0,89.0
1988-08-12,11.0,113.0,64.0,89.0
1988-08-13,11.0,140.0,64.0,89.0
1988-08-14,11.0,142.0,64.0,89.0
1988-08-15,8.6,142.0,49.0,89.0
1988-08-16,7.1,214.0,42.0,71.0
1988-08-17,5.5,142.0,42.0,58.0
1988-08-18,5.2,136.0,42.0,58.0
1988-08-19,4.2,146.0,42.0,69.0
1988-08-20,3.7,129.0,42.0,81.0
1988-08-21,3.4,130.0,42.0,81.0
1988-08-22,2.5,190.0,42.0,81.0
1988-08-23,2.2,175.0,42.0,81.0
1988-08-24,8.3,114.0,81.0,136.0
1988-08-25,11.0,232.0,202.0,178.0
1988-08-26,11.0,185.0,116.0,116.0
1988-08-27,12.0,109.0,42.0,65.0
1988-08-28,11.0,186.0,42.0,65.0
1988-08-29,15.0,513.0,102.0,176.0
1988-08-30,26.0,937.0,138.0,206.0
1988-08-31,29.0,838.0,85.0,108.0
1988-09-01,30.0,418.0,41.0,65.0
1988-09-02,30.0,241.0,31.0,65.0
1988-09-03,30.0,169.0,31.0,65.0
1988-09-04,31.0,173.0,73.0,67.0
1988-09-05,37.0,755.0,102.0,222.0
1988-09-06,39.0,1160.0,342.0,491.0
1988-09-07,38.0,901.0,462.0,444.0
1988-09-08,38.0,455.0,218.0,266.0
1988-09-09,37.0,294.0,96.0,200.0
1988-09-10,35.0,251.0,96.0,130.0
1988-09-11,34.0,251.0,96.0,130.0
1988-09-12,33.0,146.0,68.0,131.0
1988-09-13,32.0,327.0,171.0,131.0
1988-09-14,27.0,522.0,176.0,132.0
1988-09-15,25.0,338.0,62.0,120.0
1988-09-16,23.0,438.0,34.0,85.0
1988-09-17,20.0,557.0,34.0,69.0
1988-09-18,18.0,224.0,34.0,69.0
1988-09-19,16.0,224.0,112.0,99.0
1988-09-20,14.0,166.0,204.0,221.0
1988-09-21,14.0,139.0,113.0,89.0
1988-09-22,13.0,145.0,44.0,81.0
1988-09-23,12.0,169.0,38.0,65.0
1988-09-24,12.0,206.0,38.0,65.0
1988-09-25,11.0,206.0,38.0,65.0
1988-09-26,9.8,123.0,76.0,75.0
1988-09-27,8.6,152.0,66.0,85.0
1988-09-28,7.2,192.0,54.0,85.0
1988-09-29,6.1,145.0,54.0,85.0
1988-09-30,4.8,360.0,54.0,179.0
1988-10-01,5.3,520.0,54.0,260.0
1988-10-02,4.6,108.0,54.0,258.0
1988-10-03,5.9,107.0,54.0,255.0
1988-10-04,5.5,107.0,54.0,254.0
1988-10-05,4.2,109.0,44.0,254.0
1988-10-06,4.6,109.0,41.0,254.0
1988-10-07,4.3,109.0,42.0,254.0
1988-10-08,4.2,109.0,42.0,254.0
1988-10-09,3.9,111.0,42.0,249.0
1988-10-10,3.1,111.0,42.0,247.0
1988-10-11,3.1,111.0,42.0,247.0
1988-10-12,3.8,85.0,98.0,247.0
1988-10-13,3.6,68.0,152.0,247.0
1988-10-14,3.7,280.0,109.0,166.0
1988-10-15,3.9,459.0,42.0,66.0
1988-10-16,4.0,102.0,42.0,66.0
1988-10-17,4.2,156.0,36.0,66.0
1988-10-18,4.4,140.0,31.0,62.0
1988-10-19,4.6,153.0,31.0,69.0
1988-10-20,5.1,132.0,31.0,64.0
1988-10-21,5.6,131.0,31.0,65.0
1988-10-22,11.0,261.0,31.0,67.0
1988-10-23,16.0,649.0,31.0,67.0
1988-10-24,18.0,802.0,31.0,217.0
1988-10-25,20.0,677.0,31.0,327.0
1988-10-26,20.0,511.0,31.0,219.0
1988-10-27,19.0,306.0,29.0,131.0
1988-10-28,19.0,224.0,32.0,67.0
1988-10-29,19.0,224.0,38.0,67.0
1988-10-30,19.0,228.0,38.0,69.0
1988-10-31,18.0,227.0,38.0,123.0
1988-11-01,17.0,225.0,38.0,159.0
1988-11-02,17.0,226.0,38.0,117.0
1988-11-03,17.0,296.0,38.0,67.0
1988-11-04,17.0,249.0,38.0,67.0
1988-11-05,19.0,199.0,39.0,68.0
1988-11-06,41.0,437.0,42.0,67.0
1988-11-07,70.0,1330.0,112.0,158.0
1988-11-08,73.0,1310.0,85.0,167.0
1988-11-09,67.0,806.0,64.0,87.0
1988-11-10,58.0,523.0,88.0,87.0
1988-11-11,52.0,524.0,93.0,87.0
1988-11-12,45.0,514.0,93.0,87.0
1988-11-13,50.0,453.0,93.0,87.0
1988-11-14,97.0,448.0,68.0,203.0
1988-11-15,92.0,540.0,56.0,162.0
1988-11-16,79.0,570.0,56.0,120.0
1988-11-17,79.0,565.0,120.0,137.0
1988-11-18,91.0,565.0,88.0,173.0
1988-11-19,83.0,557.0,60.0,174.0
1988-11-20,183.0,564.0,60.0,176.0
1988-11-21,412.0,1540.0,285.0,636.0
1988-11-22,295.0,2290.0,462.0,1150.0
1988-11-23,210.0,1750.0,465.0,718.0
1988-11-24,160.0,942.0,474.0,265.0
1988-11-25,126.0,768.0,293.0,204.0
1988-11-26,102.0,536.0,173.0,120.0
1988-11-27,87.0,546.0,173.0,202.0
1988-11-28,83.0,767.0,219.0,348.0
1988-11-29,82.0,836.0,231.0,286.0
1988-11-30,79.0,726.0,141.0,211.0
1988-12-01,66.0,666.0,152.0,224.0
1988-12-02,60.0,485.0,114.0,180.0
1988-12-03,55.0,427.0,80.0,152.0
1988-12-04,51.0,432.0,80.0,152.0
1988-12-05,47.0,432.0,120.0,152.0
1988-12-06,44.0,429.0,143.0,152.0
1988-12-07,42.0,427.0,143.0,152.0
1988-12-08,41.0,427.0,96.0,152.0
1988-12-09,39.0,350.0,95.0,124.0
1988-12-10,37.0,308.0,105.0,104.0
1988-12-11,36.0,250.0,105.0,104.0
1988-12-12,35.0,220.0,89.0,123.0
1988-12-13,33.0,215.0,54.0,119.0
1988-12-14,33.0,220.0,56.0,100.0
1988-12-15,32.0,270.0,77.0,105.0
1988-12-16,32.0,230.0,84.0,138.0
1988-12-17,31.0,210.0,83.0,109.0
1988-12-18,31.0,210.0,83.0,109.0
1988-12-19,31.0,210.0,58.0,109.0
1988-12-20,30.0,220.0,48.0,109.0
1988-12-21,29.0,372.0,63.0,109.0
1988-12-22,29.0,286.0,78.0,109.0
1988-12-23,29.0,241.0,78.0,109.0
1988-12-24,29.0,244.0,78.0,109.0
1988-12-25,32.0,273.0,78.0,109.0
1988-12-26,34.0,596.0,78.0,109.0
1988-12-27,34.0,444.0,78.0,274.0
1988-12-28,36.0,356.0,78.0,242.0
1988-12-29,38.0,424.0,63.0,89.0
1988-12-30,41.0,401.0,56.0,98.0
1988-12-31,41.0,351.0,56.0,106.0
1989-01-01,41.0,348.0,56.0,106.0
1989-01-02,40.0,346.0,56.0,106.0
1989-01-03,39.0,248.0,56.0,157.0
1989-01-04,37.0,185.0,71.0,155.0
1989-01-05,36.0,160.0,57.0,104.0
1989-01-06,35.0,150.0,46.0,104.0
1989-01-07,36.0,170.0,46.0,104.0
1989-01-08,36.0,192.0,46.0,104.0
1989-01-09,34.0,377.0,71.0,243.0
1989-01-10,34.0,437.0,83.0,278.0
1989-01-11,33.0,281.0,83.0,163.0
1989-01-12,35.0,297.0,67.0,184.0
1989-01-13,33.0,346.0,55.0,331.0
1989-01-14,35.0,346.0,73.0,306.0
1989-01-15,35.0,346.0,73.0,306.0
1989-01-16,37.0,347.0,73.0,308.0
1989-01-17,38.0,347.0,142.0,537.0
1989-01-18,38.0,298.0,118.0,543.0
1989-01-19,38.0,272.0,78.0,341.0
1989-01-20,38.0,272.0,71.0,268.0
1989-01-21,37.0,272.0,71.0,222.0
1989-01-22,35.0,269.0,71.0,222.0
1989-01-23,35.0,238.0,71.0,212.0
1989-01-24,34.0,220.0,61.0,187.0
1989-01-25,33.0,220.0,70.0,174.0
1989-01-26,33.0,220.0,78.0,192.0
1989-01-27,47.0,252.0,78.0,200.0
1989-01-28,54.0,268.0,78.0,180.0
1989-01-29,48.0,268.0,78.0,180.0
1989-01-30,51.0,268.0,78.0,180.0
1989-01-31,58.0,295.0,65.0,180.0
1989-02-01,58.0,327.0,60.0,166.0
1989-02-02,61.0,327.0,60.0,156.0
1989-02-03,61.0,251.0,60.0,156.0
1989-02-04,54.0,206.0,60.0,156.0
1989-02-05,49.0,206.0,60.0,154.0
1989-02-06,46.0,251.0,72.0,142.0
1989-02-07,44.0,277.0,78.0,128.0
1989-02-08,41.0,236.0,65.0,125.0
1989-02-09,39.0,164.0,37.0,108.0
1989-02-10,36.0,134.0,21.0,81.0
1989-02-11,35.0,134.0,16.0,71.0
1989-02-12,34.0,134.0,125.0,69.0
1989-02-13,34.0,228.0,176.0,114.0
1989-02-14,33.0,248.0,71.0,195.0
1989-02-15,34.0,228.0,16.0,225.0
1989-02-16,52.0,228.0,16.0,206.0
1989-02-17,50.0,200.0,28.0,152.0
1989-02-18,44.0,163.0,50.0,118.0
1989-02-19,40.0,163.0,50.0,118.0
1989-02-20,38.0,163.0,50.0,118.0
1989-02-21,91.0,458.0,127.0,226.0
1989-02-22,207.0,1010.0,232.0,636.0
1989-02-23,150.0,1030.0,140.0,687.0
1989-02-24,96.0,684.0,93.0,442.0
1989-02-25,67.0,399.0,88.0,247.0
1989-02-26,57.0,399.0,88.0,247.0
1989-02-27,52.0,399.0,146.0,351.0
1989-02-28,49.0,315.0,139.0,399.0
1989-03-01,45.0,325.0,96.0,285.0
1989-03-02,41.0,341.0,102.0,222.0
1989-03-03,40.0,316.0,98.0,197.0
1989-03-04,39.0,302.0,88.0,180.0
1989-03-05,39.0,299.0,88.0,180.0
1989-03-06,41.0,299.0,88.0,320.0
1989-03-07,39.0,250.0,108.0,259.0
1989-03-08,38.0,224.0,93.0,135.0
1989-03-09,35.0,224.0,76.0,155.0
1989-03-10,35.0,224.0,83.0,234.0
1989-03-11,35.0,223.0,93.0,224.0
1989-03-12,35.0,220.0,93.0,218.0
1989-03-13,33.0,223.0,83.0,253.0
1989-03-14,33.0,224.0,64.0,270.0
1989-03-15,33.0,258.0,58.0,262.0
1989-03-16,34.0,354.0,86.0,262.0
1989-03-17,35.0,382.0,99.0,247.0
1989-03-18,36.0,375.0,99.0,225.0
1989-03-19,44.0,372.0,99.0,225.0
1989-03-20,46.0,327.0,99.0,225.0
1989-03-21,47.0,336.0,99.0,254.0
1989-03-22,45.0,356.0,129.0,277.0
1989-03-23,43.0,275.0,125.0,204.0
1989-03-24,55.0,274.0,142.0,273.0
1989-03-25,209.0,600.0,188.0,416.0
1989-03-26,292.0,1170.0,188.0,416.0
1989-03-27,268.0,1090.0,294.0,622.0
1989-03-28,235.0,807.0,345.0,409.0
1989-03-29,281.0,1020.0,262.0,275.0
1989-03-30,351.0,1190.0,164.0,277.0
1989-03-31,376.0,1000.0,235.0,252.0
1989-04-01,368.0,908.0,286.0,205.0
1989-04-02,302.0,914.0,286.0,205.0
1989-04-03,255.0,906.0,167.0,147.0
1989-04-04,245.0,800.0,110.0,104.0
1989-04-05,229.0,755.0,112.0,104.0
1989-04-06,225.0,879.0,143.0,104.0
1989-04-07,220.0,859.0,177.0,104.0
1989-04-08,197.0,833.0,177.0,104.0
1989-04-09,171.0,830.0,177.0,104.0
1989-04-10,156.0,695.0,177.0,104.0
1989-04-11,134.0,537.0,141.0,104.0
1989-04-12,114.0,493.0,123.0,104.0
1989-04-13,100.0,510.0,142.0,104.0
1989-04-14,93.0,503.0,153.0,90.0
1989-04-15,88.0,474.0,154.0,79.0
1989-04-16,114.0,477.0,155.0,79.0
1989-04-17,122.0,812.0,145.0,79.0
1989-04-18,112.0,619.0,123.0,79.0
1989-04-19,103.0,512.0,111.0,79.0
1989-04-20,91.0,410.0,105.0,79.0
1989-04-21,81.0,379.0,98.0,92.0
1989-04-22,73.0,387.0,88.0,111.0
1989-04-23,66.0,336.0,88.0,111.0
1989-04-24,59.0,335.0,88.0,111.0
1989-04-25,55.0,332.0,88.0,123.0
1989-04-26,52.0,332.0,104.0,132.0
1989-04-27,49.0,282.0,106.0,133.0
1989-04-28,46.0,317.0,95.0,134.0
1989-04-29,44.0,332.0,83.0,134.0
1989-04-30,44.0,185.0,83.0,137.0
1989-05-01,46.0,289.0,81.0,137.0
1989-05-02,298.0,772.0,332.0,575.0
1989-05-03,360.0,987.0,243.0,448.0
1989-05-04,273.0,991.0,136.0,198.0
1989-05-05,217.0,853.0,162.0,282.0
1989-05-06,1180.0,414.0,229.0,304.0
1989-05-07,1200.0,3230.0,885.0,1600.0
1989-05-08,721.0,7440.0,1400.0,3230.0
1989-05-09,465.0,6890.0,1310.0,3310.0
1989-05-10,403.0,4370.0,1160.0,2840.0
1989-05-11,677.0,3280.0,1290.0,1530.0
1989-05-12,649.0,3020.0,922.0,653.0
1989-05-13,456.0,2450.0,501.0,566.0
1989-05-14,341.0,2200.0,498.0,566.0
1989-05-15,308.0,1640.0,494.0,868.0
1989-05-16,279.0,1370.0,498.0,1120.0
1989-05-17,349.0,3220.0,846.0,1730.0
1989-05-18,324.0,3540.0,688.0,3020.0
1989-05-19,260.0,1950.0,717.0,2470.0
1989-05-20,213.0,1430.0,705.0,1070.0
1989-05-21,178.0,1450.0,333.0,752.0
1989-05-22,147.0,1420.0,483.0,572.0
1989-05-23,120.0,1180.0,481.0,575.0
1989-05-24,125.0,1190.0,486.0,1140.0
1989-05-25,122.0,1260.0,330.0,892.0
1989-05-26,103.0,1010.0,246.0,390.0
1989-05-27,99.0,726.0,245.0,392.0
1989-05-28,91.0,738.0,241.0,394.0
1989-05-29,75.0,745.0,237.0,394.0
1989-05-30,65.0,462.0,236.0,394.0
1989-05-31,59.0,501.0,173.0,396.0
1989-06-01,58.0,626.0,143.0,328.0
1989-06-02,68.0,567.0,154.0,258.0
1989-06-03,68.0,480.0,158.0,258.0
1989-06-04,60.0,480.0,158.0,245.0
1989-06-05,56.0,480.0,158.0,328.0
1989-06-06,60.0,476.0,143.0,381.0
1989-06-07,90.0,552.0,157.0,381.0
1989-06-08,109.0,794.0,188.0,381.0
1989-06-09,110.0,798.0,246.0,381.0
1989-06-10,207.0,807.0,251.0,422.0
1989-06-11,218.0,952.0,251.0,448.0
1989-06-12,171.0,881.0,148.0,616.0
1989-06-13,150.0,758.0,117.0,645.0
1989-06-14,157.0,865.0,159.0,362.0
1989-06-15,363.0,1010.0,173.0,350.0
1989-06-16,454.0,1490.0,358.0,905.0
1989-06-17,458.0,1270.0,456.0,1120.0
1989-06-18,434.0,1310.0,456.0,558.0
1989-06-19,320.0,1800.0,285.0,531.0
1989-06-20,252.0,1400.0,204.0,484.0
1989-06-21,213.0,788.0,205.0,430.0
1989-06-22,201.0,1120.0,383.0,434.0
1989-06-23,180.0,1460.0,352.0,944.0
1989-06-24,269.0,1280.0,166.0,1270.0
1989-06-25,418.0,1400.0,166.0,1200.0
1989-06-26,335.0,2120.0,360.0,642.0
1989-06-27,252.0,1870.0,462.0,484.0
1989-06-28,205.0,1190.0,465.0,540.0
1989-06-29,165.0,1140.0,415.0,576.0
1989-06-30,134.0,852.0,217.0,356.0
1989-07-01,100.0,579.0,147.0,250.0
1989-07-02,79.0,579.0,147.0,250.0
1989-07-03,66.0,386.0,147.0,325.0
1989-07-04,56.0,304.0,143.0,387.0
1989-07-05,141.0,428.0,319.0,763.0
1989-07-06,225.0,562.0,252.0,791.0
1989-07-07,193.0,560.0,100.0,405.0
1989-07-08,162.0,499.0,76.0,361.0
1989-07-09,129.0,499.0,77.0,363.0
1989-07-10,103.0,498.0,92.0,300.0
1989-07-11,80.0,446.0,115.0,235.0
1989-07-12,64.0,357.0,90.0,205.0
1989-07-13,58.0,302.0,73.0,669.0
1989-07-14,53.0,257.0,96.0,991.0
1989-07-15,47.0,212.0,96.0,559.0
1989-07-16,44.0,213.0,96.0,570.0
1989-07-17,42.0,270.0,96.0,985.0
1989-07-18,41.0,261.0,96.0,910.0
1989-07-19,39.0,223.0,74.0,552.0
1989-07-20,45.0,278.0,86.0,514.0
1989-07-21,66.0,358.0,131.0,516.0
1989-07-22,63.0,346.0,147.0,467.0
1989-07-23,69.0,346.0,147.0,465.0
1989-07-24,66.0,447.0,94.0,296.0
1989-07-25,55.0,378.0,49.0,179.0
1989-07-26,48.0,239.0,42.0,179.0
1989-07-27,42.0,203.0,42.0,287.0
1989-07-28,42.0,202.0,42.0,412.0
1989-07-29,41.0,202.0,42.0,299.0
1989-07-30,40.0,202.0,42.0,211.0
1989-07-31,39.0,202.0,42.0,392.0
1989-08-01,38.0,265.0,42.0,437.0
1989-08-02,37.0,237.0,42.0,304.0
1989-08-03,36.0,202.0,42.0,262.0
1989-08-04,35.0,203.0,57.0,211.0
1989-08-05,35.0,203.0,66.0,180.0
1989-08-06,35.0,207.0,66.0,180.0
1989-08-07,34.0,381.0,80.0,281.0
1989-08-08,32.0,373.0,80.0,226.0
1989-08-09,30.0,228.0,55.0,160.0
1989-08-10,29.0,182.0,46.0,170.0
1989-08-11,28.0,182.0,46.0,176.0
1989-08-12,28.0,182.0,46.0,183.0
1989-08-13,28.0,182.0,46.0,181.0
1989-08-14,28.0,265.0,46.0,208.0
1989-08-15,27.0,241.0,46.0,225.0
1989-08-16,26.0,164.0,46.0,198.0
1989-08-17,25.0,152.0,46.0,174.0
1989-08-18,24.0,170.0,46.0,174.0
1989-08-19,23.0,199.0,46.0,174.0
1989-08-20,24.0,202.0,44.0,174.0
1989-08-21,25.0,341.0,46.0,174.0
1989-08-22,25.0,334.0,65.0,160.0
1989-08-23,25.0,225.0,76.0,152.0
1989-08-24,25.0,229.0,55.0,155.0
1989-08-25,24.0,235.0,46.0,135.0
1989-08-26,23.0,207.0,46.0,109.0
1989-08-27,22.0,206.0,46.0,109.0
1989-08-28,21.0,175.0,46.0,99.0
1989-08-29,20.0,157.0,46.0,127.0
1989-08-30,20.0,142.0,46.0,147.0
1989-08-31,19.0,134.0,46.0,180.0
1989-09-01,18.0,123.0,46.0,138.0
1989-09-02,18.0,107.0,46.0,113.0
1989-09-03,17.0,107.0,46.0,113.0
1989-09-04,16.0,107.0,46.0,113.0
1989-09-05,15.0,88.0,36.0,95.0
1989-09-06,14.0,77.0,31.0,83.0
1989-09-07,14.0,75.0,31.0,92.0
1989-09-08,13.0,86.0,31.0,109.0
1989-09-09,13.0,93.0,31.0,111.0
1989-09-10,13.0,92.0,31.0,111.0
1989-09-11,12.0,85.0,31.0,111.0
1989-09-12,13.0,73.0,31.0,102.0
1989-09-13,13.0,73.0,31.0,91.0
1989-09-14,17.0,73.0,31.0,91.0
1989-09-15,18.0,92.0,31.0,115.0
1989-09-16,20.0,456.0,31.0,131.0
1989-09-17,23.0,87.0,31.0,132.0
1989-09-18,23.0,87.0,31.0,132.0
1989-09-19,25.0,86.0,31.0,466.0
1989-09-20,41.0,437.0,31.0,1120.0
1989-09-21,66.0,615.0,65.0,1410.0
1989-09-22,67.0,588.0,120.0,794.0
1989-09-23,69.0,486.0,72.0,218.0
1989-09-24,75.0,415.0,38.0,218.0
1989-09-25,67.0,256.0,38.0,148.0
1989-09-26,66.0,232.0,38.0,106.0
1989-09-27,64.0,435.0,81.0,106.0
1989-09-28,52.0,383.0,61.0,129.0
1989-09-29,44.0,235.0,42.0,133.0
1989-09-30,38.0,188.0,42.0,123.0
1989-10-01,35.0,188.0,42.0,123.0
1989-10-02,34.0,186.0,140.0,165.0
1989-10-03,37.0,255.0,107.0,237.0
1989-10-04,37.0,250.0,49.0,194.0
1989-10-05,35.0,199.0,38.0,108.0
1989-10-06,34.0,369.0,38.0,95.0
1989-10-07,32.0,431.0,38.0,109.0
1989-10-08,31.0,103.0,38.0,109.0
1989-10-09,30.0,102.0,38.0,110.0
1989-10-10,30.0,102.0,38.0,95.0
1989-10-11,30.0,84.0,70.0,100.0
1989-10-12,30.0,72.0,64.0,109.0
1989-10-13,30.0,72.0,54.0,109.0
1989-10-14,29.0,70.0,54.0,109.0
