datetime,prompton,beltzvilleCombined,fewalter
1994-11-13,41.0,56.0,323.0
1994-11-14,38.0,56.0,310.0
1994-11-15,35.0,54.0,300.0
1994-11-16,33.0,53.0,283.0
1994-11-17,32.0,53.0,266.0
1994-11-18,31.0,51.0,256.0
1994-11-19,31.0,51.0,262.0
1994-11-20,29.0,50.0,255.0
1994-11-21,79.0,77.0,349.0
1994-11-22,89.0,93.0,567.0
1994-11-23,55.0,71.0,464.0
1994-11-24,49.0,69.0,387.0
1994-11-25,46.0,68.0,343.0
1994-11-26,45.0,67.0,326.0
1994-11-27,41.0,66.0,291.0
1994-11-28,649.0,392.0,1499.0
1994-11-29,372.0,402.0,1742.0
1994-11-30,200.0,285.0,1174.0
1994-12-01,143.0,215.0,870.0
1994-12-02,114.0,177.0,669.0
1994-12-03,96.0,154.0,564.0
1994-12-04,85.0,138.0,522.0
1994-12-05,574.0,277.0,895.0
1994-12-06,325.0,292.0,1171.0
1994-12-07,209.0,239.0,990.0
1994-12-08,159.0,204.0,846.0
1994-12-09,122.0,175.0,699.0
1994-12-10,131.0,178.0,665.0
1994-12-11,258.0,249.0,934.0
1994-12-12,129.0,189.0,786.0
1994-12-13,110.0,175.0,651.0
1994-12-14,88.0,167.0,599.0
1994-12-15,77.0,155.0,556.0
1994-12-16,70.0,142.0,502.0
1994-12-17,66.0,139.0,459.0
1994-12-18,65.0,134.0,468.0
1994-12-19,62.0,122.0,448.0
1994-12-20,56.0,112.0,411.0
1994-12-21,51.0,106.0,390.0
1994-12-22,49.0,100.0,373.0
1994-12-23,48.0,97.0,375.0
1994-12-24,144.0,95.0,403.0
1994-12-25,134.0,92.0,484.0
1994-12-26,85.0,87.0,442.0
1994-12-27,70.0,83.0,378.0
1994-12-28,67.0,81.0,356.0
1994-12-29,61.0,78.0,310.0
1994-12-30,74.0,72.0,280.0
1994-12-31,61.0,71.0,290.0
1995-01-01,168.0,125.0,506.0
1995-01-02,143.0,111.0,575.0
1995-01-03,100.0,91.0,477.0
1995-01-04,80.0,87.0,390.0
1995-01-05,60.0,78.0,360.0
1995-01-06,55.0,80.0,330.0
1995-01-07,60.0,100.0,380.0
1995-01-08,60.0,97.0,330.0
1995-01-09,55.0,88.0,300.0
1995-01-10,50.0,82.0,260.0
1995-01-11,50.0,81.0,280.0
1995-01-12,45.0,81.0,290.0
1995-01-13,65.0,85.0,330.0
1995-01-14,110.0,91.0,504.0
1995-01-15,272.0,175.0,1005.0
1995-01-16,293.0,249.0,1629.0
1995-01-17,165.0,204.0,1275.0
1995-01-18,132.0,179.0,895.0
1995-01-19,119.0,162.0,787.0
1995-01-20,334.0,268.0,1069.0
1995-01-21,424.0,320.0,1360.0
1995-01-22,249.0,264.0,1092.0
1995-01-23,187.0,224.0,880.0
1995-01-24,154.0,199.0,769.0
1995-01-25,130.0,180.0,692.0
1995-01-26,112.0,163.0,643.0
1995-01-27,96.0,148.0,580.0
1995-01-28,92.0,136.0,490.0
1995-01-29,94.0,124.0,430.0
1995-01-30,87.0,116.0,380.0
1995-01-31,80.0,111.0,350.0
1995-02-01,71.0,108.0,350.0
1995-02-02,62.0,104.0,350.0
1995-02-03,71.0,95.0,300.0
1995-02-04,57.0,98.0,290.0
1995-02-05,55.0,90.0,330.0
1995-02-06,50.0,88.0,280.0
1995-02-07,48.0,86.0,280.0
1995-02-08,44.0,84.0,260.0
1995-02-09,42.0,80.0,270.0
1995-02-10,40.0,78.0,290.0
1995-02-11,40.0,72.0,290.0
1995-02-12,40.0,68.0,270.0
1995-02-13,36.0,70.0,250.0
1995-02-14,34.0,67.0,250.0
1995-02-15,32.0,66.0,250.0
1995-02-16,32.0,75.0,270.0
1995-02-17,36.0,69.0,250.0
1995-02-18,40.0,68.0,230.0
1995-02-19,44.0,68.0,250.0
1995-02-20,46.0,70.0,250.0
1995-02-21,55.0,73.0,289.0
1995-02-22,55.0,69.0,263.0
1995-02-23,50.0,67.0,247.0
1995-02-24,90.0,85.0,312.0
1995-02-25,75.0,75.0,290.0
1995-02-26,65.0,70.0,277.0
1995-02-27,60.0,67.0,253.0
1995-02-28,100.0,100.0,393.0
1995-03-01,90.0,104.0,446.0
1995-03-02,80.0,93.0,350.0
1995-03-03,65.0,86.0,300.0
1995-03-04,60.0,84.0,290.0
1995-03-05,55.0,83.0,273.0
1995-03-06,80.0,85.0,294.0
1995-03-07,150.0,85.0,352.0
1995-03-08,596.0,196.0,860.0
1995-03-09,381.0,436.0,1380.0
1995-03-10,261.0,311.0,1010.0
1995-03-11,193.0,242.0,840.0
1995-03-12,192.0,209.0,709.0
1995-03-13,272.0,192.0,748.0
1995-03-14,305.0,178.0,904.0
1995-03-15,303.0,170.0,904.0
1995-03-16,271.0,161.0,815.0
1995-03-17,223.0,149.0,704.0
1995-03-18,172.0,137.0,612.0
1995-03-19,136.0,128.0,531.0
1995-03-20,112.0,121.0,487.0
1995-03-21,127.0,132.0,506.0
1995-03-22,143.0,121.0,556.0
1995-03-23,127.0,110.0,511.0
1995-03-24,103.0,102.0,450.0
1995-03-25,79.0,96.0,397.0
1995-03-26,69.0,91.0,366.0
1995-03-27,62.0,89.0,346.0
1995-03-28,56.0,86.0,318.0
1995-03-29,50.0,83.0,305.0
1995-03-30,53.0,79.0,305.0
1995-03-31,55.0,78.0,308.0
1995-04-01,49.0,76.0,290.0
1995-04-02,45.0,73.0,260.0
1995-04-03,40.0,72.0,247.0
1995-04-04,52.0,71.0,260.0
1995-04-05,48.0,69.0,256.0
1995-04-06,41.0,68.0,235.0
1995-04-07,41.0,67.0,232.0
1995-04-08,40.0,64.0,238.0
1995-04-09,53.0,67.0,254.0
1995-04-10,94.0,80.0,395.0
1995-04-11,70.0,66.0,377.0
1995-04-12,71.0,69.0,311.0
1995-04-13,340.0,117.0,711.0
1995-04-14,192.0,82.0,628.0
1995-04-15,142.0,76.0,496.0
1995-04-16,109.0,73.0,375.0
1995-04-17,87.0,70.0,322.0
1995-04-18,76.0,69.0,297.0
1995-04-19,141.0,72.0,308.0
1995-04-20,107.0,70.0,322.0
1995-04-21,93.0,69.0,310.0
1995-04-22,99.0,69.0,268.0
1995-04-23,80.0,65.0,288.0
1995-04-24,69.0,65.0,301.0
1995-04-25,61.0,63.0,257.0
1995-04-26,53.0,62.0,213.0
1995-04-27,48.0,61.0,209.0
1995-04-28,54.0,59.0,209.0
1995-04-29,50.0,57.0,211.0
1995-04-30,45.0,61.0,224.0
1995-05-01,48.0,70.0,332.0
1995-05-02,164.0,66.0,304.0
1995-05-03,37.0,64.0,275.0
1995-05-04,32.0,60.0,264.0
1995-05-05,40.0,62.0,281.0
1995-05-06,35.0,58.0,230.0
1995-05-07,30.0,56.0,230.0
1995-05-08,28.0,53.0,218.0
1995-05-09,26.0,53.0,183.0
1995-05-10,30.0,57.0,186.0
1995-05-11,39.0,58.0,208.0
1995-05-12,42.0,58.0,233.0
1995-05-13,37.0,56.0,238.0
1995-05-14,32.0,53.0,234.0
1995-05-15,32.0,53.0,241.0
1995-05-16,33.0,51.0,255.0
1995-05-17,29.0,55.0,195.0
1995-05-18,32.0,62.0,215.0
1995-05-19,38.0,59.0,236.0
1995-05-20,35.0,56.0,263.0
1995-05-21,28.0,52.0,242.0
1995-05-22,26.0,50.0,203.0
1995-05-23,23.0,49.0,170.0
1995-05-24,23.0,49.0,128.0
1995-05-25,46.0,55.0,270.0
1995-05-26,39.0,59.0,341.0
1995-05-27,32.0,53.0,271.0
1995-05-28,27.0,49.0,242.0
1995-05-29,32.0,59.0,254.0
1995-05-30,37.0,69.0,283.0
1995-05-31,28.0,61.0,238.0
1995-06-01,24.0,59.0,201.0
1995-06-02,22.0,58.0,184.0
1995-06-03,25.0,66.0,383.0
1995-06-04,32.0,65.0,357.0
1995-06-05,23.0,57.0,289.0
1995-06-06,20.0,55.0,220.0
1995-06-07,19.0,54.0,188.0
1995-06-08,17.0,53.0,191.0
1995-06-09,17.0,51.0,175.0
1995-06-10,17.0,50.0,164.0
1995-06-11,18.0,53.0,165.0
1995-06-12,28.0,92.0,274.0
1995-06-13,26.0,67.0,323.0
1995-06-14,19.0,58.0,218.0
1995-06-15,17.0,54.0,182.0
1995-06-16,15.0,51.0,162.0
1995-06-17,14.0,49.0,153.0
1995-06-18,14.0,47.0,140.0
1995-06-19,13.0,45.0,136.0
1995-06-20,13.0,43.0,126.0
1995-06-21,12.0,43.0,124.0
1995-06-22,11.0,44.0,123.0
1995-06-23,11.0,42.0,130.0
1995-06-24,11.0,41.0,121.0
1995-06-25,11.0,40.0,119.0
1995-06-26,56.0,47.0,139.0
1995-06-27,33.0,63.0,174.0
1995-06-28,21.0,50.0,174.0
1995-06-29,15.0,41.0,145.0
1995-06-30,13.0,40.0,131.0
1995-07-01,14.0,43.0,200.0
1995-07-02,15.0,53.0,302.0
1995-07-03,13.0,43.0,220.0
1995-07-04,12.0,40.0,160.0
1995-07-05,13.0,40.0,140.0
1995-07-06,14.0,57.0,167.0
1995-07-07,19.0,142.0,352.0
1995-07-08,15.0,186.0,410.0
1995-07-09,13.0,140.0,323.0
1995-07-10,11.0,106.0,227.0
1995-07-11,14.0,190.0,233.0
1995-07-12,12.0,101.0,218.0
1995-07-13,10.0,83.0,164.0
1995-07-14,10.0,75.0,146.0
1995-07-15,10.0,70.0,134.0
1995-07-16,9.0,65.0,136.0
1995-07-17,9.0,64.0,124.0
1995-07-18,16.0,63.0,167.0
1995-07-19,18.0,58.0,140.0
1995-07-20,12.0,54.0,119.0
1995-07-21,10.0,52.0,112.0
1995-07-22,9.8,51.0,98.0
1995-07-23,12.0,49.0,97.0
1995-07-24,14.0,48.0,106.0
1995-07-25,15.0,46.0,155.0
1995-07-26,19.0,43.0,148.0
1995-07-27,45.0,42.0,169.0
1995-07-28,43.0,40.0,423.0
1995-07-29,18.0,40.0,381.0
1995-07-30,14.0,38.0,215.0
1995-07-31,12.0,36.0,150.0
1995-08-01,11.0,34.0,127.0
1995-08-02,11.0,33.0,119.0
1995-08-03,11.0,42.0,121.0
1995-08-04,11.0,34.0,115.0
1995-08-05,15.0,61.0,132.0
1995-08-06,21.0,48.0,127.0
1995-08-07,14.0,38.0,118.0
1995-08-08,12.0,36.0,111.0
1995-08-09,11.0,34.0,93.0
1995-08-10,11.0,32.0,90.0
1995-08-11,11.0,32.0,87.0
1995-08-12,10.0,30.0,89.0
1995-08-13,10.0,30.0,95.0
1995-08-14,9.5,28.0,89.0
1995-08-15,10.0,40.0,89.0
1995-08-16,10.0,34.0,85.0
1995-08-17,8.7,31.0,83.0
1995-08-18,7.6,29.0,76.0
1995-08-19,7.2,27.0,62.0
1995-08-20,8.1,26.0,60.0
1995-08-21,7.2,26.0,59.0
1995-08-22,7.1,24.0,57.0
1995-08-23,8.1,24.0,55.0
1995-08-24,7.9,23.0,54.0
1995-08-25,7.6,22.0,53.0
1995-08-26,7.3,22.0,52.0
1995-08-27,7.3,21.0,50.0
1995-08-28,7.3,20.0,50.0
1995-08-29,7.1,20.0,50.0
1995-08-30,6.0,21.0,50.0
1995-08-31,6.4,20.0,49.0
1995-09-01,8.2,21.0,49.0
1995-09-02,7.3,20.0,49.0
1995-09-03,7.0,18.0,49.0
1995-09-04,6.8,18.0,49.0
1995-09-05,6.5,18.0,48.0
1995-09-06,7.5,18.0,46.0
1995-09-07,7.3,18.0,46.0
1995-09-08,7.1,18.0,46.0
1995-09-09,7.7,18.0,48.0
1995-09-10,8.1,30.0,52.0
1995-09-11,7.3,20.0,50.0
1995-09-12,6.7,19.0,49.0
1995-09-13,13.0,22.0,54.0
1995-09-14,10.0,22.0,55.0
1995-09-15,8.4,19.0,51.0
1995-09-16,7.8,18.0,46.0
1995-09-17,9.6,28.0,60.0
1995-09-18,9.1,25.0,61.0
1995-09-19,7.8,20.0,51.0
1995-09-20,9.3,18.0,48.0
1995-09-21,13.0,18.0,63.0
1995-09-22,21.0,21.0,86.0
1995-09-23,27.0,28.0,113.0
1995-09-24,16.0,21.0,95.0
1995-09-25,14.0,20.0,87.0
1995-09-26,18.0,32.0,88.0
1995-09-27,21.0,28.0,89.0
1995-09-28,22.0,23.0,85.0
1995-09-29,14.0,21.0,81.0
1995-09-30,11.0,20.0,79.0
1995-10-01,12.0,20.0,79.0
1995-10-02,16.0,20.0,75.0
1995-10-03,18.0,18.0,71.0
1995-10-04,16.0,19.0,51.0
1995-10-05,37.0,43.0,89.0
1995-10-06,178.0,89.0,466.0
1995-10-07,45.0,44.0,341.0
1995-10-08,26.0,37.0,285.0
1995-10-09,23.0,31.0,173.0
1995-10-10,22.0,27.0,146.0
1995-10-11,21.0,27.0,119.0
1995-10-12,19.0,27.0,109.0
1995-10-13,19.0,25.0,102.0
1995-10-14,19.0,36.0,122.0
1995-10-15,47.0,50.0,397.0
1995-10-16,27.0,37.0,288.0
1995-10-17,24.0,32.0,200.0
1995-10-18,22.0,31.0,167.0
1995-10-19,24.0,29.0,151.0
1995-10-20,22.0,28.0,133.0
1995-10-21,1020.0,227.0,3240.0
1995-10-22,448.0,331.0,4250.0
1995-10-23,183.0,147.0,1939.0
1995-10-24,113.0,101.0,1103.0
1995-10-25,84.0,85.0,714.0
1995-10-26,65.0,75.0,523.0
1995-10-27,59.0,72.0,464.0
1995-10-28,155.0,142.0,718.0
1995-10-29,99.0,103.0,735.0
1995-10-30,81.0,87.0,570.0
1995-10-31,66.0,82.0,467.0
1995-11-01,60.0,78.0,417.0
1995-11-02,94.0,119.0,462.0
1995-11-03,137.0,105.0,478.0
1995-11-04,111.0,91.0,426.0
1995-11-05,76.0,85.0,342.0
1995-11-06,66.0,82.0,299.0
1995-11-07,65.0,83.0,302.0
1995-11-08,73.0,88.0,348.0
1995-11-09,57.0,76.0,325.0
1995-11-10,49.0,72.0,295.0
1995-11-11,59.0,94.0,388.0
1995-11-12,440.0,395.0,2335.0
1995-11-13,164.0,292.0,1629.0
1995-11-14,143.0,258.0,1265.0
1995-11-15,501.0,380.0,1443.0
1995-11-16,320.0,327.0,1315.0
1995-11-17,198.0,262.0,1008.0
1995-11-18,154.0,218.0,825.0
1995-11-19,150.0,192.0,730.0
1995-11-20,141.0,167.0,679.0
1995-11-21,132.0,151.0,644.0
1995-11-22,120.0,139.0,618.0
1995-11-23,96.0,129.0,564.0
1995-11-24,83.0,122.0,519.0
1995-11-25,74.0,114.0,472.0
1995-11-26,67.0,110.0,445.0
1995-11-27,64.0,106.0,427.0
1995-11-28,151.0,100.0,491.0
1995-11-29,148.0,97.0,610.0
1995-11-30,103.0,93.0,566.0
1995-12-01,96.0,92.0,519.0
1995-12-02,107.0,91.0,509.0
1995-12-03,86.0,85.0,479.0
1995-12-04,122.0,84.0,490.0
1995-12-05,95.0,80.0,482.0
1995-12-06,84.0,81.0,472.0
1995-12-07,71.0,76.0,431.0
1995-12-08,64.0,73.0,388.0
1995-12-09,60.0,72.0,335.0
1995-12-10,55.0,69.0,326.0
1995-12-11,48.0,68.0,290.0
1995-12-12,43.0,68.0,270.0
1995-12-13,39.0,66.0,260.0
1995-12-14,38.0,66.0,271.0
1995-12-15,39.0,66.0,337.0
1995-12-16,40.0,67.0,339.0
1995-12-17,40.0,65.0,269.0
1995-12-18,38.0,62.0,221.0
1995-12-19,37.0,62.0,230.0
1995-12-20,35.0,60.0,250.0
1995-12-21,33.0,60.0,260.0
1995-12-22,35.0,58.0,230.0
1995-12-23,33.0,58.0,226.0
1995-12-24,32.0,58.0,212.0
1995-12-25,29.0,58.0,210.0
1995-12-26,28.0,56.0,196.0
1995-12-27,29.0,50.0,206.0
1995-12-28,27.0,50.0,194.0
1995-12-29,27.0,49.0,178.0
1995-12-30,26.0,49.0,180.0
1995-12-31,27.0,49.0,176.0
1996-01-01,26.0,49.0,169.0
1996-01-02,26.0,50.0,172.0
1996-01-03,28.0,53.0,202.0
1996-01-04,27.0,48.0,188.0
1996-01-05,26.0,47.0,167.0
1996-01-06,25.0,45.0,170.0
1996-01-07,26.0,45.0,216.0
1996-01-08,28.0,50.0,300.0
1996-01-09,27.0,70.0,410.0
1996-01-10,26.0,62.0,320.0
1996-01-11,26.0,58.0,280.0
1996-01-12,29.0,54.0,230.0
1996-01-13,30.0,54.0,260.0
1996-01-14,27.0,48.0,224.0
1996-01-15,28.0,44.0,206.0
1996-01-16,28.0,43.0,182.0
1996-01-17,27.0,44.0,182.0
1996-01-18,31.0,45.0,239.0
1996-01-19,1600.0,854.0,6650.0
1996-01-20,1190.0,1280.0,8870.0
1996-01-21,500.0,547.0,3780.0
1996-01-22,321.0,374.0,2224.0
1996-01-23,218.0,299.0,1498.0
1996-01-24,295.0,389.0,1658.0
1996-01-25,367.0,443.0,2200.0
1996-01-26,292.0,341.0,1539.0
1996-01-27,657.0,972.0,6070.0
1996-01-28,515.0,1080.0,7160.0
1996-01-29,320.0,594.0,3140.0
1996-01-30,190.0,436.0,1929.0
1996-01-31,120.0,351.0,1369.0
1996-02-01,100.0,286.0,990.0
1996-02-02,86.0,251.0,810.0
1996-02-03,72.0,229.0,700.0
1996-02-04,60.0,190.0,630.0
1996-02-05,52.0,170.0,590.0
1996-02-06,48.0,160.0,560.0
1996-02-07,45.0,160.0,530.0
1996-02-08,47.0,151.0,500.0
1996-02-09,54.0,154.0,480.0
1996-02-10,58.0,149.0,480.0
1996-02-11,52.0,148.0,450.0
1996-02-12,48.0,139.0,440.0
1996-02-13,41.0,120.0,410.0
1996-02-14,42.0,116.0,380.0
1996-02-15,37.0,111.0,360.0
1996-02-16,34.0,105.0,340.0
1996-02-17,33.0,100.0,320.0
1996-02-18,31.0,95.0,310.0
1996-02-19,30.0,89.0,290.0
1996-02-20,29.0,101.0,340.0
1996-02-21,400.0,228.0,1382.0
1996-02-22,360.0,185.0,1535.0
1996-02-23,320.0,178.0,1359.0
1996-02-24,460.0,217.0,1497.0
1996-02-25,386.0,215.0,1471.0
1996-02-26,298.0,202.0,1218.0
1996-02-27,209.0,187.0,1006.0
1996-02-28,269.0,186.0,969.0
1996-02-29,219.0,165.0,911.0
1996-03-01,140.0,152.0,762.0
1996-03-02,110.0,146.0,663.0
1996-03-03,78.0,138.0,599.0
1996-03-04,72.0,125.0,519.0
1996-03-05,74.0,127.0,544.0
1996-03-06,109.0,159.0,731.0
1996-03-07,89.0,160.0,863.0
1996-03-08,74.0,140.0,770.0
1996-03-09,68.0,130.0,630.0
1996-03-10,60.0,150.0,550.0
1996-03-11,56.0,150.0,520.0
1996-03-12,60.0,125.0,480.0
1996-03-13,70.0,132.0,487.0
1996-03-14,101.0,146.0,548.0
1996-03-15,236.0,154.0,680.0
1996-03-16,204.0,152.0,763.0
1996-03-17,131.0,145.0,676.0
1996-03-18,119.0,143.0,602.0
1996-03-19,125.0,147.0,598.0
1996-03-20,429.0,244.0,1671.0
1996-03-21,286.0,213.0,1617.0
1996-03-22,190.0,198.0,1219.0
1996-03-23,132.0,183.0,933.0
1996-03-24,103.0,168.0,761.0
1996-03-25,104.0,157.0,695.0
1996-03-26,182.0,148.0,663.0
1996-03-27,131.0,137.0,611.0
1996-03-28,100.0,131.0,560.0
1996-03-29,92.0,177.0,604.0
1996-03-30,92.0,169.0,636.0
1996-03-31,86.0,148.0,675.0
1996-04-01,90.0,149.0,681.0
1996-04-02,104.0,218.0,852.0
1996-04-03,89.0,183.0,787.0
1996-04-04,80.0,179.0,683.0
1996-04-05,77.0,173.0,645.0
1996-04-06,73.0,160.0,607.0
1996-04-07,79.0,167.0,593.0
1996-04-08,92.0,173.0,629.0
1996-04-09,82.0,150.0,600.0
1996-04-10,80.0,142.0,559.0
1996-04-11,78.0,134.0,524.0
1996-04-12,95.0,128.0,526.0
1996-04-13,373.0,136.0,644.0
1996-04-14,411.0,153.0,908.0
1996-04-15,264.0,136.0,867.0
1996-04-16,905.0,753.0,2160.0
1996-04-17,448.0,595.0,2371.0
1996-04-18,270.0,391.0,1593.0
1996-04-19,191.0,310.0,1153.0
1996-04-20,144.0,263.0,927.0
1996-04-21,116.0,229.0,799.0
1996-04-22,91.0,201.0,706.0
1996-04-23,81.0,189.0,680.0
1996-04-24,96.0,191.0,998.0
1996-04-25,79.0,163.0,855.0
1996-04-26,73.0,157.0,717.0
1996-04-27,84.0,152.0,666.0
1996-04-28,66.0,137.0,588.0
1996-04-29,244.0,196.0,726.0
1996-04-30,483.0,320.0,1664.0
1996-05-01,433.0,392.0,2710.0
1996-05-02,241.0,325.0,1744.0
1996-05-03,164.0,271.0,1223.0
1996-05-04,138.0,239.0,990.0
1996-05-05,108.0,211.0,846.0
1996-05-06,136.0,240.0,938.0
1996-05-07,115.0,203.0,945.0
1996-05-08,90.0,188.0,829.0
1996-05-09,76.0,184.0,749.0
1996-05-10,164.0,177.0,765.0
1996-05-11,401.0,206.0,923.0
1996-05-12,461.0,295.0,1547.0
1996-05-13,271.0,244.0,1219.0
1996-05-14,175.0,223.0,927.0
1996-05-15,123.0,204.0,752.0
1996-05-16,96.0,199.0,668.0
1996-05-17,83.0,187.0,648.0
1996-05-18,69.0,170.0,599.0
1996-05-19,61.0,159.0,555.0
1996-05-20,51.0,146.0,504.0
1996-05-21,52.0,139.0,469.0
1996-05-22,56.0,136.0,469.0
1996-05-23,44.0,126.0,408.0
1996-05-24,38.0,118.0,390.0
1996-05-25,34.0,109.0,361.0
1996-05-26,31.0,105.0,328.0
1996-05-27,31.0,105.0,330.0
1996-05-28,30.0,101.0,328.0
1996-05-29,28.0,96.0,317.0
1996-05-30,27.0,90.0,299.0
1996-05-31,25.0,85.0,282.0
1996-06-01,23.0,81.0,214.0
1996-06-02,23.0,76.0,214.0
1996-06-03,22.0,74.0,214.0
1996-06-04,22.0,79.0,217.0
1996-06-05,24.0,91.0,272.0
1996-06-06,22.0,73.0,267.0
1996-06-07,21.0,69.0,198.0
1996-06-08,38.0,66.0,192.0
1996-06-09,29.0,66.0,187.0
1996-06-10,92.0,117.0,799.0
1996-06-11,57.0,84.0,991.0
1996-06-12,53.0,90.0,724.0
1996-06-13,83.0,73.0,502.0
1996-06-14,51.0,66.0,384.0
1996-06-15,39.0,63.0,347.0
1996-06-16,32.0,58.0,296.0
1996-06-17,29.0,57.0,186.0
1996-06-18,28.0,57.0,211.0
1996-06-19,38.0,62.0,345.0
1996-06-20,43.0,60.0,365.0
1996-06-21,36.0,56.0,302.0
1996-06-22,33.0,60.0,350.0
1996-06-23,32.0,111.0,640.0
1996-06-24,29.0,69.0,467.0
1996-06-25,28.0,66.0,356.0
1996-06-26,26.0,58.0,285.0
1996-06-27,25.0,55.0,227.0
1996-06-28,24.0,52.0,203.0
1996-06-29,24.0,50.0,182.0
1996-06-30,40.0,96.0,379.0
1996-07-01,34.0,72.0,431.0
1996-07-02,26.0,59.0,307.0
1996-07-03,33.0,57.0,315.0
1996-07-04,34.0,66.0,459.0
1996-07-05,32.0,56.0,384.0
1996-07-06,26.0,51.0,303.0
1996-07-07,24.0,48.0,242.0
1996-07-08,22.0,54.0,260.0
1996-07-09,21.0,99.0,258.0
1996-07-10,18.0,77.0,240.0
1996-07-11,17.0,56.0,185.0
1996-07-12,15.0,52.0,174.0
1996-07-13,296.0,332.0,1469.0
1996-07-14,138.0,351.0,2634.0
1996-07-15,96.0,217.0,1580.0
1996-07-16,282.0,217.0,1267.0
1996-07-17,81.0,154.0,923.0
1996-07-18,52.0,131.0,656.0
1996-07-19,43.0,130.0,543.0
1996-07-20,31.0,117.0,505.0
1996-07-21,25.0,100.0,401.0
1996-07-22,22.0,93.0,337.0
1996-07-23,21.0,92.0,325.0
1996-07-24,20.0,86.0,304.0
1996-07-25,18.0,86.0,287.0
1996-07-26,27.0,186.0,606.0
1996-07-27,21.0,123.0,731.0
1996-07-28,18.0,106.0,556.0
1996-07-29,16.0,102.0,476.0
1996-07-30,20.0,101.0,475.0
1996-07-31,26.0,98.0,415.0
1996-08-01,35.0,93.0,382.0
1996-08-02,30.0,83.0,350.0
1996-08-03,27.0,81.0,301.0
1996-08-04,26.0,80.0,337.0
1996-08-05,24.0,79.0,674.0
1996-08-06,24.0,72.0,579.0
1996-08-07,23.0,67.0,415.0
1996-08-08,22.0,64.0,313.0
1996-08-09,23.0,65.0,289.0
1996-08-10,23.0,67.0,266.0
1996-08-11,22.0,58.0,240.0
1996-08-12,22.0,56.0,223.0
1996-08-13,22.0,85.0,302.0
1996-08-14,20.0,65.0,294.0
1996-08-15,22.0,58.0,248.0
1996-08-16,20.0,56.0,235.0
1996-08-17,19.0,55.0,226.0
1996-08-18,18.0,51.0,178.0
1996-08-19,17.0,48.0,179.0
1996-08-20,18.0,46.0,166.0
1996-08-21,19.0,45.0,169.0
1996-08-22,17.0,46.0,171.0
1996-08-23,21.0,43.0,167.0
1996-08-24,28.0,44.0,193.0
1996-08-25,24.0,42.0,183.0
1996-08-26,23.0,39.0,159.0
1996-08-27,24.0,39.0,147.0
1996-08-28,44.0,39.0,159.0
1996-08-29,29.0,37.0,160.0
1996-08-30,25.0,35.0,144.0
1996-08-31,23.0,34.0,134.0
1996-09-01,22.0,32.0,128.0
1996-09-02,21.0,32.0,123.0
1996-09-03,21.0,32.0,112.0
1996-09-04,21.0,30.0,109.0
1996-09-05,22.0,30.0,108.0
1996-09-06,24.0,30.0,104.0
1996-09-07,28.0,64.0,342.0
1996-09-08,28.0,42.0,369.0
1996-09-09,24.0,36.0,235.0
1996-09-10,22.0,34.0,183.0
1996-09-11,22.0,32.0,160.0
1996-09-12,21.0,30.0,144.0
1996-09-13,24.0,32.0,141.0
1996-09-14,25.0,35.0,137.0
1996-09-15,22.0,30.0,130.0
1996-09-16,22.0,30.0,125.0
1996-09-17,70.0,65.0,277.0
1996-09-18,236.0,48.0,440.0
1996-09-19,58.0,37.0,370.0
1996-09-20,42.0,32.0,271.0
1996-09-21,34.0,31.0,207.0
1996-09-22,33.0,39.0,233.0
1996-09-23,34.0,40.0,340.0
1996-09-24,35.0,33.0,290.0
1996-09-25,34.0,32.0,291.0
1996-09-26,31.0,30.0,276.0
1996-09-27,33.0,30.0,263.0
1996-09-28,32.0,32.0,262.0
1996-09-29,68.0,48.0,296.0
1996-09-30,41.0,36.0,260.0
1996-10-01,42.0,33.0,228.0
1996-10-02,42.0,32.0,238.0
1996-10-03,40.0,34.0,230.0
1996-10-04,38.0,31.0,220.0
1996-10-05,36.0,29.0,192.0
1996-10-06,34.0,28.0,186.0
1996-10-07,34.0,27.0,183.0
1996-10-08,33.0,43.0,175.0
1996-10-09,39.0,78.0,238.0
1996-10-10,39.0,73.0,316.0
1996-10-11,37.0,56.0,323.0
1996-10-12,32.0,49.0,319.0
1996-10-13,30.0,48.0,283.0
1996-10-14,30.0,47.0,231.0
1996-10-15,31.0,43.0,205.0
1996-10-16,31.0,42.0,177.0
1996-10-17,32.0,40.0,168.0
1996-10-18,29.0,40.0,170.0
1996-10-19,145.0,352.0,1526.0
1996-10-20,348.0,919.0,5690.0
1996-10-21,200.0,473.0,3190.0
1996-10-22,215.0,302.0,1876.0
1996-10-23,119.0,235.0,1227.0
1996-10-24,125.0,198.0,1012.0
1996-10-25,88.0,170.0,870.0
1996-10-26,69.0,150.0,800.0
1996-10-27,61.0,136.0,660.0
1996-10-28,78.0,129.0,549.0
1996-10-29,75.0,121.0,567.0
1996-10-30,61.0,112.0,468.0
1996-10-31,57.0,105.0,422.0
1996-11-01,51.0,98.0,347.0
1996-11-02,50.0,93.0,330.0
1996-11-03,46.0,88.0,317.0
1996-11-04,45.0,82.0,316.0
1996-11-05,43.0,81.0,311.0
1996-11-06,41.0,78.0,291.0
1996-11-07,42.0,78.0,286.0
1996-11-08,531.0,160.0,1118.0
1996-11-09,1080.0,573.0,4650.0
1996-11-10,395.0,411.0,2880.0
1996-11-11,239.0,294.0,1775.0
1996-11-12,149.0,238.0,1229.0
