datetime,fewalter,beltzvilleCombined,blueMarsh,prompton
1984-01-20,180.00061,29.292168,70.29728,18.192362
1984-01-21,178.42757,27.919975,69.59314,16.034693
1984-01-22,179.25102,25.858727,68.774124,14.705557
1984-01-23,179.25597,20.32802,102.140076,15.874258
1984-01-24,226.32245,31.506157,168.02913,22.434952
1984-01-25,287.20715,52.112923,230.6168,30.596914
1984-01-26,267.40067,46.28034,221.07063,34.450584
1984-01-27,250.48788,46.146244,154.06921,32.12797
1984-01-28,230.05905,43.45828,123.37006,30.049849
1984-01-29,208.8097,35.258247,95.019646,25.336632
1984-01-30,199.49863,31.215155,85.614006,22.907187
1984-01-31,198.08958,29.931831,82.752945,22.124287
1984-02-01,198.90916,24.663595,78.242836,19.243204
1984-02-02,255.7967,29.007526,75.29508,20.923191
1984-02-03,209.75665,29.346825,125.443535,24.470907
1984-02-04,326.37567,91.51384,271.1115,45.66766
1984-02-05,318.73294,71.08938,159.24007,37.516994
1984-02-06,261.86154,55.176987,117.32289,29.498388
1984-02-07,217.80505,49.32214,100.12905,26.323467
1984-02-08,197.66913,43.353897,88.951935,23.675583
1984-02-09,177.30812,42.084236,87.28919,21.47231
1984-02-10,168.75977,42.832565,85.986534,19.953905
1984-02-11,182.52214,62.637527,154.66415,28.632301
1984-02-12,269.3617,65.13876,159.21112,38.51186
1984-02-13,358.15533,66.27967,159.5455,44.560436
1984-02-14,718.135,80.435394,356.21805,76.00395
1984-02-15,2771.4536,220.27475,1170.0226,376.3439
1984-02-16,2866.9697,203.04883,825.71716,284.5708
1984-02-17,1769.1887,155.8352,622.16174,185.56044
1984-02-18,1160.935,133.19987,500.9421,142.08173
1984-02-19,918.6459,121.14323,398.4341,123.39839
1984-02-20,926.2283,114.12205,353.05423,114.72089
1984-02-21,758.0702,102.955315,303.07382,93.77763
1984-02-22,614.4946,93.7522,261.86087,78.16784
1984-02-23,528.8612,89.23473,235.22534,70.80706
1984-02-24,894.16,109.45413,450.78238,116.19432
1984-02-25,919.9255,95.25394,389.66415,92.81331
1984-02-26,722.6363,87.83356,344.4406,75.47829
1984-02-27,572.70575,83.312965,287.7645,65.86801
1984-02-28,523.81396,80.05398,310.96634,65.06476
1984-02-29,507.76984,77.43072,319.36227,62.41256
1984-03-01,462.2091,72.524826,253.80467,57.048656
1984-03-02,418.20157,72.16899,236.67848,53.632828
1984-03-03,377.98315,68.469635,213.0002,49.01877
1984-03-04,350.999,65.12156,188.2764,45.284317
1984-03-05,336.34518,63.810745,186.10686,44.65167
1984-03-06,330.7012,62.48535,180.0542,44.658157
1984-03-07,317.52628,60.47277,158.32153,42.685635
1984-03-08,300.1964,59.13889,144.04077,40.209274
1984-03-09,292.01663,60.509594,137.88316,40.056416
1984-03-10,289.62192,56.451527,131.2821,38.24092
1984-03-11,274.73166,55.112453,123.38982,37.865433
1984-03-12,268.15625,52.43264,118.19229,34.570026
1984-03-13,262.42407,53.131847,122.70412,33.01983
1984-03-14,268.28033,53.142994,123.229355,32.722576
1984-03-15,259.97876,51.106255,123.37923,34.260487
1984-03-16,284.0586,55.860447,141.31007,39.80609
1984-03-17,315.51498,63.28965,157.26637,42.660915
1984-03-18,307.00742,62.541515,150.36516,41.549046
1984-03-19,321.836,67.90704,161.79329,47.659405
1984-03-20,356.59366,88.10192,166.27223,59.25983
1984-03-21,575.3186,94.66171,270.08856,84.68117
1984-03-22,838.1746,89.13018,413.68686,90.93061
1984-03-23,693.9443,82.40528,337.53412,68.819595
1984-03-24,541.56274,78.43399,277.60974,59.897526
1984-03-25,462.63528,75.79888,249.78018,56.438595
1984-03-26,412.25305,73.14102,220.25395,53.543457
1984-03-27,380.48657,69.80026,195.18373,49.7143
1984-03-28,413.833,84.65396,262.33475,54.865887
1984-03-29,471.63632,93.32616,327.1424,63.407986
1984-03-30,452.2934,81.76457,291.60458,56.530174
1984-03-31,408.40637,81.1064,287.8799,53.69742
1984-04-01,387.79712,92.548935,329.8775,60.900303
1984-04-02,422.398,108.24208,375.8148,75.377625
1984-04-03,497.12936,122.52689,373.09973,96.054184
1984-04-04,661.45306,160.39189,547.2544,151.41286
1984-04-05,5974.1875,765.5234,1452.4187,2007.4044
1984-04-06,6778.3564,772.2727,1476.2103,1145.4698
1984-04-07,3036.4624,417.17624,1021.9393,468.9961
1984-04-08,1812.0306,288.61716,789.5762,330.87576
1984-04-09,1276.5653,231.37204,610.4806,252.17538
1984-04-10,981.5378,186.00243,483.52438,193.45465
1984-04-11,823.8434,156.66743,384.7251,160.73166
1984-04-12,720.44604,141.74556,328.49945,117.17824
1984-04-13,653.2193,127.316574,281.7898,99.289116
1984-04-14,609.4481,117.45863,265.67206,90.40852
1984-04-15,668.20856,137.62234,335.845,116.26665
1984-04-16,928.3341,162.89151,316.24014,190.41725
1984-04-17,1193.7036,153.2942,292.90558,171.4914
1984-04-18,1127.6719,151.87431,283.92953,155.09879
1984-04-19,988.034,141.94598,299.66425,140.92793
1984-04-20,921.681,128.67705,284.08347,122.179474
1984-04-21,780.76074,117.451866,255.75952,102.23143
1984-04-22,657.6335,108.89029,231.66725,89.72698
1984-04-23,627.3007,110.33423,255.13495,90.5726
1984-04-24,620.45074,110.37489,253.95697,95.221344
1984-04-25,759.4512,107.02071,243.28726,92.38829
1984-04-26,705.55084,96.32173,214.62953,77.412865
1984-04-27,596.82513,89.68821,192.79375,66.3495
1984-04-28,519.2314,89.10834,176.77132,61.61541
1984-04-29,547.85596,89.14863,248.02934,65.36465
1984-04-30,506.85913,88.48065,227.27814,61.28997
1984-05-01,465.06857,87.174255,272.3323,56.57049
1984-05-02,419.43118,86.52486,236.88385,50.97009
1984-05-03,425.04858,113.33401,252.50354,58.873856
1984-05-04,1407.4314,167.95224,946.79095,267.40448
1984-05-05,1291.4713,247.05316,582.9026,231.32965
1984-05-06,948.4692,219.6556,464.27048,161.99626
1984-05-07,731.45056,192.89708,366.1633,125.103355
1984-05-08,729.06366,179.91495,487.1328,146.19116
1984-05-09,1022.5019,160.87436,475.29822,159.73549
1984-05-10,868.9761,130.44301,354.74826,109.109825
1984-05-11,707.0842,121.35028,310.53076,91.369675
1984-05-12,640.8046,116.88058,291.33694,86.0549
1984-05-13,627.61755,108.9318,248.22122,78.38095
1984-05-14,655.03754,112.3451,243.78343,86.781456
1984-05-15,589.2216,98.981186,206.01823,71.16639
1984-05-16,526.0077,92.33032,182.89873,63.56014
1984-05-17,471.26068,87.0656,159.31328,57.256947
1984-05-18,428.78168,82.42619,149.12584,53.482346
1984-05-19,430.77344,83.152306,158.01257,54.04693
1984-05-20,449.91153,80.484184,152.93146,54.15076
1984-05-21,592.47577,84.530754,210.41634,62.504036
1984-05-22,520.9645,73.08491,157.23782,50.52936
1984-05-23,533.8796,88.600235,199.56989,60.505783
1984-05-24,659.20197,93.28051,204.95929,71.14432
1984-05-25,545.1174,74.347534,160.62003,52.444664
1984-05-26,468.50513,71.72478,161.02937,45.18739
1984-05-27,453.47046,69.8146,167.64172,42.118767
1984-05-28,524.7216,79.27559,151.40434,51.83126
1984-05-29,3772.678,508.89246,2443.9539,557.35394
1984-05-30,3871.1565,624.72125,1438.1287,698.99915
1984-05-31,2428.8372,380.35028,935.5255,432.51425
1984-06-01,1429.2281,292.10358,699.6452,297.10938
1984-06-02,999.1279,227.28403,535.65393,207.94994
1984-06-03,773.46716,189.04259,418.9494,149.02061
1984-06-04,659.2675,161.9693,340.82562,115.375336
1984-06-05,557.2402,138.23978,277.82892,91.38745
1984-06-06,484.55606,121.96601,242.23653,78.06064
1984-06-07,442.40292,111.119385,210.80956,67.99845
1984-06-08,399.96454,99.57273,177.55434,58.96718
1984-06-09,356.59033,92.10428,154.88414,51.730362
1984-06-10,319.94705,85.3112,135.87735,45.47091
1984-06-11,289.2751,79.87412,125.52002,40.693623
1984-06-12,253.96495,73.7511,115.10911,36.51564
1984-06-13,239.06653,71.03653,111.727646,34.698772
1984-06-14,269.61368,69.68298,120.614395,37.5904
1984-06-15,256.6562,64.91139,101.647285,32.648045
1984-06-16,233.071,60.82371,94.00375,30.902721
1984-06-17,221.83327,62.882576,100.55088,30.946081
1984-06-18,303.91025,81.311104,218.74841,45.989964
1984-06-19,381.47394,81.96331,183.172,51.78501
1984-06-20,323.2702,60.791588,114.85653,36.20184
1984-06-21,262.70126,56.036083,97.00032,29.720512
1984-06-22,217.6701,52.65168,87.74918,25.187824
1984-06-23,190.71964,51.29558,82.34071,23.402205
1984-06-24,214.58101,89.53068,328.9139,45.404743
1984-06-25,319.33923,118.10206,453.27002,78.05894
1984-06-26,278.52966,66.20466,242.60193,38.397602
1984-06-27,234.31511,57.35945,163.14906,31.276384
1984-06-28,193.6438,54.009422,132.24565,27.223536
1984-06-29,170.37813,51.975292,116.497765,24.2652
1984-06-30,700.68317,87.480354,379.24258,86.63874
1984-07-01,1042.9845,113.51058,591.3859,119.07011
1984-07-02,1038.8416,114.010704,375.029,102.94607
1984-07-03,693.3636,113.20309,313.13995,78.07272
1984-07-04,527.04065,106.39194,289.72263,67.60311
1984-07-05,413.17722,107.08248,310.94022,58.97701
1984-07-06,436.78973,152.032,547.829,71.53347
1984-07-07,1688.9232,258.03894,766.0297,201.0072
1984-07-08,1290.2618,198.67981,507.8185,115.911026
1984-07-09,743.57477,152.41125,379.49292,83.1654
1984-07-10,538.8511,129.39612,321.12833,66.77567
1984-07-11,563.8047,142.40459,363.6272,77.7366
1984-07-12,775.939,126.08341,288.7054,82.45027
1984-07-13,543.3746,99.53379,225.55441,54.828415
1984-07-14,418.88373,89.36155,190.21664,46.13481
1984-07-15,346.33997,82.587585,167.47456,40.23377
1984-07-16,316.8855,92.83483,230.22546,69.5602
1984-07-17,311.2555,78.512794,173.4752,49.820942
1984-07-18,573.87573,165.71939,238.16466,99.2388
1984-07-19,585.9458,132.246,187.2681,74.46955
1984-07-20,431.45703,98.142555,148.2834,53.31986
1984-07-21,349.1746,88.67498,148.11623,45.60962
1984-07-22,302.47885,80.54468,140.35637,41.847416
1984-07-23,263.64255,72.382164,120.49154,37.651306
1984-07-24,242.00706,66.26151,112.18502,34.093647
1984-07-25,208.10011,60.136284,103.87552,30.656258
1984-07-26,185.51358,56.054676,97.31881,28.145615
1984-07-27,311.82532,98.37597,265.72488,58.410206
1984-07-28,367.26907,75.12869,171.08244,49.87356
1984-07-29,307.4257,59.41658,129.21513,36.685513
1984-07-30,262.05328,54.679737,116.24679,32.354748
1984-07-31,226.83102,51.28894,107.50531,29.312794
1984-08-01,203.71494,48.694313,98.83129,26.209225
1984-08-02,201.5304,47.942547,97.53781,25.750689
1984-08-03,199.39809,51.311398,97.390854,26.842157
1984-08-04,184.95312,48.574787,94.34365,24.97502
1984-08-05,188.06465,59.503857,105.18149,27.198116
1984-08-06,185.06801,54.711716,92.7803,25.362974
1984-08-07,182.78348,47.190388,86.32397,23.421074
1984-08-08,215.5348,44.47147,84.76209,21.905008
1984-08-09,179.6337,42.43329,82.1252,20.25807
1984-08-10,159.84279,42.439228,256.19116,20.754025
1984-08-11,154.72177,40.39073,242.06934,19.630795
1984-08-12,157.11575,39.025715,181.2092,18.797386
1984-08-13,154.83926,38.34611,147.36029,18.015285
1984-08-14,147.2053,36.29681,123.725464,16.738026
1984-08-15,143.4281,36.300217,107.49531,16.20595
1984-08-16,148.05978,34.93461,95.21911,17.09814
1984-08-17,243.3291,34.936333,86.332214,18.403025
1984-08-18,180.42596,33.569653,80.99925,15.320774
1984-08-19,158.97871,32.887096,92.40544,14.892023
1984-08-20,212.629,32.889687,86.90619,15.817974
1984-08-21,186.59749,30.837397,76.28684,13.840745
1984-08-22,155.25676,29.470936,73.28984,13.343055
1984-08-23,189.01491,37.003872,99.79685,19.310642
1984-08-24,201.18874,32.20534,80.57119,14.823581
1984-08-25,172.81386,28.780012,70.29437,13.278427
1984-08-26,146.96237,26.735682,66.706345,12.083416
1984-08-27,128.07689,26.742311,61.664867,11.631428
1984-08-28,115.24498,26.744911,59.129013,10.985237
1984-08-29,106.944405,26.744911,60.107307,11.294524
1984-08-30,107.031265,26.744911,58.572712,11.985956
1984-08-31,155.31343,50.695744,107.34847,20.470474
1984-09-01,121.55771,29.790379,67.15524,12.296604
1984-09-02,106.28694,26.268286,59.287487,11.605348
1984-09-03,101.32041,26.221516,71.77301,11.663384
1984-09-04,120.071434,31.734575,74.75181,12.35417
1984-09-05,114.86007,26.215519,64.48725,10.828757
1984-09-06,102.85526,25.527567,58.755524,10.339047
1984-09-07,94.48811,24.168844,54.451916,9.873383
1984-09-08,86.87041,23.48629,52.44745,9.201462
1984-09-09,81.53637,26.247122,49.61034,9.63998
1984-09-10,76.97147,26.24046,49.281673,9.63998
1984-09-11,76.17532,26.231855,50.609505,9.614424
1984-09-12,75.39989,25.543612,50.082516,9.174461
1984-09-13,70.14333,23.480274,45.806435,8.645847
1984-09-14,67.867004,24.177063,46.86775,8.458222
1984-09-15,68.5805,23.49248,48.753536,8.509204
1984-09-16,70.07138,22.803564,44.50892,8.23676
1984-09-17,67.086044,21.429392,42.02821,7.732834
1984-09-18,63.335064,20.056479,41.90814,7.4054613
1984-09-19,59.56252,20.06456,40.15207,7.3988805
1984-09-20,58.032173,20.068739,37.430412,7.1515293
1984-09-21,56.512672,19.378765,37.568207,6.783446
1984-09-22,53.51082,18.00042,38.955868,6.796184
1984-09-23,51.250412,18.696918,38.235813,6.926206
1984-09-24,55.703167,18.699045,38.498825,6.926206
1984-09-25,54.22145,18.696918,37.053513,6.691817
1984-09-26,51.250412,18.006487,36.757584,6.430337
1984-09-27,48.2457,18.00856,33.50853,6.4092846
1984-09-28,50.45417,20.081875,48.124027,7.4247065
1984-09-29,52.687767,21.455061,43.56268,7.448437
1984-09-30,53.456524,20.06456,39.486546,7.1591964
1984-10-01,62.00873,22.809809,43.089096,8.426302
1984-10-02,114.445335,29.009975,55.458103,13.21365
1984-10-03,105.58429,22.102839,42.03119,8.4004755
1984-10-04,88.47635,20.72682,36.14065,8.949402
1984-10-05,79.33777,19.370695,37.63106,8.390857
1984-10-06,71.71438,18.688667,37.564957,8.206618
1984-10-07,67.14173,18.00444,35.845936,7.702633
1984-10-08,70.83177,17.317944,32.988884,7.2628675
1984-10-09,69.32962,17.32206,36.45631,7.1080947
1984-10-10,70.08984,16.633234,37.589024,6.816038
1984-10-11,69.33694,16.635303,39.67744,6.5380945
1984-10-12,65.591736,16.637403,37.619907,6.281221
1984-10-13,82.057976,15.946217,40.213295,6.227843
1984-10-14,72.374756,15.948285,38.49776,6.1322246
1984-10-15,61.164284,15.950383,38.279945,6.0722117
1984-10-16,91.055016,15.950383,37.05865,5.8608427
1984-10-17,101.6859,15.950383,37.91133,5.801357
1984-10-18,102.65915,15.950383,35.43863,5.7945266
1984-10-19,101.20848,15.950383,40.857765,5.8547163
1984-10-20,80.88247,15.950383,46.39514,6.2739058
1984-10-21,66.52118,17.332844,40.61048,6.0486455
1984-10-22,73.8707,36.627216,73.64083,10.985237
1984-10-23,144.54555,34.478886,88.105835,12.46447
1984-10-24,137.49925,21.367907,58.42798,7.738196
1984-10-25,122.69825,20.025614,47.58698,7.230469
1984-10-26,120.329,19.374683,49.804577,7.7510576
1984-10-27,121.757706,20.070864,48.334187,7.7477694
1984-10-28,113.44867,19.38084,44.891,7.2178125
1984-10-29,112.662155,18.690693,58.230877,7.6565285
1984-10-30,95.27768,18.00444,44.3399,7.2432723
1984-10-31,81.65013,18.00856,42.680862,7.1080947
1984-11-01,76.64565,17.042322,39.802166,6.6741824
1984-11-02,78.278786,17.13785,40.797794,7.388377
1984-11-03,78.39353,17.324158,38.53063,6.93938
1984-11-04,72.41026,17.324158,37.41618,6.577026
1984-11-05,137.83142,27.672422,69.40603,12.316255
1984-11-06,157.10602,26.944866,59.457943,9.677773
1984-11-07,129.56197,22.095394,46.671993,8.665352
1984-11-08,114.399315,20.732386,42.08411,8.029857
1984-11-09,102.137314,19.370695,41.250847,7.466563
1984-11-10,101.262,18.688667,44.399277,7.532706
1984-11-11,95.92928,18.00444,42.9436,7.004469
1984-11-12,89.879776,18.00856,43.98937,6.564226
1984-11-13,84.563385,17.319988,37.997395,6.255918
1984-11-14,76.24783,16.631191,36.972122,5.8995466
1984-11-15,74.68518,16.635303,37.34511,5.874495
1984-11-16,71.63929,16.637403,37.757603,5.758709
1984-11-17,68.61984,15.946217,35.866524,5.655945
1984-11-18,65.595245,15.948285,38.93933,5.652737
1984-11-19,65.56682,15.2589245,42.717705,5.591697
1984-11-20,55.07924,15.26099,33.677708,5.2679334
1984-11-21,50.551098,15.263087,30.313478,5.246747
1984-11-22,49.73726,14.571343,30.367134,5.220836
1984-11-23,47.47576,14.573407,27.898964,5.2124143
1984-11-24,48.952057,14.575504,29.788214,5.226435
1984-11-25,48.203075,13.883461,29.862747,5.2048354
1984-11-26,47.46149,13.885523,28.48505,5.1995754
1984-11-27,48.199406,13.887618,28.952623,5.208183
1984-11-28,51.926613,13.887618,42.97023,5.317072
1984-11-29,218.29845,147.99966,914.86597,32.98148
1984-11-30,260.72122,34.224056,294.19836,13.8395195
1984-12-01,220.71106,22.605982,175.93547,11.340289
1984-12-02,179.88304,20.786846,128.4265,9.8732815
1984-12-03,173.3977,95.14441,146.10953,22.403097
1984-12-04,200.03603,56.213184,136.5064,18.154505
1984-12-05,172.76845,26.71072,110.636116,11.640691
1984-12-06,178.36452,33.930855,155.84422,13.21365
1984-12-07,162.50842,32.050423,132.0856,12.173803
1984-12-08,171.3678,26.481558,116.65746,9.815616
1984-12-09,129.77206,24.460958,107.570595,9.046666
1984-12-10,117.90312,23.827106,102.66223,9.020745
1984-12-11,125.44318,25.240923,98.77658,10.001867
1984-12-12,142.35524,26.623934,92.73042,10.609636
1984-12-13,153.43015,24.51624,87.33934,10.790266
1984-12-14,156.45241,23.827106,83.19544,10.790266
1984-12-15,151.55452,25.240923,89.399254,10.9068575
1984-12-16,143.54912,24.539785,82.87103,10.36464
1984-12-17,137.208,24.533817,82.22378,9.989513
1984-12-18,128.46109,23.844503,78.26313,9.608383
1984-12-19,126.943794,25.240923,79.91286,10.143412
1984-12-20,136.65167,28.705608,82.72239,11.023473
1984-12-21,139.00992,58.93337,85.286064,15.857362
1984-12-22,297.87283,243.14359,212.02869,47.17983
1984-12-23,327.4116,113.11657,167.01671,35.721363
1984-12-24,273.8592,58.89323,146.31456,24.845633
1984-12-25,243.08487,51.03166,137.27556,20.857853
1984-12-26,210.98912,43.302593,114.7062,17.343695
1984-12-27,204.18448,42.067562,111.702805,17.298403
1984-12-28,224.3306,42.832565,113.45817,18.891518
1984-12-29,405.78055,63.99861,120.32356,35.00988
1984-12-30,474.99765,77.99977,118.72646,38.279633
1984-12-31,384.39227,58.03224,108.596405,29.708279
1985-01-01,333.2669,58.832886,115.25085,28.904642
1985-01-02,320.35452,66.00026,129.22113,29.984934
1985-01-03,290.30045,55.459324,121.76046,26.75866
1985-01-04,256.50037,44.59727,116.5025,22.762932
1985-01-05,248.93394,44.757607,119.81648,22.827608
1985-01-06,231.71681,41.4279,108.38351,22.577633
1985-01-07,212.78706,41.45669,103.646385,20.663946
1985-01-08,210.61403,40.11506,98.46841,19.165106
1985-01-09,307.68622,35.3212,88.58862,18.6683
1985-01-10,377.37128,34.683506,85.62319,20.36175
1985-01-11,329.61636,33.352272,81.83829,19.405853
1985-01-12,286.03818,31.990847,77.007866,16.821562
1985-01-13,258.84164,31.324009,74.05779,16.186815
1985-01-14,239.42241,29.960176,71.00866,14.037199
1985-01-15,220.63374,29.286333,69.65069,13.710771
1985-01-16,207.3364,29.303978,66.78625,14.1641655
1985-01-17,191.59496,28.617975,64.2067,12.658471
1985-01-18,181.39746,27.931585,61.307682,11.727825
1985-01-19,171.17061,27.250624,59.389698,11.139784
1985-01-20,160.89943,26.569202,58.305614,10.79138
1985-01-21,155.41983,25.887306,56.501507,10.39036
1985-01-22,149.90866,25.204926,55.747963,10.066974
1985-01-23,144.36508,24.522045,55.520386,9.763512
1985-01-24,137.2127,23.83865,54.510372,9.660495
1985-01-25,133.2751,23.154726,53.760437,9.123772
1985-01-26,128.52238,23.166485,53.149994,9.046666
1985-01-27,123.75201,22.476103,52.142162,8.953704
1985-01-28,121.39662,21.785227,50.20918,8.415788
1985-01-29,118.22123,21.79697,49.21679,8.4004755
1985-01-30,115.03457,21.105453,48.128513,8.392513
1985-01-31,112.65673,20.413406,47.9678,8.205731
1985-02-01,107.76046,19.857803,46.75596,8.160115
1985-02-02,106.2916,19.386105,46.079636,7.968304
1985-02-03,106.29988,19.738295,45.872597,7.885618
1985-02-04,104.710785,19.044924,44.604862,7.885618
1985-02-05,103.11636,19.050814,44.604862,7.7359133
1985-02-06,101.52147,18.356781,44.367786,7.7197237
1985-02-07,99.9261,18.362665,43.39483,7.7197237
1985-02-08,99.138,18.368626,43.3535,7.7197237
1985-02-09,99.15274,17.667944,43.182095,7.480543
1985-02-10,98.34983,17.673826,43.182095,7.4676776
1985-02-11,97.54681,17.679783,42.455036,7.454712
1985-02-12,202.10182,59.212234,61.11847,21.803677
1985-02-13,407.87128,76.33973,491.28925,29.181337
1985-02-14,353.81183,47.228992,207.91698,21.994944
1985-02-15,317.3366,39.811882,146.085,17.705618
1985-02-16,286.2298,35.95998,122.62193,15.358546
1985-02-17,260.49222,33.301613,114.39621,13.799005
