datetime,beltzvilleCombined,fewalter,prompton,blueMarsh
1981-11-22,88.0,559.0,71.0,60.0
1981-11-23,88.0,457.0,66.0,75.0
1981-11-24,88.0,338.0,57.0,122.0
1981-11-25,88.0,338.0,54.0,130.0
1981-11-26,88.0,338.0,47.0,88.0
1981-11-27,75.0,645.0,46.0,88.0
1981-11-28,82.0,1260.0,48.0,88.0
1981-11-29,89.0,1250.0,51.0,88.0
1981-11-30,90.0,663.0,47.0,81.0
1981-12-01,77.0,202.0,43.0,76.0
1981-12-02,173.0,395.0,52.0,192.0
1981-12-03,187.0,633.0,70.0,203.0
1981-12-04,129.0,489.0,68.0,150.0
1981-12-05,110.0,338.0,61.0,149.0
1981-12-06,111.0,338.0,65.0,148.0
1981-12-07,110.0,338.0,58.0,117.0
1981-12-08,111.0,338.0,54.0,88.0
1981-12-09,110.0,451.0,59.0,88.0
1981-12-10,111.0,460.0,56.0,88.0
1981-12-11,110.0,339.0,52.0,88.0
1981-12-12,100.0,301.0,50.0,89.0
1981-12-13,93.0,301.0,46.0,89.0
1981-12-14,93.0,301.0,43.0,90.0
1981-12-15,93.0,301.0,44.0,90.0
1981-12-16,93.0,301.0,45.0,89.0
1981-12-17,93.0,301.0,43.0,89.0
1981-12-18,101.0,329.0,43.0,132.0
1981-12-19,110.0,363.0,40.0,152.0
1981-12-20,110.0,362.0,38.0,150.0
1981-12-21,78.0,280.0,37.0,116.0
1981-12-22,58.0,202.0,37.0,88.0
1981-12-23,58.0,202.0,41.0,88.0
1981-12-24,76.0,345.0,78.0,97.0
1981-12-25,88.0,460.0,93.0,106.0
1981-12-26,90.0,460.0,81.0,106.0
1981-12-27,91.0,460.0,76.0,106.0
1981-12-28,90.0,370.0,71.0,115.0
1981-12-29,89.0,288.0,67.0,136.0
1981-12-30,89.0,288.0,61.0,151.0
1981-12-31,90.0,315.0,53.0,151.0
1982-01-01,91.0,365.0,56.0,152.0
1982-01-02,91.0,368.0,59.0,152.0
1982-01-03,91.0,368.0,55.0,152.0
1982-01-04,91.0,554.0,86.0,255.0
1982-01-05,526.0,1510.0,253.0,1140.0
1982-01-06,826.0,1570.0,209.0,1360.0
1982-01-07,819.0,681.0,164.0,967.0
1982-01-08,465.0,373.0,123.0,332.0
1982-01-09,232.0,373.0,100.0,206.0
1982-01-10,228.0,378.0,85.0,208.0
1982-01-11,204.0,551.0,72.0,209.0
1982-01-12,122.0,619.0,70.0,215.0
1982-01-13,88.0,552.0,66.0,289.0
1982-01-14,88.0,456.0,64.0,179.0
1982-01-15,103.0,432.0,64.0,176.0
1982-01-16,116.0,539.0,61.0,175.0
1982-01-17,116.0,539.0,59.0,176.0
1982-01-18,116.0,539.0,53.0,159.0
1982-01-19,116.0,352.0,49.0,145.0
1982-01-20,116.0,192.0,48.0,134.0
1982-01-21,116.0,191.0,48.0,100.0
1982-01-22,116.0,305.0,46.0,98.0
1982-01-23,116.0,520.0,46.0,121.0
1982-01-24,114.0,520.0,43.0,120.0
1982-01-25,116.0,419.0,43.0,122.0
1982-01-26,116.0,198.0,42.0,122.0
1982-01-27,116.0,198.0,40.0,122.0
1982-01-28,116.0,198.0,39.0,137.0
1982-01-29,115.0,198.0,37.0,149.0
1982-01-30,114.0,198.0,35.0,150.0
1982-01-31,114.0,198.0,35.0,149.0
1982-02-01,114.0,199.0,56.0,150.0
1982-02-02,114.0,458.0,104.0,223.0
1982-02-03,116.0,711.0,155.0,277.0
1982-02-04,116.0,716.0,418.0,284.0
1982-02-05,147.0,912.0,381.0,781.0
1982-02-06,171.0,1080.0,272.0,1160.0
1982-02-07,171.0,1080.0,185.0,1150.0
1982-02-08,249.0,1290.0,146.0,1140.0
1982-02-09,308.0,1440.0,130.0,1130.0
1982-02-10,307.0,1170.0,111.0,553.0
1982-02-11,307.0,508.0,98.0,128.0
1982-02-12,223.0,350.0,85.0,115.0
1982-02-13,113.0,350.0,81.0,115.0
1982-02-14,113.0,350.0,76.0,115.0
1982-02-15,113.0,350.0,69.0,115.0
1982-02-16,131.0,685.0,64.0,133.0
1982-02-17,158.0,718.0,69.0,217.0
1982-02-18,167.0,387.0,69.0,333.0
1982-02-19,167.0,310.0,69.0,312.0
1982-02-20,167.0,310.0,69.0,266.0
1982-02-21,167.0,310.0,69.0,266.0
1982-02-22,151.0,508.0,67.0,320.0
1982-02-23,142.0,573.0,66.0,375.0
1982-02-24,124.0,345.0,66.0,375.0
1982-02-25,111.0,345.0,66.0,373.0
1982-02-26,112.0,345.0,62.0,250.0
1982-02-27,111.0,345.0,61.0,144.0
1982-02-28,112.0,345.0,59.0,144.0
1982-03-01,102.0,231.0,56.0,174.0
1982-03-02,83.0,167.0,55.0,240.0
1982-03-03,83.0,264.0,55.0,264.0
1982-03-04,83.0,335.0,52.0,227.0
1982-03-05,83.0,335.0,49.0,202.0
1982-03-06,83.0,335.0,53.0,201.0
1982-03-07,84.0,335.0,56.0,202.0
1982-03-08,104.0,335.0,61.0,323.0
1982-03-09,127.0,335.0,59.0,400.0
1982-03-10,145.0,335.0,56.0,367.0
1982-03-11,178.0,335.0,55.0,235.0
1982-03-12,255.0,656.0,67.0,382.0
1982-03-13,316.0,878.0,115.0,472.0
1982-03-14,316.0,878.0,181.0,427.0
1982-03-15,387.0,1350.0,221.0,334.0
1982-03-16,465.0,1340.0,200.0,546.0
1982-03-17,376.0,900.0,175.0,712.0
1982-03-18,264.0,1040.0,163.0,756.0
1982-03-19,297.0,1430.0,231.0,837.0
1982-03-20,321.0,1590.0,249.0,740.0
1982-03-21,321.0,1590.0,325.0,455.0
1982-03-22,411.0,1610.0,354.0,189.0
1982-03-23,469.0,1860.0,350.0,108.0
1982-03-24,359.0,2010.0,386.0,190.0
1982-03-25,307.0,1780.0,487.0,194.0
1982-03-26,337.0,2130.0,844.0,210.0
1982-03-27,330.0,2400.0,654.0,196.0
1982-03-28,307.0,2390.0,418.0,160.0
1982-03-29,246.0,1690.0,329.0,160.0
1982-03-30,215.0,1130.0,292.0,160.0
1982-03-31,215.0,1130.0,329.0,192.0
1982-04-01,215.0,1740.0,545.0,241.0
1982-04-02,215.0,1900.0,487.0,171.0
1982-04-03,267.0,1620.0,492.0,190.0
1982-04-04,326.0,1660.0,908.0,664.0
1982-04-05,535.0,2400.0,540.0,1000.0
1982-04-06,734.0,2840.0,395.0,823.0
1982-04-07,647.0,2810.0,316.0,457.0
1982-04-08,449.0,1930.0,276.0,248.0
1982-04-09,321.0,1140.0,249.0,189.0
1982-04-10,412.0,1140.0,238.0,262.0
1982-04-11,465.0,1130.0,231.0,340.0
1982-04-12,342.0,857.0,249.0,452.0
1982-04-13,278.0,1060.0,264.0,544.0
1982-04-14,278.0,1370.0,249.0,436.0
1982-04-15,330.0,607.0,238.0,285.0
1982-04-16,397.0,310.0,342.0,244.0
1982-04-17,227.0,427.0,409.0,193.0
1982-04-18,227.0,445.0,437.0,194.0
1982-04-19,313.0,1690.0,492.0,195.0
1982-04-20,376.0,3280.0,428.0,197.0
1982-04-21,280.0,2710.0,363.0,215.0
1982-04-22,224.0,1610.0,288.0,226.0
1982-04-23,224.0,889.0,181.0,192.0
1982-04-24,197.0,521.0,146.0,168.0
1982-04-25,183.0,528.0,125.0,168.0
1982-04-26,208.0,1040.0,113.0,170.0
1982-04-27,288.0,1430.0,138.0,484.0
1982-04-28,381.0,1130.0,146.0,558.0
1982-04-29,460.0,1290.0,133.0,389.0
1982-04-30,294.0,1300.0,115.0,321.0
1982-05-01,222.0,1060.0,104.0,262.0
1982-05-02,232.0,1050.0,91.0,262.0
1982-05-03,232.0,826.0,85.0,246.0
1982-05-04,234.0,469.0,78.0,212.0
1982-05-05,202.0,586.0,70.0,185.0
1982-05-06,186.0,663.0,66.0,174.0
1982-05-07,185.0,663.0,61.0,137.0
1982-05-08,182.0,663.0,56.0,116.0
1982-05-09,184.0,656.0,53.0,118.0
1982-05-10,149.0,656.0,50.0,112.0
1982-05-11,107.0,457.0,48.0,103.0
1982-05-12,91.0,329.0,45.0,103.0
1982-05-13,91.0,382.0,42.0,103.0
1982-05-14,91.0,433.0,39.0,102.0
1982-05-15,91.0,457.0,35.0,103.0
1982-05-16,91.0,457.0,33.0,104.0
1982-05-17,91.0,355.0,32.0,102.0
1982-05-18,107.0,291.0,30.0,103.0
1982-05-19,113.0,366.0,28.0,103.0
1982-05-20,114.0,463.0,28.0,107.0
1982-05-21,113.0,482.0,27.0,150.0
1982-05-22,99.0,515.0,26.0,209.0
1982-05-23,91.0,515.0,29.0,208.0
1982-05-24,91.0,700.0,32.0,207.0
1982-05-25,91.0,1010.0,35.0,186.0
1982-05-26,91.0,709.0,34.0,174.0
1982-05-27,83.0,376.0,31.0,174.0
1982-05-28,93.0,451.0,29.0,175.0
1982-05-29,117.0,620.0,37.0,176.0
1982-05-30,116.0,620.0,48.0,177.0
1982-05-31,116.0,627.0,49.0,177.0
1982-06-01,307.0,728.0,50.0,407.0
1982-06-02,462.0,1660.0,64.0,963.0
1982-06-03,460.0,2280.0,69.0,1140.0
1982-06-04,323.0,2700.0,66.0,924.0
1982-06-05,228.0,2410.0,62.0,476.0
1982-06-06,228.0,1480.0,70.0,748.0
1982-06-07,228.0,1010.0,106.0,1070.0
1982-06-08,228.0,1000.0,111.0,812.0
1982-06-09,208.0,709.0,98.0,516.0
1982-06-10,176.0,566.0,81.0,413.0
1982-06-11,163.0,766.0,70.0,333.0
1982-06-12,163.0,1210.0,64.0,302.0
1982-06-13,163.0,1180.0,69.0,306.0
1982-06-14,249.0,1170.0,106.0,808.0
1982-06-15,263.0,911.0,104.0,1170.0
1982-06-16,201.0,627.0,91.0,892.0
1982-06-17,165.0,786.0,87.0,993.0
1982-06-18,163.0,1170.0,81.0,1020.0
1982-06-19,163.0,1350.0,70.0,709.0
1982-06-20,163.0,1290.0,64.0,708.0
1982-06-21,150.0,670.0,59.0,574.0
1982-06-22,130.0,376.0,53.0,417.0
1982-06-23,122.0,451.0,53.0,376.0
1982-06-24,122.0,415.0,52.0,335.0
1982-06-25,112.0,642.0,46.0,295.0
1982-06-26,105.0,956.0,41.0,270.0
1982-06-27,105.0,889.0,40.0,273.0
1982-06-28,105.0,678.0,37.0,293.0
1982-06-29,107.0,476.0,39.0,310.0
1982-06-30,430.0,593.0,69.0,315.0
1982-07-01,787.0,627.0,69.0,321.0
1982-07-02,596.0,421.0,58.0,261.0
1982-07-03,467.0,410.0,50.0,144.0
1982-07-04,465.0,404.0,45.0,144.0
1982-07-05,463.0,393.0,40.0,145.0
1982-07-06,284.0,277.0,36.0,296.0
1982-07-07,139.0,197.0,33.0,438.0
1982-07-08,139.0,201.0,30.0,268.0
1982-07-09,139.0,180.0,27.0,142.0
1982-07-10,139.0,152.0,23.0,143.0
1982-07-11,139.0,155.0,22.0,145.0
1982-07-12,139.0,243.0,24.0,189.0
1982-07-13,139.0,340.0,22.0,223.0
1982-07-14,139.0,291.0,20.0,230.0
1982-07-15,115.0,194.0,19.0,211.0
1982-07-16,96.0,158.0,18.0,144.0
1982-07-17,96.0,161.0,17.0,139.0
1982-07-18,96.0,161.0,15.0,139.0
1982-07-19,86.0,161.0,15.0,139.0
1982-07-20,73.0,219.0,21.0,139.0
1982-07-21,73.0,310.0,23.0,139.0
1982-07-22,73.0,174.0,20.0,139.0
1982-07-23,73.0,120.0,17.0,139.0
1982-07-24,73.0,167.0,15.0,139.0
1982-07-25,73.0,167.0,13.0,139.0
1982-07-26,63.0,120.0,12.0,139.0
1982-07-27,54.0,89.0,12.0,139.0
1982-07-28,79.0,91.0,18.0,226.0
1982-07-29,93.0,171.0,25.0,220.0
1982-07-30,83.0,171.0,22.0,207.0
1982-07-31,69.0,136.0,21.0,180.0
1982-08-01,69.0,136.0,20.0,142.0
1982-08-02,69.0,136.0,19.0,132.0
1982-08-03,56.0,108.0,17.0,125.0
1982-08-04,39.0,103.0,17.0,127.0
1982-08-05,33.0,113.0,17.0,120.0
1982-08-06,33.0,106.0,17.0,101.0
1982-08-07,33.0,91.0,17.0,95.0
1982-08-08,33.0,91.0,17.0,95.0
1982-08-09,35.0,155.0,28.0,104.0
1982-08-10,34.0,247.0,35.0,139.0
1982-08-11,35.0,243.0,32.0,160.0
1982-08-12,102.0,194.0,29.0,157.0
1982-08-13,126.0,158.0,25.0,127.0
1982-08-14,88.0,158.0,21.0,101.0
1982-08-15,88.0,158.0,19.0,101.0
1982-08-16,88.0,115.0,16.0,101.0
1982-08-17,74.0,91.0,15.0,99.0
1982-08-18,67.0,91.0,17.0,99.0
1982-08-19,67.0,91.0,17.0,78.0
1982-08-20,61.0,91.0,18.0,63.0
1982-08-21,54.0,91.0,19.0,63.0
1982-08-22,54.0,91.0,17.0,63.0
1982-08-23,45.0,91.0,16.0,62.0
1982-08-24,32.0,83.0,15.0,62.0
1982-08-25,72.0,212.0,19.0,178.0
1982-08-26,129.0,404.0,22.0,155.0
1982-08-27,132.0,329.0,20.0,62.0
1982-08-28,113.0,180.0,20.0,56.0
1982-08-29,113.0,180.0,19.0,54.0
1982-08-30,113.0,180.0,17.0,54.0
1982-08-31,99.0,155.0,15.0,70.0
1982-09-01,75.0,128.0,15.0,94.0
1982-09-02,67.0,120.0,17.0,96.0
1982-09-03,86.0,152.0,18.0,92.0
1982-09-04,101.0,164.0,18.0,96.0
1982-09-05,102.0,164.0,16.0,100.0
1982-09-06,101.0,164.0,15.0,100.0
1982-09-07,320.0,138.0,16.0,98.0
1982-09-08,450.0,103.0,16.0,90.0
1982-09-09,439.0,68.0,16.0,74.0
1982-09-10,438.0,51.0,15.0,71.0
1982-09-11,434.0,62.0,13.0,70.0
1982-09-12,434.0,63.0,12.0,70.0
1982-09-13,200.0,63.0,11.0,69.0
1982-09-14,42.0,63.0,15.0,70.0
1982-09-15,42.0,63.0,15.0,56.0
1982-09-16,42.0,77.0,7.5,64.0
1982-09-17,37.0,239.0,11.0,68.0
1982-09-18,33.0,376.0,13.0,69.0
1982-09-19,33.0,75.0,11.0,70.0
1982-09-20,27.0,42.0,10.0,69.0
1982-09-21,23.0,68.0,10.0,71.0
1982-09-22,29.0,59.0,10.0,73.0
1982-09-23,39.0,103.0,12.0,74.0
1982-09-24,32.0,101.0,13.0,73.0
1982-09-25,32.0,101.0,12.0,72.0
1982-09-26,32.0,101.0,11.0,72.0
1982-09-27,32.0,103.0,13.0,110.0
1982-09-28,32.0,103.0,13.0,207.0
1982-09-29,32.0,113.0,13.0,156.0
1982-09-30,32.0,118.0,12.0,80.0
1982-10-01,32.0,130.0,11.0,70.0
1982-10-02,32.0,138.0,11.0,69.0
1982-10-03,32.0,138.0,9.8,70.0
1982-10-04,32.0,103.0,9.6,184.0
1982-10-05,32.0,79.0,9.5,339.0
1982-10-06,32.0,79.0,9.5,332.0
1982-10-07,32.0,79.0,9.5,309.0
1982-10-08,32.0,81.0,9.8,328.0
1982-10-09,32.0,81.0,10.0,328.0
1982-10-10,32.0,81.0,9.8,324.0
1982-10-11,32.0,83.0,9.3,324.0
1982-10-12,32.0,106.0,9.1,324.0
1982-10-13,436.0,141.0,10.0,253.0
1982-10-14,720.0,177.0,13.0,301.0
1982-10-15,702.0,319.0,13.0,163.0
1982-10-16,696.0,451.0,13.0,45.0
1982-10-17,690.0,118.0,12.0,47.0
1982-10-18,684.0,85.0,12.0,47.0
1982-10-19,696.0,63.0,11.0,58.0
1982-10-20,702.0,63.0,11.0,84.0
1982-10-21,696.0,79.0,12.0,108.0
1982-10-22,714.0,89.0,12.0,106.0
1982-10-23,738.0,89.0,11.0,99.0
1982-10-24,726.0,89.0,11.0,99.0
1982-10-25,720.0,118.0,11.0,99.0
1982-10-26,732.0,138.0,11.0,99.0
1982-10-27,732.0,138.0,10.0,88.0
1982-10-28,720.0,138.0,10.0,73.0
1982-10-29,469.0,125.0,10.0,69.0
1982-10-30,295.0,120.0,10.0,69.0
1982-10-31,290.0,120.0,10.0,69.0
1982-11-01,152.0,97.0,11.0,69.0
1982-11-02,33.0,85.0,11.0,69.0
1982-11-03,33.0,106.0,11.0,69.0
1982-11-04,29.0,118.0,12.0,69.0
1982-11-05,32.0,286.0,25.0,93.0
1982-11-06,32.0,580.0,27.0,95.0
1982-11-07,32.0,642.0,24.0,95.0
1982-11-08,32.0,404.0,20.0,95.0
1982-11-09,38.0,194.0,18.0,99.0
1982-11-10,48.0,171.0,16.0,101.0
1982-11-11,46.0,171.0,15.0,104.0
1982-11-12,46.0,187.0,15.0,112.0
1982-11-13,58.0,223.0,23.0,130.0
1982-11-14,58.0,223.0,28.0,130.0
1982-11-15,58.0,264.0,26.0,130.0
1982-11-16,73.0,273.0,24.0,130.0
1982-11-17,80.0,197.0,22.0,130.0
1982-11-18,80.0,171.0,20.0,130.0
1982-11-19,73.0,171.0,19.0,127.0
1982-11-20,60.0,180.0,17.0,127.0
1982-11-21,60.0,180.0,18.0,127.0
1982-11-22,60.0,161.0,35.0,127.0
1982-11-23,60.0,161.0,63.0,112.0
1982-11-24,60.0,235.0,64.0,101.0
1982-11-25,60.0,282.0,54.0,101.0
1982-11-26,60.0,212.0,47.0,101.0
1982-11-27,60.0,174.0,42.0,101.0
1982-11-28,60.0,177.0,39.0,101.0
1982-11-29,60.0,273.0,47.0,130.0
1982-11-30,58.0,340.0,74.0,155.0
1982-12-01,54.0,340.0,71.0,155.0
1982-12-02,54.0,291.0,62.0,172.0
1982-12-03,48.0,223.0,55.0,184.0
1982-12-04,54.0,204.0,45.0,184.0
1982-12-05,54.0,204.0,46.0,181.0
1982-12-06,62.0,247.0,43.0,149.0
1982-12-07,68.0,247.0,42.0,124.0
1982-12-08,100.0,201.0,40.0,124.0
1982-12-09,120.0,183.0,38.0,93.0
1982-12-10,70.0,171.0,35.0,71.0
1982-12-11,70.0,161.0,34.0,71.0
1982-12-12,70.0,161.0,34.0,71.0
1982-12-13,62.0,138.0,32.0,71.0
1982-12-14,56.0,120.0,31.0,71.0
1982-12-15,54.0,177.0,30.0,71.0
1982-12-16,70.0,421.0,46.0,290.0
1982-12-17,145.0,656.0,113.0,279.0
1982-12-18,132.0,580.0,91.0,155.0
1982-12-19,66.0,573.0,76.0,155.0
1982-12-20,126.0,382.0,69.0,155.0
1982-12-21,180.0,315.0,63.0,155.0
1982-12-22,126.0,345.0,59.0,138.0
1982-12-23,92.0,340.0,54.0,110.0
1982-12-24,92.0,340.0,54.0,99.0
1982-12-25,92.0,335.0,65.0,99.0
1982-12-26,92.0,345.0,189.0,99.0
1982-12-27,92.0,566.0,213.0,99.0
1982-12-28,108.0,586.0,170.0,99.0
1982-12-29,120.0,534.0,145.0,99.0
1982-12-30,106.0,469.0,119.0,101.0
1982-12-31,87.0,393.0,97.0,101.0
1983-01-01,87.0,393.0,85.0,101.0
1983-01-02,87.0,387.0,74.0,101.0
1983-01-03,87.0,291.0,67.0,101.0
1983-01-04,87.0,190.0,58.0,84.0
1983-01-05,87.0,235.0,52.0,73.0
1983-01-06,87.0,300.0,52.0,73.0
1983-01-07,87.0,251.0,49.0,71.0
1983-01-08,87.0,227.0,47.0,67.0
1983-01-09,87.0,231.0,44.0,69.0
1983-01-10,87.0,227.0,43.0,90.0
1983-01-11,129.0,398.0,61.0,117.0
1983-01-12,142.0,553.0,85.0,146.0
1983-01-13,92.0,445.0,72.0,135.0
1983-01-14,75.0,340.0,59.0,104.0
1983-01-15,75.0,340.0,58.0,104.0
1983-01-16,75.0,340.0,55.0,104.0
1983-01-17,100.0,273.0,52.0,152.0
1983-01-18,114.0,255.0,49.0,163.0
1983-01-19,95.0,277.0,45.0,104.0
1983-01-20,82.0,227.0,43.0,106.0
1983-01-21,97.0,208.0,42.0,104.0
1983-01-22,117.0,204.0,40.0,101.0
1983-01-23,117.0,201.0,42.0,101.0
1983-01-24,315.0,728.0,61.0,243.0
1983-01-25,320.0,1090.0,83.0,347.0
1983-01-26,219.0,685.0,83.0,347.0
1983-01-27,219.0,600.0,76.0,309.0
1983-01-28,180.0,488.0,69.0,227.0
1983-01-29,173.0,387.0,63.0,184.0
1983-01-30,173.0,387.0,59.0,184.0
1983-01-31,173.0,387.0,56.0,223.0
1983-02-01,152.0,329.0,55.0,247.0
1983-02-02,186.0,345.0,53.0,247.0
1983-02-03,621.0,469.0,241.0,674.0
1983-02-04,837.0,2000.0,520.0,923.0
1983-02-05,657.0,2990.0,308.0,537.0
1983-02-06,381.0,2900.0,200.0,432.0
1983-02-07,381.0,2750.0,165.0,276.0
1983-02-08,350.0,2550.0,141.0,305.0
1983-02-09,295.0,1750.0,121.0,320.0
1983-02-10,212.0,670.0,97.0,237.0
1983-02-11,184.0,573.0,85.0,217.0
1983-02-12,184.0,580.0,83.0,217.0
1983-02-13,184.0,586.0,78.0,217.0
1983-02-14,184.0,649.0,74.0,217.0
1983-02-15,156.0,685.0,69.0,217.0
1983-02-16,137.0,614.0,67.0,217.0
1983-02-17,136.0,541.0,67.0,217.0
1983-02-18,146.0,469.0,66.0,213.0
1983-02-19,152.0,427.0,66.0,213.0
1983-02-20,152.0,433.0,63.0,213.0
1983-02-21,126.0,439.0,63.0,213.0
1983-02-22,95.0,541.0,67.0,213.0
1983-02-23,127.0,620.0,81.0,287.0
1983-02-24,190.0,663.0,91.0,343.0
1983-02-25,201.0,560.0,89.0,343.0
1983-02-26,180.0,508.0,79.0,343.0
1983-02-27,180.0,508.0,71.0,347.0
1983-02-28,149.0,501.0,69.0,343.0
1983-03-01,129.0,427.0,67.0,343.0
1983-03-02,164.0,521.0,79.0,347.0
1983-03-03,194.0,836.0,112.0,609.0
1983-03-04,258.0,878.0,123.0,583.0
1983-03-05,229.0,796.0,128.0,409.0
1983-03-06,184.0,796.0,133.0,409.0
1983-03-07,184.0,878.0,156.0,409.0
1983-03-08,187.0,933.0,185.0,400.0
1983-03-09,187.0,933.0,191.0,395.0
1983-03-10,254.0,1320.0,191.0,508.0
1983-03-11,295.0,1950.0,246.0,568.0
1983-03-12,265.0,1940.0,221.0,568.0
1983-03-13,249.0,1450.0,182.0,488.0
1983-03-14,249.0,1030.0,154.0,413.0
1983-03-15,228.0,1040.0,135.0,379.0
1983-03-16,175.0,1030.0,121.0,301.0
1983-03-17,152.0,911.0,110.0,258.0
1983-03-18,154.0,700.0,101.0,258.0
1983-03-19,523.0,816.0,121.0,418.0
1983-03-20,820.0,2570.0,151.0,568.0
1983-03-21,949.0,3170.0,170.0,609.0
1983-03-22,1030.0,3190.0,241.0,853.0
1983-03-23,787.0,3140.0,200.0,729.0
1983-03-24,517.0,2130.0,165.0,513.0
1983-03-25,429.0,1100.0,138.0,432.0
1983-03-26,413.0,816.0,116.0,395.0
1983-03-27,410.0,642.0,107.0,400.0
1983-03-28,662.0,1290.0,114.0,752.0
1983-03-29,586.0,2240.0,141.0,841.0
1983-03-30,457.0,2130.0,128.0,527.0
1983-03-31,365.0,1620.0,116.0,446.0
1983-04-01,312.0,1180.0,105.0,375.0
1983-04-02,310.0,933.0,97.0,320.0
1983-04-03,316.0,956.0,107.0,324.0
1983-04-04,352.0,1460.0,146.0,324.0
1983-04-05,397.0,1650.0,146.0,272.0
1983-04-06,397.0,1420.0,131.0,233.0
1983-04-07,335.0,1030.0,121.0,237.0
1983-04-08,389.0,816.0,143.0,237.0
1983-04-09,370.0,501.0,204.0,243.0
1983-04-10,165.0,553.0,280.0,258.0
1983-04-11,137.0,2220.0,507.0,903.0
1983-04-12,41.0,3520.0,386.0,1280.0
1983-04-13,23.0,3200.0,285.0,1280.0
1983-04-14,21.0,1950.0,218.0,1360.0
1983-04-15,28.0,1290.0,233.0,1300.0
1983-04-16,48.0,180.0,1560.0,127.0
1983-04-17,25.0,3200.0,1150.0,1870.0
1983-04-18,24.0,8010.0,771.0,3950.0
1983-04-19,24.0,8230.0,573.0,3900.0
1983-04-20,24.0,6550.0,468.0,3770.0
1983-04-21,24.0,3050.0,380.0,1540.0
1983-04-22,78.0,1920.0,353.0,441.0
1983-04-23,207.0,1150.0,353.0,409.0
1983-04-24,210.0,1320.0,408.0,413.0
1983-04-25,616.0,2950.0,752.0,897.0
1983-04-26,905.0,6660.0,740.0,1310.0
1983-04-27,895.0,7070.0,595.0,981.0
1983-04-28,888.0,3580.0,487.0,641.0
1983-04-29,808.0,2180.0,369.0,552.0
1983-04-30,740.0,1810.0,318.0,583.0
1983-05-01,732.0,1830.0,285.0,532.0
1983-05-02,503.0,2110.0,294.0,488.0
1983-05-03,320.0,2190.0,289.0,488.0
1983-05-04,251.0,2220.0,258.0,450.0
1983-05-05,211.0,2040.0,221.0,371.0
1983-05-06,211.0,1500.0,185.0,298.0
1983-05-07,211.0,1350.0,154.0,268.0
1983-05-08,211.0,1300.0,138.0,265.0
1983-05-09,211.0,1300.0,148.0,339.0
1983-05-10,211.0,1290.0,138.0,351.0
1983-05-11,184.0,1110.0,121.0,294.0
1983-05-12,169.0,991.0,103.0,265.0
1983-05-13,138.0,685.0,91.0,265.0
1983-05-14,115.0,560.0,81.0,268.0
1983-05-15,116.0,566.0,78.0,268.0
1983-05-16,160.0,1090.0,97.0,343.0
1983-05-17,184.0,1270.0,93.0,387.0
1983-05-18,184.0,1030.0,83.0,351.0
1983-05-19,162.0,877.0,74.0,272.0
1983-05-20,180.0,786.0,69.0,339.0
1983-05-21,180.0,807.0,66.0,387.0
1983-05-22,180.0,817.0,63.0,387.0
1983-05-23,180.0,1700.0,72.0,427.0
1983-05-24,196.0,1460.0,74.0,339.0
1983-05-25,267.0,1070.0,66.0,301.0
1983-05-26,240.0,868.0,59.0,324.0
1983-05-27,174.0,958.0,76.0,367.0
1983-05-28,155.0,1050.0,76.0,391.0
1983-05-29,158.0,1000.0,74.0,336.0
1983-05-30,158.0,1000.0,103.0,343.0
1983-05-31,338.0,957.0,123.0,320.0
1983-06-01,265.0,916.0,114.0,237.0
1983-06-02,173.0,686.0,97.0,207.0
1983-06-03,207.0,760.0,81.0,251.0
1983-06-04,268.0,1040.0,103.0,279.0
1983-06-05,267.0,1890.0,126.0,279.0
1983-06-06,382.0,1040.0,110.0,351.0
1983-06-07,441.0,1360.0,116.0,391.0
1983-06-08,655.0,1470.0,110.0,391.0
1983-06-09,951.0,1160.0,89.0,391.0
1983-06-10,758.0,898.0,76.0,287.0
1983-06-11,435.0,787.0,67.0,124.0
1983-06-12,433.0,740.0,61.0,210.0
1983-06-13,317.0,339.0,53.0,347.0
1983-06-14,230.0,303.0,49.0,301.0
1983-06-15,176.0,327.0,45.0,172.0
1983-06-16,158.0,342.0,42.0,122.0
1983-06-17,181.0,390.0,43.0,122.0
1983-06-18,191.0,562.0,43.0,122.0
1983-06-19,191.0,533.0,55.0,169.0
1983-06-20,191.0,583.0,72.0,265.0
1983-06-21,191.0,688.0,71.0,359.0
1983-06-22,254.0,498.0,66.0,328.0
1983-06-23,226.0,341.0,61.0,152.0
1983-06-24,159.0,396.0,53.0,108.0
1983-06-25,129.0,561.0,48.0,97.0
1983-06-26,130.0,460.0,44.0,97.0
1983-06-27,117.0,158.0,42.0,97.0
1983-06-28,112.0,164.0,76.0,127.0
1983-06-29,227.0,121.0,191.0,328.0
1983-06-30,286.0,510.0,156.0,446.0
1983-07-01,210.0,775.0,119.0,316.0
1983-07-02,155.0,744.0,95.0,197.0
1983-07-03,155.0,706.0,87.0,181.0
1983-07-04,155.0,666.0,76.0,155.0
1983-07-05,114.0,368.0,67.0,132.0
1983-07-06,76.0,272.0,58.0,127.0
1983-07-07,85.0,260.0,51.0,115.0
1983-07-08,80.0,187.0,45.0,106.0
1983-07-09,70.0,167.0,43.0,84.0
1983-07-10,70.0,167.0,40.0,95.0
1983-07-11,70.0,167.0,38.0,104.0
1983-07-12,70.0,167.0,37.0,104.0
1983-07-13,68.0,167.0,36.0,101.0
1983-07-14,73.0,167.0,35.0,101.0
