datetime,beltzvilleCombined,fewalter,prompton,blueMarsh
2017-08-11,628.08,1369.2,1124.72,290.08
2017-08-12,628.37,1368.82,1125.12,290.64
2017-08-13,628.54,1368.55,1125.17,290.69
2017-08-14,628.59,1368.61,1125.06,289.95
2017-08-15,628.27,1368.66,1124.97,289.9
2017-08-16,627.97,1368.57,1124.9,290.01
2017-08-17,627.98,1368.34,1124.83,290.08
2017-08-18,628.07,1368.05,1124.79,290.41
2017-08-19,628.13,1367.16,1124.86,290.68
2017-08-20,628.14,1366.02,1124.89,290.12
2017-08-21,628.12,1365.52,1124.82,290.09
2017-08-22,628.13,1365.31,1124.75,290.33
2017-08-23,628.2,1365.07,1124.93,290.38
2017-08-24,628.07,1364.86,1124.95,289.96
2017-08-25,628.03,1364.46,1124.88,289.95
2017-08-26,628.05,1361.94,1124.79,290.11
2017-08-27,628.06,1359.78,1124.69,290.17
2017-08-28,628.06,1358.91,1124.58,290.18
2017-08-29,628.06,1358.44,1124.47,290.16
2017-08-30,628.04,1357.91,1124.38,290.15
2017-08-31,628.03,1357.37,1124.29,290.09
2017-09-01,628.0,1356.9,1124.2,290.09
2017-09-02,627.96,1353.62,1124.11,290.08
2017-09-03,628.02,1350.86,1124.12,290.24
2017-09-04,628.06,1349.91,1124.25,290.26
2017-09-05,628.07,1349.35,1124.27,290.33
2017-09-06,628.15,1349.01,1124.35,290.87
2017-09-07,628.06,1349.14,1124.58,290.9
2017-09-08,628.01,1348.72,1124.68,290.33
2017-09-09,628.05,1348.76,1124.68,290.26
2017-09-10,628.08,1348.31,1124.63,290.19
2017-09-11,628.09,1347.6,1124.55,290.09
2017-09-12,628.04,1347.17,1124.48,290.13
2017-09-13,628.01,1346.77,1124.4,290.17
2017-09-14,628.04,1346.37,1124.33,290.19
2017-09-15,628.05,1346.14,1124.28,290.12
2017-09-16,628.08,1345.9,1124.22,290.13
2017-09-17,628.1,1345.76,1124.15,290.12
2017-09-18,628.09,1345.67,1124.09,290.12
2017-09-19,628.05,1345.29,1124.03,290.08
2017-09-20,628.0,1344.95,1123.97,290.07
2017-09-21,627.98,1344.59,1123.9,290.06
2017-09-22,627.98,1344.25,1123.84,290.07
2017-09-23,628.0,1343.93,1123.77,290.12
2017-09-24,628.01,1343.57,1123.72,290.17
2017-09-25,628.03,1343.2,1123.67,290.21
2017-09-26,628.04,1342.86,1123.63,290.16
2017-09-27,628.04,1342.49,1123.59,290.09
2017-09-28,628.04,1342.11,1123.56,290.03
2017-09-29,628.02,1341.84,1123.51,290.05
2017-09-30,628.01,1341.56,1123.47,290.07
2017-10-01,628.0,1341.29,1123.44,290.09
2017-10-02,628.0,1341.02,1123.41,290.1
2017-10-03,628.01,1340.69,1123.39,290.13
2017-10-04,628.01,1340.37,1123.37,290.17
2017-10-05,628.03,1340.03,1123.35,290.17
2017-10-06,628.06,1339.67,1123.35,290.13
2017-10-07,628.07,1329.35,1123.34,290.05
2017-10-08,628.11,1310.5,1123.37,289.96
2017-10-09,628.29,1306.61,1123.55,290.05
2017-10-10,628.37,1308.43,1123.81,290.18
2017-10-11,628.06,1305.12,1123.89,289.92
2017-10-12,628.04,1301.03,1123.92,290.03
2017-10-13,628.02,1300.57,1123.91,290.14
2017-10-14,628.02,1302.03,1123.89,290.22
2017-10-15,628.02,1303.45,1123.86,290.27
2017-10-16,628.02,1303.94,1123.84,290.2
2017-10-17,628.0,1302.85,1123.79,289.82
2017-10-18,627.98,1301.6,1123.75,289.45
2017-10-19,627.99,1300.63,1123.71,289.05
2017-10-20,628.02,1300.8,1123.67,288.64
2017-10-21,628.04,1300.36,1123.63,288.22
2017-10-22,628.06,1300.88,1123.59,287.8
2017-10-23,628.08,1301.16,1123.56,287.38
2017-10-24,628.08,1301.07,1123.58,287.0
2017-10-25,628.12,1301.41,1123.69,286.61
2017-10-26,628.07,1301.18,1123.72,286.18
2017-10-27,628.01,1300.74,1123.71,285.73
2017-10-28,628.0,1301.04,1123.68,285.25
2017-10-29,628.03,1301.73,,284.79
2017-10-30,628.2,1303.76,,284.56
2017-10-31,628.07,1301.76,1125.97,284.54
2017-11-01,628.01,1301.23,1125.7,284.55
2017-11-02,628.01,1301.36,1125.48,284.57
2017-11-03,628.03,1300.58,1125.33,284.58
2017-11-04,628.04,1301.04,1125.2,284.57
2017-11-05,628.06,1301.43,1125.11,284.59
2017-11-06,628.07,1301.57,1125.07,284.61
2017-11-07,628.07,1300.97,1125.05,284.64
2017-11-08,628.07,1299.87,1125.03,284.83
2017-11-09,628.08,1300.88,1125.0,284.94
2017-11-10,628.09,1301.3,1124.98,285.03
2017-11-11,628.05,1301.11,1124.91,285.08
2017-11-12,628.02,1300.41,1124.86,285.11
2017-11-13,628.01,1300.31,1124.82,285.14
2017-11-14,628.01,1300.23,1124.79,285.13
2017-11-15,628.01,1300.11,1124.76,285.09
2017-11-16,628.02,1300.28,1124.74,285.06
2017-11-17,628.02,1300.55,1124.73,285.05
2017-11-18,628.04,1300.64,1124.72,285.07
2017-11-19,628.1,1301.54,1124.98,285.37
2017-11-20,628.13,1303.16,1125.2,285.51
2017-11-21,628.09,1301.85,1125.17,285.36
2017-11-22,628.06,1301.05,1125.11,285.2
2017-11-23,628.07,1301.65,1125.05,285.1
2017-11-24,628.07,1302.32,1124.99,285.04
2017-11-25,628.09,1302.97,1124.95,285.09
2017-11-26,628.11,1305.52,1124.92,285.13
2017-11-27,628.11,1305.22,1124.89,285.15
2017-11-28,628.09,1303.61,1124.85,285.16
2017-11-29,628.05,1301.95,1124.81,285.17
2017-11-30,628.03,1300.89,1124.77,285.16
2017-12-01,628.04,1300.98,1124.76,285.16
2017-12-02,628.04,1301.24,1124.75,285.14
2017-12-03,628.04,1301.38,1124.72,285.12
2017-12-04,628.04,1301.41,1124.68,285.09
2017-12-05,628.05,1301.41,1124.64,285.07
2017-12-06,628.08,1302.08,1124.7,285.08
2017-12-07,628.08,1302.1,1124.75,285.05
2017-12-08,628.07,1301.1,1124.74,285.02
2017-12-09,628.08,1300.08,1124.72,285.02
2017-12-10,628.09,1300.65,1124.69,285.03
2017-12-11,628.09,1301.29,1124.67,285.02
2017-12-12,628.08,1301.01,1124.7,285.01
2017-12-13,628.06,1300.3,1124.7,284.98
2017-12-14,628.07,1300.36,1124.66,284.97
2017-12-15,628.04,1300.26,1124.61,284.99
2017-12-16,628.03,1300.42,1124.58,285.02
2017-12-17,628.03,1301.58,1124.57,285.06
2017-12-18,628.02,1302.55,1124.55,285.1
2017-12-19,628.01,1302.22,1124.55,285.14
2017-12-20,628.01,1301.99,1124.65,285.18
2017-12-21,628.0,1301.13,1124.7,285.19
2017-12-22,628.0,1300.14,1124.69,285.17
2017-12-23,628.06,1300.5,,285.21
2017-12-24,628.16,1304.08,1125.3,285.37
2017-12-25,628.23,1307.04,1125.37,285.47
2017-12-26,628.25,1303.25,1125.23,285.47
2017-12-27,628.14,1299.84,1125.08,285.37
2017-12-28,628.04,1300.24,1124.97,285.24
2017-12-29,628.04,1300.9,1124.9,285.13
2017-12-30,628.07,1301.65,1124.86,285.14
2017-12-31,628.09,1302.36,1124.83,285.15
2018-01-01,628.11,1302.87,1124.8,285.14
2018-01-02,628.11,1303.2,1124.75,285.13
2018-01-03,628.11,1302.54,1124.71,285.12
2018-01-04,628.11,1301.7,1124.67,285.11
2018-01-05,628.1,1300.92,1124.64,285.08
2018-01-06,628.08,1300.88,1124.58,285.02
2018-01-07,628.06,1300.79,1124.51,284.97
2018-01-08,628.04,1300.81,1124.43,284.94
2018-01-09,628.04,1301.0,1124.39,284.97
2018-01-10,628.03,1300.87,1124.36,285.01
2018-01-11,628.02,1300.57,1124.34,285.06
2018-01-12,628.16,1301.09,,285.16
2018-01-13,628.84,1316.51,,285.93
2018-01-14,629.03,,1125.92,285.91
2018-01-15,628.86,,1125.58,285.65
2018-01-16,628.59,1310.15,1125.41,285.49
2018-01-17,628.31,1302.9,1125.35,285.25
2018-01-18,628.13,1300.65,1125.24,284.99
2018-01-19,628.02,1300.06,1125.16,285.03
2018-01-20,628.04,1301.01,1125.14,285.07
2018-01-21,628.05,1301.22,1125.13,285.09
2018-01-22,628.06,1300.84,1125.13,285.13
2018-01-23,628.32,1305.87,,286.31
2018-01-24,628.61,1317.57,1127.36,287.49
2018-01-25,628.32,1313.57,1126.58,286.33
2018-01-26,628.13,1305.34,1126.04,285.43
2018-01-27,628.27,1306.14,1125.75,285.23
2018-01-28,628.44,1304.2,1125.7,285.14
2018-01-29,628.52,1301.46,1125.65,285.09
2018-01-30,628.36,1300.49,1125.53,285.1
2018-01-31,628.18,1300.19,1125.36,285.17
2018-02-01,628.07,1301.59,1125.27,285.22
2018-02-02,628.0,1301.32,1125.22,285.17
2018-02-03,627.98,1300.24,1125.08,285.11
2018-02-04,628.0,1301.11,1125.04,285.21
2018-02-05,628.1,1302.35,1125.06,285.55
2018-02-06,628.02,1301.59,1124.99,285.19
2018-02-07,628.05,1300.83,1124.99,285.09
2018-02-08,628.11,1301.13,1125.0,285.43
2018-02-09,628.03,1300.96,1124.98,285.08
2018-02-10,628.01,1300.13,1124.96,284.9
2018-02-11,628.12,1300.93,1125.05,285.49
2018-02-12,628.51,1307.29,1125.52,287.05
2018-02-13,628.51,1303.75,1125.72,286.55
2018-02-14,628.38,1301.8,1125.61,285.58
2018-02-15,628.26,1303.71,1125.73,285.11
2018-02-16,628.27,1306.7,1127.34,285.4
2018-02-17,628.29,1306.62,1127.35,285.6
2018-02-18,628.25,1302.73,1126.7,285.43
2018-02-19,628.11,1305.13,,285.08
2018-02-20,627.98,1305.29,1127.09,284.9
2018-02-21,628.05,1303.79,,284.87
2018-02-22,628.1,1300.95,,285.14
2018-02-23,628.26,1303.76,1127.3,285.16
2018-02-24,628.3,1305.46,1127.36,285.04
2018-02-25,628.58,1311.73,,285.31
2018-02-26,629.12,1324.05,1128.56,285.92
2018-02-27,628.89,1316.01,1127.43,285.29
2018-02-28,628.4,1306.77,1126.78,284.94
2018-03-01,628.05,1302.43,1126.46,284.76
2018-03-02,628.21,1304.88,,285.48
2018-03-03,628.46,1316.87,1127.06,285.83
2018-03-04,628.58,1330.57,1126.65,285.73
2018-03-05,628.48,1337.25,1126.34,285.44
2018-03-06,627.99,1335.78,1126.12,285.19
2018-03-07,627.91,1333.1,1126.05,285.15
2018-03-08,627.86,1330.11,1125.96,285.07
2018-03-09,627.93,1326.96,1125.84,284.91
2018-03-10,628.03,1330.32,1125.72,284.96
2018-03-11,628.09,1334.25,1125.62,284.97
2018-03-12,628.11,1336.64,1125.54,284.97
2018-03-13,628.06,1336.57,1125.52,285.06
2018-03-14,628.0,1334.39,1125.47,285.05
2018-03-15,628.0,1330.39,1125.44,285.04
2018-03-16,628.0,1326.72,1125.41,285.03
2018-03-17,628.02,1328.26,1125.33,285.04
2018-03-18,628.03,1330.27,1125.3,285.03
2018-03-19,628.02,1331.62,1125.27,285.01
2018-03-20,628.02,1331.73,1125.22,284.95
2018-03-21,628.04,1331.6,1125.2,284.95
2018-03-22,628.05,1331.65,1125.17,284.97
2018-03-23,628.04,1332.49,1125.16,284.95
2018-03-24,628.02,1333.32,1125.17,285.03
2018-03-25,627.99,1334.16,1125.19,285.13
2018-03-26,627.98,1334.98,1125.19,285.18
2018-03-27,628.03,1335.77,1125.23,285.2
2018-03-28,628.08,1336.76,1125.38,285.25
2018-03-29,628.04,1338.57,1125.77,285.33
2018-03-30,628.05,1343.54,1126.42,285.41
2018-03-31,628.05,1352.39,1126.84,285.46
2018-04-01,628.05,1358.89,1126.69,285.45
2018-04-02,628.1,1362.85,1126.52,285.54
2018-04-03,628.09,1362.07,,285.88
2018-04-04,628.12,1361.18,1127.14,286.31
2018-04-05,628.09,1360.57,1126.93,286.64
2018-04-06,628.07,1358.81,1126.53,286.93
2018-04-07,628.12,1359.8,1126.32,287.31
2018-04-08,628.15,1360.5,1126.13,287.64
2018-04-09,628.15,1361.38,1125.92,287.92
2018-04-10,628.1,1361.65,1125.76,288.2
2018-04-11,628.04,1361.55,1125.64,288.45
2018-04-12,628.03,1361.3,1125.55,288.69
2018-04-13,628.02,1361.38,1125.51,288.93
2018-04-14,628.03,1362.45,1125.51,289.12
2018-04-15,628.03,1363.63,1125.49,289.28
2018-04-16,628.23,1364.67,,289.9
2018-04-17,628.54,1366.05,1127.36,290.21
2018-04-18,628.5,1363.87,1126.95,290.01
2018-04-19,628.34,1361.09,1126.53,290.14
2018-04-20,628.18,1361.01,1126.26,290.19
2018-04-21,628.15,1363.02,1126.0,290.17
2018-04-22,628.1,1364.9,1125.81,290.11
2018-04-23,628.04,1366.13,1125.66,290.03
2018-04-24,628.03,1365.54,1125.55,290.02
2018-04-25,628.14,1364.79,,290.41
2018-04-26,628.11,1364.01,1126.67,290.27
2018-04-27,628.09,1360.5,1126.52,290.04
2018-04-28,628.14,1362.95,1126.5,290.22
2018-04-29,628.18,1366.03,1126.25,290.35
2018-04-30,628.15,1367.86,1126.01,290.39
2018-05-01,628.09,1367.76,1125.84,290.46
2018-05-02,628.04,1367.07,1125.68,290.48
2018-05-03,628.05,1365.84,1125.56,290.49
2018-05-04,628.12,1365.32,1125.57,290.48
2018-05-05,628.14,1366.01,1125.52,290.41
2018-05-06,628.14,1366.95,1125.46,290.33
2018-05-07,628.16,1368.33,1125.57,290.25
2018-05-08,628.09,1369.4,1125.54,290.12
2018-05-09,628.04,1369.62,1125.44,290.07
2018-05-10,628.05,1369.64,1125.35,290.08
2018-05-11,628.08,1369.57,1125.28,290.09
2018-05-12,628.14,1368.88,1125.32,290.18
2018-05-13,628.22,1370.64,1125.74,290.3
2018-05-14,628.27,1371.36,1125.82,290.45
2018-05-15,628.21,1370.71,,290.03
2018-05-16,628.4,1370.68,1126.89,290.33
2018-05-17,628.67,1372.16,1126.98,290.63
2018-05-18,628.16,1369.34,1126.75,289.99
2018-05-19,628.41,1368.12,,290.36
2018-05-20,629.12,1371.38,1128.19,291.48
2018-05-21,629.36,1370.41,1127.8,291.07
2018-05-22,628.62,1370.27,,290.3
2018-05-23,628.56,1371.6,,289.91
2018-05-24,628.19,1371.44,1128.78,289.93
2018-05-25,628.15,1370.39,1127.84,290.17
2018-05-26,628.27,1370.55,1127.13,290.31
2018-05-27,628.26,1370.46,1126.68,290.38
2018-05-28,628.12,1370.27,1126.45,290.39
2018-05-29,627.96,1370.22,1126.2,290.38
2018-05-30,627.98,1370.14,1125.92,290.21
2018-05-31,628.04,1370.31,1125.67,290.1
2018-06-01,628.07,1370.4,1125.51,290.09
2018-06-02,628.06,1370.4,1125.4,290.03
2018-06-03,627.99,1370.21,1125.3,289.95
2018-06-04,627.94,1369.97,1125.24,289.96
2018-06-05,627.97,1370.02,1125.2,290.01
2018-06-06,627.98,1370.18,1125.14,290.12
2018-06-07,628.0,1370.18,1125.07,290.19
2018-06-08,628.01,1370.16,1124.99,290.25
2018-06-09,628.05,1369.79,1124.92,290.29
2018-06-10,628.1,1369.46,1124.84,290.45
2018-06-11,628.18,1369.98,1124.77,292.41
2018-06-12,628.05,1370.18,1124.71,291.1
2018-06-13,628.01,1370.09,1124.64,290.14
2018-06-14,628.04,1370.42,1124.57,290.19
2018-06-15,628.03,1370.48,1124.48,290.11
2018-06-16,628.03,1370.16,1124.39,290.19
2018-06-17,628.01,1370.01,1124.3,290.25
2018-06-18,627.99,1369.87,1124.22,290.26
2018-06-19,628.06,1370.24,1124.18,290.29
2018-06-20,628.06,1370.34,1124.11,290.17
2018-06-21,628.06,1370.25,1124.05,290.1
2018-06-22,628.04,1370.08,1123.97,290.06
2018-06-23,628.03,1369.59,1123.93,290.26
2018-06-24,628.03,1369.16,,290.5
2018-06-25,628.0,1369.39,1124.19,290.6
2018-06-26,627.99,1369.66,1124.16,290.43
2018-06-27,628.03,1369.83,1124.13,290.23
2018-06-28,628.16,1370.26,,290.36
2018-06-29,628.09,1370.75,1124.58,290.12
2018-06-30,628.1,1370.96,1124.59,290.06
2018-07-01,628.09,1370.73,1124.52,289.98
2018-07-02,628.08,1370.29,1124.43,289.99
2018-07-03,628.05,1370.07,1124.34,290.06
2018-07-04,628.04,1369.85,1124.23,290.28
2018-07-05,628.14,1370.3,1124.16,290.91
2018-07-06,627.99,1370.19,1124.1,290.43
2018-07-07,627.99,1369.59,1124.01,290.34
2018-07-08,627.98,1368.72,1123.91,290.39
2018-07-09,627.97,1368.27,1123.83,290.39
2018-07-10,628.0,1367.91,1123.76,290.34
2018-07-11,628.04,1367.55,1123.72,290.26
2018-07-12,628.06,1367.16,1123.65,290.18
2018-07-13,628.09,1366.74,1123.58,290.2
2018-07-14,628.12,1366.37,1123.53,290.25
2018-07-15,628.24,1366.03,1123.54,290.49
2018-07-16,628.31,1365.71,1123.51,290.82
2018-07-17,628.24,1365.37,1123.51,290.69
2018-07-18,628.2,1365.36,1123.51,290.77
2018-07-19,628.04,1365.32,1123.47,290.37
2018-07-20,628.02,1365.06,1123.42,289.99
2018-07-21,628.03,1363.93,1123.39,288.16
2018-07-22,628.3,1363.14,,287.17
2018-07-23,629.0,1366.88,,287.29
2018-07-24,628.54,1370.97,,287.9
2018-07-25,629.57,1382.93,,288.92
2018-07-26,629.9,1393.65,,289.6
2018-07-27,629.15,1392.54,1126.1,288.99
2018-07-28,628.83,1387.14,1125.69,289.09
2018-07-29,628.46,1378.97,1125.39,289.52
2018-07-30,628.09,1370.9,1125.18,289.82
2018-07-31,628.04,1370.2,1125.03,290.02
2018-08-01,628.07,1370.44,,290.1
2018-08-02,628.11,1370.45,,290.11
2018-08-03,627.76,1369.16,,290.15
2018-08-04,628.57,1372.31,1126.6,294.6
2018-08-05,629.7,1376.47,1126.28,296.0
2018-08-06,629.98,1374.58,1125.84,292.9
2018-08-07,628.87,1370.56,1125.55,290.02
2018-08-08,628.22,1370.04,1125.38,288.88
2018-08-09,628.06,1370.0,1125.24,289.15
2018-08-10,628.04,1369.9,1125.11,289.54
2018-08-11,628.13,1369.79,,290.42
2018-08-12,628.3,1369.56,1126.08,290.27
2018-08-13,628.51,1371.26,,290.45
2018-08-14,628.81,1382.65,,292.74
2018-08-15,628.49,1382.57,,291.3
2018-08-16,628.04,1376.24,1126.84,289.62
2018-08-17,628.01,1368.06,,289.23
2018-08-18,628.27,1366.5,,289.93
2018-08-19,628.44,1367.66,1125.91,290.43
2018-08-20,628.49,1369.13,1125.68,290.09
2018-08-21,628.36,1369.93,1125.5,289.91
2018-08-22,628.3,1370.46,,292.09
2018-08-23,628.18,1370.16,1125.51,290.77
2018-08-24,628.04,1370.01,1125.35,290.18
2018-08-25,628.09,1368.6,1125.22,290.54
2018-08-26,628.13,1367.41,1125.13,290.75
2018-08-27,628.15,1367.22,1125.05,290.75
2018-08-28,628.16,1367.74,1124.97,290.35
2018-08-29,628.15,1368.13,1124.92,290.05
2018-08-30,628.11,1368.41,1124.85,290.04
2018-08-31,628.12,1368.89,1124.78,290.6
2018-09-01,628.24,1368.87,1124.74,293.19
2018-09-02,628.32,1367.83,1124.68,291.08
2018-09-03,628.39,1367.57,1124.61,290.25
2018-09-04,628.42,1367.14,1124.57,289.96
2018-09-05,628.27,1365.56,1124.5,289.59
2018-09-06,628.13,1359.82,1124.47,287.9
2018-09-07,628.16,1352.74,1125.4,285.58
2018-09-08,628.16,1344.6,1125.42,284.47
2018-09-09,628.2,1335.44,1125.26,284.64
2018-09-10,628.47,1331.11,,286.11
2018-09-11,628.57,1334.82,1129.68,286.31
2018-09-12,628.09,1328.82,1128.16,285.34
2018-09-13,627.84,1321.4,1127.97,284.47
2018-09-14,627.84,1320.77,1127.96,284.67
2018-09-15,628.03,1323.28,1127.56,285.52
2018-09-16,628.17,1324.09,1127.04,286.17
2018-09-17,628.21,1323.42,1126.54,286.69
2018-09-18,628.36,1327.81,,287.33
2018-09-19,628.52,1345.07,1126.73,287.86
2018-09-20,628.13,1350.17,1126.47,288.2
2018-09-21,628.03,1350.48,1126.19,288.47
2018-09-22,628.1,1350.73,1126.02,288.67
2018-09-23,628.08,1350.52,1125.88,288.81
2018-09-24,628.02,1349.62,1125.71,288.92
2018-09-25,628.12,1348.93,,289.33
2018-09-26,628.25,1351.08,,290.29
2018-09-27,628.11,1351.25,1129.59,290.37
2018-09-28,628.39,1351.34,1129.84,290.58
2018-09-29,628.75,1352.97,1129.52,290.52
2018-09-30,628.87,1351.64,1128.69,290.17
2018-10-01,628.76,1349.18,1127.98,290.04
2018-10-02,628.36,1348.64,1127.89,290.03
2018-10-03,628.26,1353.49,1129.61,290.03
2018-10-04,628.12,1349.5,1129.2,289.97
2018-10-05,627.94,1340.46,1128.62,290.09
2018-10-06,627.94,1326.55,1128.02,290.15
2018-10-07,627.94,1313.89,1127.46,290.16
2018-10-08,627.95,1308.13,1126.98,290.46
2018-10-09,628.06,1304.33,1126.59,290.67
2018-10-10,628.14,1300.49,1126.26,290.39
2018-10-11,628.3,1305.13,,290.18
2018-10-12,629.01,1324.75,1127.1,290.51
2018-10-13,629.02,1319.62,1127.1,290.37
2018-10-14,628.74,1308.85,1126.97,290.16
2018-10-15,628.36,1303.34,1126.74,289.97
2018-10-16,628.13,1303.4,1126.59,289.73
2018-10-17,627.93,1300.35,1126.38,289.37
2018-10-18,627.96,1299.8,1126.15,288.92
2018-10-19,628.04,1301.2,1125.93,288.43
2018-10-20,628.15,1302.66,1125.78,288.06
2018-10-21,628.26,1304.42,1125.73,287.66
2018-10-22,628.29,1304.59,1125.65,287.22
2018-10-23,628.19,1300.97,1125.55,286.74
2018-10-24,628.09,1300.21,1125.47,286.23
2018-10-25,628.08,1300.08,1125.45,285.68
2018-10-26,628.05,1299.96,1125.4,285.16
2018-10-27,628.09,1300.92,,285.05
2018-10-28,628.16,1305.6,1126.94,285.04
2018-10-29,628.17,1304.38,1127.46,284.9
2018-10-30,628.08,1302.7,1127.69,284.69
2018-10-31,628.03,1300.07,1127.43,284.55
2018-11-01,628.02,1299.84,1127.1,284.63
2018-11-02,628.11,1300.82,,284.82
2018-11-03,628.92,1315.7,,288.02
2018-11-04,629.8,1320.59,1127.94,287.95
2018-11-05,630.07,1308.68,1127.76,285.92
2018-11-06,629.08,1303.15,,285.12
2018-11-07,628.86,1304.72,1128.67,285.99
2018-11-08,628.6,1301.27,1128.35,285.0
2018-11-09,628.28,1299.9,,284.75
2018-11-10,628.45,1305.89,1129.1,285.25
2018-11-11,628.54,1305.9,1129.05,285.17
2018-11-12,628.5,1303.27,1128.5,285.0
2018-11-13,628.49,1302.46,,285.4
2018-11-14,628.3,1304.35,1128.58,285.22
2018-11-15,628.05,1301.42,1128.19,285.1
2018-11-16,628.1,1302.68,1127.89,285.24
2018-11-17,628.06,1303.18,1127.63,285.48
2018-11-18,627.96,1301.98,1127.34,285.89
2018-11-19,627.86,1300.61,1127.21,286.07
2018-11-20,627.94,1302.21,1127.32,285.73
2018-11-21,628.03,1302.33,1127.38,285.32
2018-11-22,628.11,1303.12,1127.21,285.22
2018-11-23,628.12,1301.81,1126.82,285.07
2018-11-24,628.14,1302.61,1126.62,285.2
2018-11-25,628.82,1313.82,1127.8,287.19
2018-11-26,629.34,1320.67,1128.89,286.07
2018-11-27,629.0,1335.39,1130.52,285.59
2018-11-28,629.0,1345.64,1129.84,284.76
2018-11-29,628.88,1341.42,1128.92,284.82
2018-11-30,628.55,1326.79,1128.22,284.92
2018-12-01,628.27,1316.52,1127.69,285.08
2018-12-02,628.08,1308.84,1127.96,285.5
2018-12-03,627.95,1305.01,1128.58,285.77
2018-12-04,627.93,1301.48,1128.7,285.36
2018-12-05,627.91,1302.1,1128.24,285.11
2018-12-06,627.87,1300.98,1127.69,285.2
2018-12-07,627.97,1300.75,1127.25,285.18
2018-12-08,628.05,1302.4,1126.85,285.06
2018-12-09,628.08,1303.22,1126.52,284.87
2018-12-10,628.08,1302.91,1126.26,284.75
2018-12-11,628.04,1301.81,1126.02,284.98
2018-12-12,628.0,1300.35,1125.86,285.17
2018-12-13,628.03,1300.06,1125.72,285.13
2018-12-14,628.03,1300.33,1125.61,285.04
2018-12-15,628.07,1301.17,1125.58,285.02
2018-12-16,628.3,1306.38,,285.28
2018-12-17,628.61,1316.65,1127.22,285.59
2018-12-18,628.2,1309.67,1127.14,285.26
2018-12-19,628.0,1300.98,1126.76,284.98
2018-12-20,627.99,1300.85,1126.46,285.1
2018-12-21,628.8,1315.15,1127.62,286.13
2018-12-22,630.37,1348.54,1129.38,286.46
2018-12-23,630.82,1348.09,1128.96,286.03
2018-12-24,630.71,1338.23,1128.21,286.03
2018-12-25,630.38,1321.39,1127.6,285.86
2018-12-26,629.72,1304.73,1127.1,285.55
2018-12-27,628.46,1303.35,1126.72,285.24
2018-12-28,628.27,1303.38,1126.59,285.48
2018-12-29,628.65,1309.66,1126.78,286.53
2018-12-30,628.82,1312.76,1126.67,286.68
2018-12-31,628.82,1312.61,1126.57,286.42
2019-01-01,628.93,1316.02,1127.96,286.61
2019-01-02,628.83,1317.35,1128.14,286.31
2019-01-03,628.06,1304.32,1127.71,285.69
2019-01-04,627.93,1301.75,1127.29,285.24
2019-01-05,628.0,1301.57,1127.71,285.28
2019-01-06,628.15,1305.76,1128.14,285.3
2019-01-07,628.12,1305.74,1127.74,285.12
2019-01-08,628.03,1300.89,1127.3,285.11
2019-01-09,628.02,1301.36,1127.36,285.13
2019-01-10,627.98,1301.49,1127.3,285.07
2019-01-11,627.99,1300.06,1126.91,285.08
2019-01-12,628.01,1300.16,1126.49,285.16
2019-01-13,628.0,1299.77,1126.23,285.24
2019-01-14,627.99,1299.47,1125.97,285.26
2019-01-15,628.03,1300.52,1125.78,285.16
2019-01-16,628.05,1300.58,1125.65,285.07
2019-01-17,628.06,1300.11,1125.52,285.11
2019-01-18,628.03,1299.94,1125.43,285.14
2019-01-19,628.0,1300.4,1125.38,285.17
2019-01-20,628.16,1301.91,1125.45,286.17
2019-01-21,628.17,1303.2,1125.45,287.2
2019-01-22,628.05,1302.33,1125.35,287.17
2019-01-23,628.05,1301.49,1125.32,286.32
2019-01-24,628.75,1306.99,1126.24,285.64
2019-01-25,631.0,1339.74,1129.06,287.05
2019-01-26,630.63,1342.25,1128.8,286.9
2019-01-27,629.58,1331.91,1128.12,286.28
2019-01-28,628.43,1315.86,1127.5,285.49
2019-01-29,628.08,1302.47,1126.95,285.1
2019-01-30,628.02,1300.9,1126.55,285.07
2019-01-31,627.95,1299.4,1126.13,284.96
2019-02-01,627.97,1300.66,1125.82,285.1
2019-02-02,628.07,1302.0,1125.62,285.09
2019-02-03,628.17,1303.93,1125.59,285.04
2019-02-04,628.2,1304.57,1125.61,284.99
2019-02-05,628.14,1302.25,1125.79,284.98
2019-02-06,628.08,1301.6,1126.63,284.99
2019-02-07,628.08,1300.83,1127.61,285.08
2019-02-08,628.13,1302.6,1129.57,285.36
2019-02-09,628.18,1306.44,1129.95,285.66
2019-02-10,628.14,1304.75,1128.72,285.63
2019-02-11,628.07,1300.69,1127.85,285.55
2019-02-12,628.02,1299.69,1127.24,285.44
2019-02-13,627.98,1299.21,1126.8,285.32
2019-02-14,627.91,1299.59,1126.46,285.15
2019-02-15,627.95,1299.8,1126.26,285.12
2019-02-16,628.04,1302.83,1126.13,285.42
2019-02-17,628.08,1304.86,1125.93,285.64
2019-02-18,628.12,1303.77,1125.81,285.83
2019-02-19,628.13,1301.79,1125.62,285.85
2019-02-20,628.07,1300.03,1125.47,285.37
2019-02-21,628.36,1299.92,1125.47,285.05
2019-02-22,628.78,1300.79,1125.54,285.22
2019-02-23,629.1,1300.07,1125.48,285.0
2019-02-24,629.34,1300.41,1125.61,285.0
2019-02-25,629.3,1303.2,1125.75,285.32
2019-02-26,629.61,1300.78,1125.64,285.25
2019-02-27,629.84,1300.95,1125.47,285.12
