datetime,beltzvilleCombined,fewalter,prompton
1998-04-28,150.0,295.0,73.0
1998-04-29,140.0,249.0,63.0
1998-04-30,136.0,225.0,56.0
1998-05-01,133.0,216.0,52.0
1998-05-02,147.0,240.0,56.0
1998-05-03,133.0,251.0,196.0
1998-05-04,128.0,223.0,140.0
1998-05-05,129.0,208.0,117.0
1998-05-06,127.0,206.0,108.0
1998-05-07,121.0,200.0,89.0
1998-05-08,136.0,190.0,85.0
1998-05-09,171.0,229.0,94.0
1998-05-10,201.0,466.0,296.0
1998-05-11,265.0,749.0,503.0
1998-05-12,325.0,715.0,429.0
1998-05-13,290.0,530.0,232.0
1998-05-14,248.0,416.0,155.0
1998-05-15,213.0,347.0,112.0
1998-05-16,188.0,296.0,86.0
1998-05-17,167.0,254.0,70.0
1998-05-18,151.0,222.0,56.0
1998-05-19,138.0,197.0,45.0
1998-05-20,129.0,181.0,39.0
1998-05-21,123.0,162.0,33.0
1998-05-22,111.0,142.0,32.0
1998-05-23,105.0,131.0,28.0
1998-05-24,99.0,122.0,23.0
1998-05-25,98.0,119.0,30.0
1998-05-26,94.0,120.0,38.0
1998-05-27,89.0,110.0,29.0
1998-05-28,84.0,103.0,20.0
1998-05-29,84.0,103.0,18.0
1998-05-30,90.0,131.0,23.0
1998-05-31,78.0,113.0,16.0
1998-06-01,95.0,381.0,57.0
1998-06-02,76.0,231.0,35.0
1998-06-03,72.0,161.0,203.0
1998-06-04,68.0,128.0,60.0
1998-06-05,66.0,109.0,40.0
1998-06-06,64.0,95.0,29.0
1998-06-07,61.0,88.0,26.0
1998-06-08,62.0,94.0,25.0
1998-06-09,59.0,89.0,21.0
1998-06-10,57.0,84.0,20.0
1998-06-11,59.0,94.0,20.0
1998-06-12,178.0,330.0,145.0
1998-06-13,237.0,464.0,212.0
1998-06-14,352.0,532.0,480.0
1998-06-15,292.0,428.0,241.0
1998-06-16,234.0,399.0,179.0
1998-06-17,193.0,310.0,146.0
1998-06-18,156.0,273.0,162.0
1998-06-19,137.0,224.0,102.0
1998-06-20,124.0,183.0,76.0
1998-06-21,113.0,157.0,60.0
1998-06-22,111.0,147.0,49.0
1998-06-23,123.0,134.0,42.0
1998-06-24,115.0,147.0,36.0
1998-06-25,97.0,128.0,31.0
1998-06-26,91.0,111.0,28.0
1998-06-27,86.0,101.0,26.0
1998-06-28,80.0,94.0,22.0
1998-06-29,78.0,84.0,19.0
1998-06-30,83.0,103.0,327.0
1998-07-01,85.0,158.0,320.0
1998-07-02,72.0,115.0,126.0
1998-07-03,67.0,96.0,83.0
1998-07-04,65.0,88.0,67.0
1998-07-05,63.0,88.0,150.0
1998-07-06,59.0,83.0,80.0
1998-07-07,56.0,73.0,61.0
1998-07-08,63.0,80.0,115.0
1998-07-09,64.0,89.0,127.0
1998-07-10,55.0,79.0,81.0
1998-07-11,51.0,66.0,60.0
1998-07-12,49.0,57.0,47.0
1998-07-13,47.0,52.0,38.0
1998-07-14,46.0,49.0,32.0
1998-07-15,45.0,49.0,28.0
1998-07-16,47.0,59.0,26.0
1998-07-17,46.0,69.0,24.0
1998-07-18,43.0,53.0,21.0
1998-07-19,40.0,42.0,18.0
1998-07-20,39.0,46.0,18.0
1998-07-21,42.0,47.0,18.0
1998-07-22,42.0,68.0,18.0
1998-07-23,40.0,61.0,17.0
1998-07-24,38.0,65.0,18.0
1998-07-25,36.0,57.0,16.0
1998-07-26,35.0,45.0,14.0
1998-07-27,34.0,36.0,14.0
1998-07-28,34.0,30.0,13.0
1998-07-29,34.0,30.0,13.0
1998-07-30,33.0,30.0,15.0
1998-07-31,33.0,33.0,13.0
1998-08-01,31.0,32.0,12.0
1998-08-02,29.0,28.0,11.0
1998-08-03,29.0,25.0,14.0
1998-08-04,29.0,25.0,12.0
1998-08-05,28.0,26.0,11.0
1998-08-06,28.0,33.0,10.0
1998-08-07,26.0,26.0,9.8
1998-08-08,25.0,23.0,9.5
1998-08-09,25.0,21.0,9.1
1998-08-10,34.0,23.0,9.9
1998-08-11,37.0,36.0,16.0
1998-08-12,30.0,31.0,13.0
1998-08-13,28.0,25.0,11.0
1998-08-14,30.0,24.0,9.9
1998-08-15,30.0,25.0,9.9
1998-08-16,28.0,28.0,9.4
1998-08-17,35.0,30.0,9.7
1998-08-18,41.0,56.0,12.0
1998-08-19,31.0,55.0,14.0
1998-08-20,27.0,41.0,10.0
1998-08-21,27.0,32.0,9.4
1998-08-22,26.0,29.0,8.8
1998-08-23,26.0,27.0,8.6
1998-08-24,25.0,26.0,8.5
1998-08-25,23.0,24.0,8.0
1998-08-26,31.0,30.0,12.0
1998-08-27,25.0,31.0,10.0
1998-08-28,23.0,26.0,8.8
1998-08-29,24.0,24.0,8.3
1998-08-30,23.0,22.0,8.2
1998-08-31,23.0,21.0,8.1
1998-09-01,21.0,21.0,7.9
1998-09-02,28.0,35.0,9.7
1998-09-03,32.0,52.0,9.6
1998-09-04,25.0,34.0,8.4
1998-09-05,23.0,27.0,7.9
1998-09-06,22.0,23.0,7.6
1998-09-07,26.0,27.0,11.0
1998-09-08,50.0,69.0,11.0
1998-09-09,27.0,46.0,11.0
1998-09-10,23.0,40.0,11.0
1998-09-11,22.0,35.0,9.5
1998-09-12,25.0,29.0,8.7
1998-09-13,22.0,26.0,8.3
1998-09-14,21.0,24.0,8.2
1998-09-15,21.0,24.0,8.1
1998-09-16,20.0,30.0,8.2
1998-09-17,20.0,28.0,7.4
1998-09-18,20.0,25.0,7.0
1998-09-19,19.0,21.0,6.9
1998-09-20,18.0,19.0,6.8
1998-09-21,18.0,19.0,7.8
1998-09-22,26.0,24.0,12.0
1998-09-23,23.0,23.0,10.0
1998-09-24,19.0,20.0,9.1
1998-09-25,19.0,19.0,9.5
1998-09-26,20.0,21.0,12.0
1998-09-27,19.0,21.0,11.0
1998-09-28,19.0,21.0,14.0
1998-09-29,17.0,20.0,16.0
1998-09-30,17.0,19.0,16.0
1998-10-01,18.0,18.0,14.0
1998-10-02,16.0,18.0,16.0
1998-10-03,17.0,18.0,13.0
1998-10-04,20.0,21.0,11.0
1998-10-05,19.0,21.0,11.0
1998-10-06,18.0,19.0,15.0
1998-10-07,19.0,18.0,14.0
1998-10-08,67.0,84.0,63.0
1998-10-09,58.0,133.0,42.0
1998-10-10,117.0,244.0,49.0
1998-10-11,58.0,171.0,29.0
1998-10-12,45.0,112.0,18.0
1998-10-13,39.0,81.0,12.0
1998-10-14,74.0,125.0,15.0
1998-10-15,54.0,119.0,13.0
1998-10-16,43.0,89.0,12.0
1998-10-17,39.0,71.0,15.0
1998-10-18,37.0,60.0,12.0
1998-10-19,37.0,52.0,13.0
1998-10-20,34.0,46.0,14.0
1998-10-21,33.0,40.0,20.0
1998-10-22,33.0,38.0,18.0
1998-10-23,32.0,41.0,14.0
1998-10-24,31.0,44.0,13.0
1998-10-25,30.0,37.0,11.0
1998-10-26,29.0,33.0,9.9
1998-10-27,29.0,46.0,10.0
1998-10-28,29.0,30.0,11.0
1998-10-29,30.0,37.0,11.0
1998-10-30,27.0,38.0,10.0
1998-10-31,26.0,33.0,9.8
1998-11-01,26.0,30.0,9.6
1998-11-02,26.0,28.0,9.5
1998-11-03,26.0,28.0,9.3
1998-11-04,25.0,30.0,9.0
1998-11-05,25.0,28.0,9.2
1998-11-06,24.0,27.0,9.0
1998-11-07,24.0,25.0,9.0
1998-11-08,25.0,24.0,9.4
1998-11-09,24.0,24.0,9.5
1998-11-10,25.0,25.0,9.7
1998-11-11,36.0,58.0,18.0
1998-11-12,31.0,67.0,16.0
1998-11-13,26.0,55.0,12.0
1998-11-14,25.0,49.0,13.0
1998-11-15,24.0,42.0,13.0
1998-11-16,23.0,38.0,12.0
1998-11-17,23.0,36.0,9.6
1998-11-18,22.0,35.0,9.7
1998-11-19,22.0,33.0,8.8
1998-11-20,22.0,32.0,9.0
1998-11-21,23.0,35.0,10.0
1998-11-22,22.0,35.0,8.1
1998-11-23,21.0,33.0,7.6
1998-11-24,21.0,33.0,8.1
1998-11-25,21.0,37.0,7.9
1998-11-26,47.0,64.0,27.0
1998-11-27,40.0,93.0,28.0
1998-11-28,30.0,78.0,19.0
1998-11-29,26.0,67.0,16.0
1998-11-30,23.0,60.0,15.0
1998-12-01,22.0,54.0,14.0
1998-12-02,21.0,51.0,14.0
1998-12-03,21.0,47.0,13.0
1998-12-04,20.0,45.0,13.0
1998-12-05,20.0,43.0,13.0
1998-12-06,20.0,46.0,13.0
1998-12-07,19.0,45.0,13.0
1998-12-08,20.0,44.0,13.0
1998-12-09,21.0,51.0,17.0
1998-12-10,20.0,49.0,14.0
1998-12-11,19.0,44.0,13.0
1998-12-12,19.0,41.0,12.0
1998-12-13,18.0,39.0,12.0
1998-12-14,18.0,38.0,12.0
1998-12-15,18.0,37.0,12.0
1998-12-16,18.0,36.0,11.0
1998-12-17,18.0,37.0,11.0
1998-12-18,18.0,37.0,11.0
1998-12-19,17.0,36.0,11.0
1998-12-20,17.0,35.0,11.0
1998-12-21,17.0,35.0,12.0
1998-12-22,18.0,47.0,56.0
1998-12-23,17.0,50.0,30.0
1998-12-24,16.0,46.0,20.0
1998-12-25,15.0,50.0,18.0
1998-12-26,15.0,50.0,17.0
1998-12-27,15.0,47.0,16.0
1998-12-28,16.0,45.0,15.0
1998-12-29,17.0,44.0,15.0
1998-12-30,16.0,48.0,15.0
1998-12-31,14.0,48.0,14.0
1999-01-01,15.0,47.0,14.0
1999-01-02,16.0,49.0,14.0
1999-01-03,45.0,70.0,13.0
1999-01-04,40.0,94.0,15.0
1999-01-05,35.0,110.0,16.0
1999-01-06,33.0,64.0,15.0
1999-01-07,30.0,62.0,14.0
1999-01-08,28.0,60.0,14.0
1999-01-09,33.0,80.0,14.0
1999-01-10,43.0,74.0,16.0
1999-01-11,47.0,70.0,17.0
1999-01-12,49.0,68.0,18.0
1999-01-13,49.0,66.0,20.0
1999-01-14,47.0,72.0,21.0
1999-01-15,45.0,82.0,22.0
1999-01-16,44.0,76.0,22.0
1999-01-17,44.0,72.0,22.0
1999-01-18,190.0,200.0,23.0
1999-01-19,360.0,600.0,60.0
1999-01-20,197.0,450.0,120.0
1999-01-21,147.0,349.0,120.0
1999-01-22,156.0,374.0,110.0
1999-01-23,217.0,430.0,140.0
1999-01-24,800.0,1800.0,760.0
1999-01-25,577.0,1570.0,378.0
1999-01-26,343.0,841.0,205.0
1999-01-27,257.0,563.0,145.0
1999-01-28,218.0,458.0,115.0
1999-01-29,190.0,403.0,92.0
1999-01-30,162.0,330.0,87.0
1999-01-31,142.0,284.0,75.0
1999-02-01,130.0,250.0,84.0
1999-02-02,251.0,336.0,185.0
1999-02-03,269.0,412.0,236.0
1999-02-04,215.0,351.0,174.0
1999-02-05,191.0,305.0,140.0
1999-02-06,170.0,267.0,104.0
1999-02-07,157.0,244.0,88.0
1999-02-08,149.0,239.0,79.0
1999-02-09,136.0,216.0,75.0
1999-02-10,131.0,203.0,66.0
1999-02-11,124.0,194.0,69.0
1999-02-12,124.0,211.0,149.0
1999-02-13,135.0,284.0,172.0
1999-02-14,115.0,236.0,100.0
1999-02-15,107.0,200.0,100.0
1999-02-16,106.0,193.0,90.0
1999-02-17,105.0,198.0,86.0
1999-02-18,126.0,214.0,87.0
1999-02-19,115.0,210.0,79.0
1999-02-20,104.0,188.0,68.0
1999-02-21,99.0,169.0,64.0
1999-02-22,93.0,146.0,60.0
1999-02-23,89.0,140.0,52.0
1999-02-24,86.0,130.0,53.0
1999-02-25,84.0,120.0,47.0
1999-02-26,83.0,122.0,44.0
1999-02-27,81.0,116.0,40.0
1999-02-28,98.0,123.0,67.0
1999-03-01,116.0,180.0,127.0
1999-03-02,96.0,181.0,82.0
1999-03-03,89.0,169.0,80.0
1999-03-04,136.0,554.0,416.0
1999-03-05,114.0,434.0,205.0
1999-03-06,115.0,331.0,138.0
1999-03-07,116.0,273.0,109.0
1999-03-08,104.0,220.0,100.0
1999-03-09,101.0,210.0,90.0
1999-03-10,101.0,194.0,78.0
1999-03-11,97.0,170.0,70.0
1999-03-12,91.0,160.0,60.0
1999-03-13,88.0,150.0,52.0
1999-03-14,87.0,150.0,46.0
1999-03-15,96.0,163.0,43.0
1999-03-16,92.0,151.0,52.0
1999-03-17,95.0,165.0,79.0
1999-03-18,94.0,220.0,149.0
1999-03-19,86.0,220.0,127.0
1999-03-20,81.0,188.0,96.0
1999-03-21,88.0,178.0,88.0
1999-03-22,279.0,438.0,264.0
1999-03-23,234.0,374.0,187.0
1999-03-24,201.0,336.0,173.0
1999-03-25,175.0,335.0,178.0
1999-03-26,155.0,298.0,151.0
1999-03-27,143.0,270.0,157.0
1999-03-28,139.0,269.0,194.0
1999-03-29,128.0,266.0,231.0
1999-03-30,117.0,241.0,219.0
1999-03-31,108.0,219.0,195.0
1999-04-01,104.0,208.0,195.0
1999-04-02,101.0,223.0,198.0
1999-04-03,96.0,211.0,169.0
1999-04-04,95.0,201.0,153.0
1999-04-05,89.0,191.0,123.0
1999-04-06,85.0,170.0,100.0
1999-04-07,84.0,158.0,89.0
1999-04-08,80.0,147.0,74.0
1999-04-09,87.0,170.0,102.0
1999-04-10,100.0,238.0,122.0
1999-04-11,83.0,197.0,88.0
1999-04-12,84.0,199.0,129.0
1999-04-13,77.0,183.0,130.0
1999-04-14,73.0,158.0,96.0
1999-04-15,70.0,146.0,80.0
1999-04-16,78.0,150.0,81.0
1999-04-17,85.0,184.0,112.0
1999-04-18,75.0,171.0,102.0
1999-04-19,71.0,156.0,79.0
1999-04-20,76.0,156.0,84.0
1999-04-21,74.0,165.0,73.0
1999-04-22,73.0,155.0,57.0
1999-04-23,76.0,165.0,84.0
1999-04-24,80.0,225.0,124.0
1999-04-25,71.0,185.0,80.0
1999-04-26,70.0,169.0,72.0
1999-04-27,69.0,149.0,60.0
1999-04-28,67.0,137.0,53.0
1999-04-29,67.0,128.0,48.0
1999-04-30,65.0,119.0,43.0
1999-05-01,64.0,114.0,40.0
1999-05-02,63.0,109.0,37.0
1999-05-03,63.0,104.0,34.0
1999-05-04,65.0,102.0,34.0
1999-05-05,64.0,104.0,37.0
1999-05-06,61.0,104.0,33.0
1999-05-07,61.0,100.0,32.0
1999-05-08,69.0,117.0,117.0
1999-05-09,62.0,119.0,118.0
1999-05-10,57.0,106.0,76.0
1999-05-11,53.0,96.0,59.0
1999-05-12,51.0,89.0,50.0
1999-05-13,49.0,84.0,42.0
1999-05-14,48.0,79.0,37.0
1999-05-15,47.0,76.0,33.0
1999-05-16,46.0,72.0,30.0
1999-05-17,45.0,69.0,27.0
1999-05-18,46.0,66.0,24.0
1999-05-19,77.0,138.0,60.0
1999-05-20,69.0,180.0,58.0
1999-05-21,53.0,123.0,34.0
1999-05-22,49.0,102.0,28.0
1999-05-23,65.0,107.0,46.0
1999-05-24,74.0,159.0,153.0
1999-05-25,68.0,207.0,152.0
1999-05-26,58.0,153.0,97.0
1999-05-27,56.0,130.0,74.0
1999-05-28,53.0,112.0,57.0
1999-05-29,52.0,100.0,44.0
1999-05-30,50.0,90.0,36.0
1999-05-31,48.0,82.0,31.0
1999-06-01,46.0,76.0,27.0
1999-06-02,46.0,72.0,23.0
1999-06-03,45.0,69.0,21.0
1999-06-04,44.0,67.0,18.0
1999-06-05,43.0,61.0,16.0
1999-06-06,41.0,56.0,15.0
1999-06-07,41.0,54.0,15.0
1999-06-08,39.0,52.0,15.0
1999-06-09,37.0,48.0,13.0
1999-06-10,37.0,46.0,12.0
1999-06-11,37.0,46.0,12.0
1999-06-12,35.0,43.0,11.0
1999-06-13,36.0,41.0,11.0
1999-06-14,39.0,41.0,12.0
1999-06-15,42.0,46.0,16.0
1999-06-16,35.0,43.0,11.0
1999-06-17,36.0,45.0,14.0
1999-06-18,39.0,71.0,27.0
1999-06-19,34.0,58.0,17.0
1999-06-20,32.0,48.0,11.0
1999-06-21,32.0,42.0,10.0
1999-06-22,31.0,37.0,8.8
1999-06-23,30.0,33.0,8.2
1999-06-24,30.0,36.0,8.1
1999-06-25,29.0,32.0,8.1
1999-06-26,28.0,30.0,8.3
1999-06-27,27.0,28.0,7.7
1999-06-28,27.0,29.0,8.2
1999-06-29,31.0,50.0,14.0
1999-06-30,27.0,52.0,14.0
1999-07-01,26.0,41.0,9.8
1999-07-02,26.0,35.0,9.0
1999-07-03,25.0,34.0,8.3
1999-07-04,23.0,30.0,7.7
1999-07-05,22.0,27.0,7.3
1999-07-06,21.0,25.0,6.9
1999-07-07,19.0,22.0,7.2
1999-07-08,18.0,20.0,6.4
1999-07-09,19.0,18.0,6.7
1999-07-10,22.0,20.0,12.0
1999-07-11,19.0,22.0,7.9
1999-07-12,19.0,21.0,7.1
1999-07-13,20.0,19.0,6.2
1999-07-14,18.0,18.0,6.2
1999-07-15,18.0,17.0,6.3
1999-07-16,18.0,17.0,6.4
1999-07-17,17.0,17.0,6.0
1999-07-18,18.0,16.0,8.0
1999-07-19,17.0,16.0,7.6
1999-07-20,17.0,18.0,7.2
1999-07-21,16.0,17.0,6.2
1999-07-22,19.0,19.0,5.6
1999-07-23,18.0,20.0,5.9
1999-07-24,16.0,18.0,5.7
1999-07-25,15.0,20.0,6.7
1999-07-26,15.0,19.0,6.8
1999-07-27,14.0,15.0,6.0
1999-07-28,13.0,25.0,5.9
1999-07-29,12.0,75.0,5.3
1999-07-30,12.0,31.0,5.1
1999-07-31,12.0,22.0,5.0
1999-08-01,12.0,18.0,4.8
1999-08-02,11.0,18.0,4.6
1999-08-03,11.0,14.0,4.4
1999-08-04,11.0,13.0,4.2
1999-08-05,11.0,13.0,4.1
1999-08-06,11.0,16.0,4.0
1999-08-07,9.9,14.0,5.0
1999-08-08,11.0,14.0,6.0
1999-08-09,12.0,15.0,5.3
1999-08-10,11.0,14.0,5.2
1999-08-11,11.0,13.0,5.5
1999-08-12,11.0,12.0,5.5
1999-08-13,11.0,14.0,5.7
1999-08-14,25.0,66.0,7.4
1999-08-15,24.0,37.0,6.5
1999-08-16,16.0,25.0,5.8
1999-08-17,14.0,20.0,5.7
1999-08-18,14.0,19.0,5.3
1999-08-19,14.0,15.0,5.2
1999-08-20,14.0,16.0,5.7
1999-08-21,16.0,19.0,10.0
1999-08-22,15.0,17.0,7.6
1999-08-23,14.0,16.0,6.4
1999-08-24,14.0,15.0,6.2
1999-08-25,13.0,14.0,6.0
1999-08-26,21.0,16.0,8.1
1999-08-27,19.0,20.0,7.9
1999-08-28,16.0,18.0,6.9
1999-08-29,15.0,15.0,6.2
1999-08-30,13.0,14.0,5.7
1999-08-31,13.0,12.0,5.6
1999-09-01,13.0,27.0,5.6
1999-09-02,12.0,23.0,5.3
1999-09-03,12.0,14.0,5.3
1999-09-04,12.0,11.0,5.4
1999-09-05,13.0,14.0,5.4
1999-09-06,15.0,22.0,6.4
1999-09-07,18.0,30.0,8.3
1999-09-08,18.0,30.0,8.0
1999-09-09,15.0,19.0,11.0
1999-09-10,15.0,17.0,8.4
1999-09-11,14.0,15.0,7.5
1999-09-12,13.0,13.0,6.8
1999-09-13,13.0,12.0,6.1
1999-09-14,12.0,11.0,5.7
1999-09-15,13.0,15.0,7.9
1999-09-16,166.0,464.0,153.0
1999-09-17,249.0,1640.0,183.0
1999-09-18,79.0,590.0,46.0
1999-09-19,53.0,296.0,27.0
1999-09-20,43.0,207.0,20.0
1999-09-21,47.0,209.0,38.0
1999-09-22,49.0,272.0,115.0
1999-09-23,40.0,230.0,71.0
1999-09-24,35.0,175.0,43.0
1999-09-25,33.0,142.0,34.0
1999-09-26,29.0,118.0,26.0
1999-09-27,28.0,97.0,21.0
1999-09-28,27.0,89.0,18.0
1999-09-29,28.0,83.0,14.0
1999-09-30,86.0,251.0,66.0
1999-10-01,58.0,223.0,54.0
1999-10-02,46.0,163.0,35.0
1999-10-03,42.0,130.0,27.0
1999-10-04,63.0,156.0,83.0
1999-10-05,74.0,162.0,64.0
1999-10-06,58.0,132.0,46.0
1999-10-07,53.0,114.0,42.0
1999-10-08,49.0,102.0,35.0
1999-10-09,51.0,102.0,42.0
1999-10-10,72.0,149.0,67.0
1999-10-11,70.0,179.0,68.0
1999-10-12,57.0,145.0,51.0
1999-10-13,54.0,126.0,49.0
1999-10-14,68.0,179.0,75.0
1999-10-15,57.0,163.0,56.0
1999-10-16,53.0,138.0,45.0
1999-10-17,53.0,126.0,40.0
1999-10-18,52.0,122.0,36.0
1999-10-19,49.0,113.0,33.0
1999-10-20,59.0,131.0,50.0
1999-10-21,55.0,139.0,56.0
1999-10-22,50.0,126.0,50.0
1999-10-23,56.0,132.0,55.0
1999-10-24,51.0,125.0,44.0
1999-10-25,47.0,115.0,46.0
1999-10-26,46.0,105.0,54.0
1999-10-27,45.0,100.0,48.0
1999-10-28,44.0,97.0,39.0
1999-10-29,43.0,92.0,31.0
1999-10-30,43.0,90.0,27.0
1999-10-31,42.0,86.0,24.0
1999-11-01,41.0,88.0,22.0
1999-11-02,60.0,168.0,38.0
1999-11-03,103.0,530.0,101.0
1999-11-04,66.0,349.0,57.0
1999-11-05,60.0,261.0,49.0
1999-11-06,59.0,219.0,46.0
1999-11-07,57.0,192.0,39.0
1999-11-08,54.0,175.0,35.0
1999-11-09,53.0,166.0,37.0
1999-11-10,52.0,159.0,35.0
1999-11-11,51.0,152.0,31.0
1999-11-12,48.0,139.0,28.0
1999-11-13,48.0,131.0,28.0
1999-11-14,47.0,130.0,30.0
1999-11-15,46.0,124.0,29.0
1999-11-16,45.0,118.0,26.0
1999-11-17,43.0,113.0,24.0
1999-11-18,42.0,107.0,21.0
1999-11-19,41.0,106.0,21.0
1999-11-20,41.0,107.0,20.0
1999-11-21,41.0,112.0,21.0
1999-11-22,39.0,106.0,19.0
1999-11-23,38.0,102.0,18.0
1999-11-24,40.0,102.0,17.0
1999-11-25,43.0,117.0,21.0
1999-11-26,68.0,238.0,56.0
1999-11-27,179.0,1040.0,275.0
1999-11-28,113.0,706.0,103.0
1999-11-29,96.0,482.0,78.0
1999-11-30,88.0,379.0,67.0
1999-12-01,81.0,308.0,56.0
1999-12-02,76.0,258.0,52.0
1999-12-03,73.0,251.0,50.0
1999-12-04,71.0,250.0,51.0
1999-12-05,67.0,238.0,47.0
1999-12-06,83.0,244.0,55.0
1999-12-07,77.0,241.0,49.0
1999-12-08,67.0,214.0,42.0
1999-12-09,62.0,198.0,38.0
1999-12-10,62.0,192.0,38.0
1999-12-11,63.0,199.0,39.0
1999-12-12,58.0,180.0,34.0
1999-12-13,58.0,172.0,33.0
1999-12-14,85.0,202.0,51.0
1999-12-15,119.0,291.0,120.0
1999-12-16,101.0,294.0,144.0
1999-12-17,97.0,261.0,92.0
1999-12-18,93.0,233.0,75.0
1999-12-19,88.0,214.0,64.0
1999-12-20,101.0,207.0,61.0
1999-12-21,131.0,254.0,79.0
1999-12-22,105.0,228.0,63.0
1999-12-23,99.0,202.0,56.0
1999-12-24,97.0,184.0,54.0
1999-12-25,90.0,170.0,52.0
1999-12-26,88.0,160.0,50.0
1999-12-27,85.0,160.0,48.0
1999-12-28,81.0,151.0,46.0
1999-12-29,77.0,150.0,50.0
1999-12-30,75.0,144.0,45.0
1999-12-31,72.0,137.0,40.0
2000-01-01,69.0,130.0,34.0
2000-01-02,68.0,127.0,33.0
2000-01-03,67.0,135.0,43.0
2000-01-04,70.0,153.0,59.0
2000-01-05,70.0,180.0,67.0
2000-01-06,61.0,148.0,47.0
2000-01-07,59.0,136.0,43.0
2000-01-08,57.0,137.0,37.0
2000-01-09,56.0,132.0,33.0
2000-01-10,94.0,159.0,115.0
2000-01-11,125.0,260.0,181.0
2000-01-12,87.0,210.0,101.0
2000-01-13,82.0,180.0,81.0
2000-01-14,74.0,147.0,68.0
2000-01-15,72.0,140.0,60.0
2000-01-16,70.0,130.0,54.0
2000-01-17,64.0,120.0,44.0
2000-01-18,62.0,120.0,40.0
2000-01-19,64.0,130.0,40.0
2000-01-20,64.0,120.0,39.0
2000-01-21,62.0,110.0,37.0
2000-01-22,60.0,100.0,36.0
2000-01-23,60.0,100.0,35.0
2000-01-24,58.0,98.0,33.0
2000-01-25,56.0,99.0,33.0
2000-01-26,52.0,110.0,32.0
2000-01-27,49.0,110.0,31.0
2000-01-28,52.0,100.0,30.0
2000-01-29,48.0,99.0,29.0
2000-01-30,46.0,99.0,28.0
2000-01-31,48.0,110.0,26.0
2000-02-01,47.0,110.0,24.0
2000-02-02,45.0,100.0,23.0
2000-02-03,44.0,95.0,23.0
2000-02-04,42.0,94.0,23.0
2000-02-05,40.0,94.0,22.0
2000-02-06,39.0,97.0,21.0
2000-02-07,38.0,96.0,20.0
2000-02-08,37.0,90.0,19.0
2000-02-09,36.0,89.0,19.0
2000-02-10,36.0,87.0,20.0
2000-02-11,35.0,88.0,22.0
2000-02-12,35.0,90.0,22.0
2000-02-13,38.0,94.0,25.0
2000-02-14,71.0,183.0,90.0
2000-02-15,73.0,229.0,324.0
2000-02-16,62.0,191.0,244.0
2000-02-17,61.0,163.0,202.0
2000-02-18,60.0,143.0,191.0
2000-02-19,59.0,157.0,228.0
2000-02-20,54.0,138.0,188.0
2000-02-21,52.0,127.0,157.0
2000-02-22,52.0,120.0,146.0
2000-02-23,55.0,129.0,123.0
2000-02-24,68.0,146.0,80.0
2000-02-25,98.0,201.0,148.0
2000-02-26,137.0,282.0,244.0
2000-02-27,156.0,340.0,374.0
2000-02-28,365.0,1000.0,776.0
2000-02-29,325.0,890.0,391.0
2000-03-01,259.0,679.0,279.0
2000-03-02,221.0,563.0,253.0
2000-03-03,193.0,468.0,186.0
2000-03-04,169.0,400.0,150.0
2000-03-05,153.0,367.0,140.0
2000-03-06,139.0,347.0,134.0
2000-03-07,128.0,322.0,136.0
2000-03-08,122.0,327.0,218.0
2000-03-09,117.0,320.0,253.0
2000-03-10,112.0,298.0,260.0
2000-03-11,134.0,318.0,271.0
2000-03-12,250.0,637.0,599.0
2000-03-13,191.0,506.0,292.0
2000-03-14,172.0,402.0,203.0
2000-03-15,158.0,342.0,158.0
2000-03-16,148.0,305.0,134.0
2000-03-17,210.0,605.0,266.0
2000-03-18,164.0,501.0,163.0
2000-03-19,153.0,412.0,130.0
2000-03-20,148.0,359.0,109.0
2000-03-21,145.0,328.0,93.0
2000-03-22,185.0,308.0,82.0
2000-03-23,147.0,277.0,72.0
2000-03-24,137.0,255.0,67.0
2000-03-25,131.0,241.0,63.0
2000-03-26,125.0,234.0,102.0
2000-03-27,121.0,219.0,70.0
2000-03-28,203.0,389.0,347.0
2000-03-29,152.0,361.0,217.0
2000-03-30,140.0,301.0,153.0
2000-03-31,134.0,263.0,117.0
2000-04-01,127.0,238.0,95.0
2000-04-02,122.0,222.0,83.0
2000-04-03,119.0,192.0,86.0
2000-04-04,157.0,250.0,243.0
2000-04-05,134.0,276.0,226.0
2000-04-06,119.0,235.0,149.0
2000-04-07,113.0,208.0,116.0
2000-04-08,113.0,199.0,105.0
2000-04-09,147.0,383.0,228.0
2000-04-10,127.0,350.0,173.0
2000-04-11,117.0,343.0,158.0
2000-04-12,117.0,336.0,139.0
2000-04-13,112.0,310.0,118.0
2000-04-14,109.0,278.0,104.0
2000-04-15,109.0,258.0,94.0
2000-04-16,107.0,244.0,84.0
2000-04-17,107.0,235.0,103.0
2000-04-18,137.0,308.0,363.0
2000-04-19,113.0,286.0,252.0
2000-04-20,102.0,250.0,179.0
2000-04-21,146.0,273.0,227.0
2000-04-22,185.0,350.0,262.0
2000-04-23,171.0,336.0,193.0
2000-04-24,161.0,291.0,158.0
2000-04-25,148.0,251.0,120.0
2000-04-26,139.0,224.0,99.0
2000-04-27,133.0,206.0,85.0
2000-04-28,126.0,197.0,89.0
2000-04-29,118.0,185.0,73.0
2000-04-30,111.0,166.0,61.0
2000-05-01,104.0,152.0,52.0
