reservoir,policy_id,storage_x1,storage_x2,storage_theta1,storage_theta2,storage_theta3,inflow_x1,inflow_x2,inflow_theta1,inflow_theta2,inflow_theta3,season_x1,season_x2,season_theta1,season_theta2,season_theta3,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
beltzvilleCombined,365,0.44811538979543397,0.7681102007030718,-0.3685338633367823,-0.6626473566720581,-1.3924995077262925,0.05374786763294885,0.7727872244266308,0.6896206319716918,1.567202503641751,0.7014529107803921,0.4407816615459167,0.6855915506174777,0.38972691821791716,-1.5109038011032645,-0.055381741833881115,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,366,0.29890263255817834,0.6236228296984051,-0.0464188948848763,-1.1115492536366358,1.4804749416606164,0.02528221313160956,0.7539810266994488,-0.4002473322660293,1.46818656135172,-0.4659251834492645,0.4749075573056438,0.8646576765016544,0.8443594999573986,-1.5180189840309355,-0.9294354005185074,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,367,0.48100378112183556,0.8500894275452837,-0.07522313098571476,-0.9267263925306014,1.560208228727188,0.06260645751462751,0.511831243244251,0.6927099476910091,1.547897428431554,-0.7906158968427008,0.42624609521715057,0.984852479865064,0.9409682636410934,-1.4441035485178364,0.2931344167677363,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,368,0.48816933847421373,0.6029622257066505,-0.48025923392061914,-0.8910470378281208,1.517522255477741,0.027552990227081436,0.5182691781948238,-0.4002473322660293,1.4677543343733244,-0.7669262579796943,0.4749075573056438,0.7737968835641342,0.8443594999573986,-1.4930505202733781,-1.4923720708679924,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,369,0.4712000493619845,0.6063579041615842,-0.5011580585915258,1.5389933514017031,1.4804540136998725,0.025422902265004297,0.7559020997739052,-0.3722094405597373,1.4705126704133007,-0.6549277198203075,0.4740604196359107,0.851515247814102,0.7308535671759211,-1.4470945924455083,-1.557856440119616,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,370,0.20600935530523057,0.8972231242566424,-0.12304071754786039,-0.03005660724940077,1.4804749416606164,0.025743284772630166,0.7538066870611952,-0.4002473322660293,1.4674841628104127,-0.7669262579796943,0.47928886838486306,0.9916549983905161,0.8443594999573986,-1.518313509139832,-1.4923976629541307,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,371,0.30762914789321705,0.6093075282351659,-0.2954389403621126,1.5373794364922388,1.564269391755029,0.013664601682552785,0.8030237929149111,-0.3940855092243281,1.4387262133080898,-0.6522291715444216,0.38656542989285503,0.7054686266953748,0.8512240052735724,-1.287678179220654,-0.985282542736831,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,372,0.3904824427014154,0.6321571193332136,-0.0464188948848763,1.535727304863127,-0.29353329954848184,0.025426707773683624,0.539469432795627,0.34486806926535984,1.4709726645173031,-0.9789285816272373,0.4647873375706252,0.6418041257115595,0.7277757366548996,-1.4250773635627807,-1.493488164138636,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,373,0.47369648600472114,0.7594748730649051,-0.15013946931538383,1.4790700398842231,1.549459761566062,0.02486507771230229,0.5519519803266427,-0.6500609178130421,1.472247834217261,-0.4938116541630477,0.4315092524811495,0.992258962712518,0.8444897679744346,-1.4507481542378733,-1.5265556214482257,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,374,0.1177510811843758,0.7963418730383292,-0.15299120299684615,-1.0366525287981512,1.5346242347499706,0.055261689884324075,0.5136959469901218,0.7005818437915039,1.568772582138176,1.2955991249587924,0.4313280448579986,0.8571519839921375,0.4920035650697084,-1.4446357348707688,-1.48269175606467,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,375,0.02558500487099591,0.5999758261607577,-0.49946545086392935,-1.0117084844122401,1.5460222446404515,0.025190843862124883,0.5172183700260105,-0.48496788980438155,1.4602666620644713,-0.6284032855477283,0.42375328761456504,0.7861516170213672,0.42681332251058757,-0.9388676196398595,-0.8125469889096538,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,376,0.48061990983118746,0.7937642415757826,-0.45458956929116684,0.6144129351518426,1.4446359820650692,0.06250588141354647,0.51630505903359,0.8062178908714661,1.540367689868484,1.2954263832770776,0.42920269165269104,0.9967861847881792,0.969340041110975,-1.4406897394184164,-0.05072332409622948,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,377,0.2119134853785848,0.7690634163770524,-0.3566626646007988,-1.0157509027258622,1.456580704481256,0.05823503054536841,0.5022357346948267,0.7411806431075034,1.5369601282174497,1.4061881471183675,0.4273215549444653,0.8208473006785036,0.9508037884714099,-1.435155263922883,0.20935617250609295,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,378,0.36573790333658496,0.7775275024766599,-0.26851181730860185,-1.1615360783139281,1.5438633309456515,0.027664728353808836,0.6609972073913071,-0.760618025959942,1.4839882349016218,0.7506577378849969,0.44061789141904956,0.8598487891003995,0.8761960840059017,-1.4881220387233391,-0.8065224574133227,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,379,0.14649734318214636,0.7541739450434779,-0.17059751543141602,-0.8539497099247247,1.2896522088950277,0.056495756947710335,0.513110417963578,-0.3146912411555336,1.538366214142994,1.4828913141328965,0.46238909139967765,0.602497266206151,0.9451285364084417,-1.519023612190517,-1.4587186445263516,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,380,0.2732299538710713,0.7660717912869387,-0.4685075056868412,-0.9553718460441936,1.531287859698856,0.054615903787629747,0.5215150684310303,0.7117084855802931,1.5682307073788158,-0.0679707644365905,0.43593180042742735,0.931973564756703,0.38972691821791716,-1.1182471754391776,-1.5518950182061926,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,381,0.2527627906365991,0.618202947639943,-1.2483225641344795,1.534963735067012,1.5481879078427976,0.02478655588470735,0.5130654044436223,-0.3229767777856824,1.4285887123027734,1.4587416318461883,0.4631528899552784,0.7845776509371101,0.8947094377350648,-1.1047908366023569,-1.2461342935068613,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,382,0.48536172431280644,0.7934355361073431,-0.45458956929116684,-1.0892168320515383,1.4438006353893027,0.05524868436009796,0.5170253086450721,-0.5202364481481985,1.5395987179008608,1.2893611034864454,0.42920269165269104,0.7518904367735206,0.9685996331106239,-1.4407050286852765,-0.6533740916148042,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,383,0.3908506554348531,0.6421514297789405,-0.48802011838793163,1.5571340811367766,1.5047653465851636,0.025165933164704522,0.8207681378614646,-0.40894338642719863,1.4695045660582067,1.3885285930808002,0.4647785769548415,0.7803660911000327,0.852182358879818,-1.4778290883163894,-0.7068454299357965,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,384,0.4740157854578886,0.766965515055865,-0.46625121537075026,-0.8753412313965138,1.5162312468522579,0.012426562305778089,0.5224650883718466,-0.6480946882627636,1.4608800384813572,0.5042803008190373,0.4464370581588423,0.8870350944080938,0.4669286865502517,-1.3182733136932905,1.0876015234905845,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,385,0.3832734165723989,0.6257725744478658,-0.08548127561598468,-0.8123408389237887,1.4228839924779786,0.013981608936680299,0.7897147644079681,-1.1843467504499916,1.4855998788449278,1.520346921091285,0.4506385791267566,0.8065562604765006,-0.7625993148043991,-1.4608097786960041,-1.4214623129763793,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,386,0.16192740962995456,0.7644680815534859,-0.4258678923779886,-1.0111848551402285,1.4715129722373033,0.056495868770936215,0.5702460340413016,0.7401721289145481,1.5369601282174497,1.414137587632034,0.4165065303175722,0.5616857757347558,0.9557707528391685,-1.435155263922883,-0.8121784489645464,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,387,0.48497275059600214,0.5960670380263805,-0.4835121864928924,-0.36802722658906206,1.5046058121343229,0.025165933164704522,0.9299872894403874,-0.40894338642719863,1.4695045660582067,-0.6783021963139615,0.43886408991263914,0.7803048611816724,0.8577365738349265,-1.4778290883163894,0.3280417937863227,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,388,0.27088809967874067,0.7681102007030718,-0.14658025780021972,-1.1128856084031553,-1.2608913406953792,0.05398230092851128,0.7727872244266308,0.6896206319716918,1.5673240294047825,-0.5081329230886471,0.44064676366295974,0.8605249804627286,0.38972691821791716,-1.180046075058488,-0.9449484639789903,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,389,0.48249722918010135,0.6160035347337521,-0.1592978498605435,-0.8361329556770772,1.3361904276232182,0.05645506273104274,0.5084337920325321,-0.3146912411555336,1.538366214142994,0.4914374290687177,0.46193292675506475,0.538995356810879,0.9776872927382249,-1.5261743427733154,-1.4587186445263516,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,390,0.1438496718166481,0.6697245513643053,-0.484137752883597,-0.8621236380204048,1.470474669054267,0.02486406915128138,0.7499788225943202,-0.3937880205470418,1.474022040155408,-0.7686616623762663,0.4242512902821203,0.8641888070504515,0.8802951795349879,-1.5189480985931898,-1.4557451202124096,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,391,0.14961656114099503,0.6301412620055438,-0.07241303390292564,-0.874660076253962,1.4732804029469697,0.026224428522796783,0.5394355994887007,-1.052008227109986,1.4880170909477872,-0.7060004842367227,0.43471066424847876,0.9838280982841067,0.8462290066354852,-1.452499393215105,-0.7767953951418223,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,392,0.4752652068943132,0.8972231242566424,-0.12304071754786039,0.034889825242216954,1.4804749416606164,0.025745264609062787,0.7538066870611952,-0.4002473322660293,1.4709471159798317,-0.7669262579796943,0.4749075573056438,0.9805333282629302,0.8442295601730968,-1.5171094586657854,-1.4923720708679924,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,393,0.34890195173637156,0.7959770907563648,-0.37495932385161745,-1.1872254400802056,1.4446359820650692,0.05522299231583301,0.51630505903359,-0.4127887693280293,1.540654327977243,-0.6242349487888788,0.42920269165269104,0.9385133419187325,0.9685775899546095,-1.440803439332567,0.003675852659063783,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,394,0.1684271411447507,0.974397914170645,-0.45253629149954155,-1.0216315970997996,1.3318087929184999,0.05346000268241616,0.5134283833941784,0.7457525140571666,1.5347715378932467,0.6100163058400754,0.41866291086999763,0.5414862763595971,0.9316755939087036,-1.440132454449579,-0.8608996652813836,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,395,0.3823516538825613,0.781854397735908,-0.15656552685606728,-1.0360373276486814,1.509856212106097,0.05684213594201108,0.5085255546976435,-0.37154043084510174,1.5356296644113414,-0.4844639567161919,0.4624458598180101,0.5171725748869492,0.9811655146000438,-1.5227296058948214,-1.4417737354819882,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,396,0.3931446473319481,0.624056070239127,-0.32520736667083844,-1.0776134291000692,1.5432030589155419,0.011609395840220114,0.538324592997952,0.6507632586410687,1.4627668558228424,1.126858271092082,0.36013002936261534,0.9858785992358632,-0.24486391775604566,-1.4712984650430339,-1.5233570748206458,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,397,0.3907391177620746,0.5652442878864511,-0.0733936403200066,1.5389933514017031,1.5048418852716285,0.025035356837315365,0.7539874762712004,-0.37090913148750376,1.4709726645173031,1.4101460299354174,0.4647848531870121,0.8152660250279155,0.7500958072472754,-1.4212370066220588,-0.7711215691945174,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,398,0.1633838447386472,0.6279950852974368,-0.15275496209778514,-1.046873304874178,1.50183556170784,0.025668956905457032,0.7538055603065925,-0.4002473322660293,1.4696584503464427,-0.7486018571015429,0.47485091916505556,0.9362297925808296,0.8443594999573986,-1.5179674332305995,-0.8155660546202457,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,399,0.4740157854578886,0.7552402096112832,-1.2291923477237354,1.4073354627374446,1.5162312468522579,0.01282954217934609,0.5138496528098156,-0.39800344078571115,1.4604510738003247,0.49150182622162364,0.4471413579892591,0.8203437716399556,0.4157442744931887,-1.1914815589356147,-1.4146537363656222,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,400,0.49324970913187327,0.8141541424021037,-0.11991813721941177,-1.2709932852433061,1.3554978405145532,0.04720675186261389,0.5562492871434168,-0.059220981059253275,1.5353606184728066,1.4790365663891523,0.4248503686800147,0.5447423525096317,0.9041080712433278,-1.5157523337825516,-1.0439285500542381,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,401,0.21526860269681442,0.9193753986471245,-0.45876006725238705,-1.0206114185451398,-1.453537120801538,0.06180469279124678,0.8468270633883359,-1.3170831992392804,1.5531003446090041,1.4806610099081603,0.4327159509921038,0.844305246525732,1.0212505916380423,-1.483299992231389,-0.1695572680911191,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,402,0.4883308171723203,0.6278068428929842,-0.15128825348062902,1.3161395506239584,1.4804749416606164,0.0256780182527038,0.7539992954548832,-0.4002473322660293,1.4668560843340082,-0.7644388655398215,0.46474415903072985,0.9874351808104621,0.8443594999573986,-1.4536547252104814,-1.4931314748730378,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,403,0.39636873758319807,0.9094337991481525,-0.041286028156444,0.08494288557593027,-1.4287591193498304,0.04845643305843385,0.5562492871434168,-0.059220981059253275,1.5358278731757407,1.4790365663891523,0.4270147287594519,0.5413401550080952,0.9594603634175515,-1.5157523337825516,-1.0415295596133256,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,404,0.017548953909711146,0.6281694591000616,-0.48803478748886386,-0.894885889100474,1.4820471789662146,0.01417043596709051,0.8161513066907001,-1.1576975991231486,1.4858194031575434,-0.580587492150118,0.24428927575653814,0.7496037334077033,-0.2949410885200745,-1.3678216743718752,-0.6974801399724626,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,405,0.18931720965713691,0.7552161813777395,-0.06213864803668176,-1.074449028822629,-1.5008187317226498,0.04130965743866499,0.5172555638235499,-1.0459939838517451,1.5073283235078188,1.3262721551004113,0.43481205544172574,0.574243967986426,1.0117741797228148,-1.4821737262931671,-0.803350598054386,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,406,0.48858164965724776,0.7408160673750974,-0.04433921946616273,1.4527487784726416,1.4804749416606164,0.02501717497517311,0.5505603332840243,-0.4002473322660293,1.467394665408357,-0.4659251834492645,0.44121837894520466,0.9952381429014583,0.8441097567374294,-1.444749966783353,-1.5029890191361457,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,407,0.16292607391198063,0.6582418440743912,-0.5002647596088398,-0.5366802088053709,1.5348048006654558,0.05528967699668284,0.5159428576179717,-0.5025512155389914,1.5419769425498848,1.544938077054551,0.43108880275413497,0.7914471344447387,0.970318522918915,-1.4472915960709343,-1.4793929515512143,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,408,0.16178655595216823,0.6298200723094435,-0.3479691387737588,-0.9764298917101913,1.5476301331528588,0.03060080208501629,0.5117212937455415,-0.375320425798009,1.489179153810106,1.5172091055198622,0.43482547550659373,0.8439713526864493,0.8352530604010353,-1.4144901645214716,-0.788738672766245,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,409,0.3873412341075118,0.626372214813666,-0.45522843152026415,-0.8446279469121756,1.567847099803138,0.1312017414227169,0.5402657081886184,-0.34290321623281594,1.4615518202462638,0.14880580158505485,0.08284366431305606,0.8080660266870985,-0.8390978088813001,-1.4438423406647665,-1.30921947288433,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,410,0.48832223615408854,0.692137415099921,-0.44958426736896245,-0.8737767096283594,1.543081779890429,0.05507180787509627,0.5302488794155972,-0.6277232944760888,1.5370421647149173,1.4698631756136888,0.4361903590433299,0.7946046949282662,0.9685560227268029,-1.4471723921919644,-0.0034627886316836165,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
