reservoir,policy_id,rbf1_center_inflow,rbf1_center_storage,rbf1_center_doy,rbf1_scale_inflow,rbf1_scale_storage,rbf1_scale_doy,rbf1_weight,rbf2_center_inflow,rbf2_center_storage,rbf2_center_doy,rbf2_scale_inflow,rbf2_scale_storage,rbf2_scale_doy,rbf2_weight,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
beltzvilleCombined,661,0.20600914356365152,1.0,0.7556949230532141,0.016239340596272585,0.42377470278490503,0.9298283651524206,0.3584452827088801,0.5239240402608804,0.312516908061879,0.30235180722293103,0.05410802709050911,0.1060249855502804,0.5888395376224117,0.9759019713414684,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,662,0.7626161611746282,0.8981383853354449,0.7899544489710372,0.08178534020823616,0.38111376203636144,0.8927780595149732,0.3165461722456792,0.5092683219745439,0.5523369609024533,0.4264561552470952,0.11205830964220402,0.12622585450798718,0.6936367556636622,0.8426636686331249,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,663,0.12583629713644773,0.9947125812405094,0.8724381195572048,0.012959981345775534,0.41273144078903923,0.862479657178497,0.21419976685828102,0.4276756404178512,0.6339271068765499,0.8208263702369473,0.07531797534419661,0.15793552845753675,0.42732633690202043,0.9938514400968235,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,664,0.3387801957143618,0.9225731144888075,0.8554101855392349,0.2380233547854077,0.34283733652025744,0.9670866894806641,0.24217870577080586,0.7269781348825864,0.4737722164631186,0.674303468147913,0.10206363381364719,0.08299041414750517,0.6857645445268274,0.9696272823977403,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,665,0.291809331323346,0.11656893576175806,0.9784340963453334,0.32062349345742186,0.4264573524588792,0.7640625431774153,0.4697184931082022,0.4245641044148282,0.41637502235290436,0.5872485949973704,0.13664668291885956,0.8618016106319728,0.2094253551039747,0.6901329155204553,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,666,0.6352579228270437,0.8184687193285562,0.7177357787921579,0.15784741390631446,0.41518008925766614,0.9072788501111259,0.21088883746187342,0.4305576847537819,0.3650514504793179,0.9148113110126478,0.1569309412062783,0.11218582956673451,0.6655871876015084,0.9713673179771555,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,667,0.1509581230372148,0.9607626772260613,0.8033301380824511,0.02016958283192,0.4117139481937083,0.954681357229644,0.15635142327534918,0.5381596316628818,0.42109424329578926,0.8854550181557471,0.05729825034126245,0.07439867306082242,0.854908017294696,0.9586276528794154,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,668,0.21814104950743224,0.7573703530040875,0.7960339791746665,0.15864946444314726,0.3718579304664527,0.9171112839488071,0.19844583565417387,0.669584636549418,0.537763324015012,0.3982780310798654,0.10125877096041662,0.09730624071044175,0.6598841147517375,0.9101409403477922,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,669,0.08789523238717124,1.0,0.7735492979825778,0.1423984847695746,0.38751753410604084,0.8980413320175614,0.18813137203313154,0.4607794204395385,0.3004443222646593,0.24426237849949087,0.11575622793970153,0.10042777598591673,0.49529062855690964,0.9985566066494419,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,670,0.7533712074741118,0.9593544865688438,0.7622420379532983,0.0950616053001476,0.37903494761456985,0.9021028306890219,0.31317952408768346,0.5022674915633583,0.5183421429566435,0.4268735867950086,0.12047561009008856,0.11630581009785519,0.6810133220240203,0.8454552762037459,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,671,0.10686259377603657,0.8853871330174456,0.6624847629951769,0.14214387085029942,0.40047322848351236,0.8625433309971103,0.26324038825983587,0.6290067183028977,0.48426952470450546,0.7381405169513406,0.10597908301023112,0.15499637813251602,0.36225114481828624,0.9119544634403896,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,672,0.24849663836315716,1.0,0.6318759570324729,0.021679493259562328,0.43805157023855484,0.8886674972012205,0.3681899168427003,0.5917933696583265,0.7098432347370551,0.3145999008298061,0.02981640919894407,0.08960617191693253,0.7718680438537782,0.9844409441573911,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,673,0.01779678900520382,0.9446265349335845,0.827177032574398,0.02332244516165761,0.31764471027808483,0.9597939215999644,0.156519960283128,0.38458109194166273,0.013029835222485742,0.49598537683442506,0.08023835693536316,0.07359377221897988,0.7880278029913261,1.0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,674,0.09686581233909024,0.8847665416138547,0.5518330367169886,0.18779830522436444,0.42600824255996916,0.8925238595471467,0.21225551122788983,0.4226008800511567,0.4693906788293772,0.13598871666249976,0.1185169205892479,0.7569651975836922,0.11614179999133967,0.9389111964618186,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,675,0.5650949401859013,0.9586092176848944,0.6531976146570158,0.06157809664499033,0.4227649234651799,0.8969722797028163,0.3196080375058351,0.6343508397733194,0.42665727281948035,0.6538300561797478,0.14772731956022844,0.11090188586669963,0.664600831720001,0.8955243419462385,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,676,0.14873304037673057,0.9325402941348643,0.7281062429132287,0.35640262756723085,0.42363742832837603,0.8917640817839707,0.18335590319663003,0.4873287333156624,0.5213133820180372,0.6236391472631527,0.059150710002758386,0.10717321664433191,0.4281136489484755,0.9950290171937154,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,677,0.20959787380336045,0.9037347516455364,0.8456991485732106,0.29532215337908857,0.3792865592325934,0.9051433908975394,0.21157225114086592,0.5209968977685793,0.6112406206892589,0.6960662370968184,0.09262229067704697,0.09990480212590014,0.795506334876008,0.97219085624597,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,678,1.0,0.7331469033394026,0.8238870852663537,0.3005591072006257,0.3991205475685002,1.0,0.19181254057684133,0.3961124608484358,0.5525108697736725,0.7832657815626397,0.12600318357563375,0.08574924644783415,1.0,0.980642709477374,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,679,0.9524505753675178,0.8262698533841466,0.8180243488254387,0.1728814975455895,0.4136226186825982,0.9917330201781223,0.22494093987827676,0.45895336504797973,0.49105440951920776,0.3050918843315187,0.11523482256806301,0.050702084574056804,0.7171813710891564,1.0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,680,0.32984096258796514,0.9881353421861583,0.8168599872573266,0.18068913701283612,0.40928644188332425,0.9003050332143645,0.17604441158208897,0.42913194027408413,0.3191407489890211,0.3622638857435106,0.08687930517677138,0.13345327048230757,0.6328840986570948,0.990473328924364,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,681,0.02947317132715177,0.7975014435478802,0.807874838950387,0.27830514297169906,0.39732329524489907,0.938610986958251,0.20008787689558533,0.40579996194343865,0.7030552857715938,0.42351186237762684,0.07349402986126045,0.09590044617065507,0.6505244374065926,0.9812524615728904,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,682,0.21073973204366442,0.760248807177535,0.6867647414640435,0.13627526099745063,0.3502766942814592,0.8766318730986511,0.2712599187370578,0.5229242093901418,0.6211900553908365,0.5645794555751208,0.11332458983921655,0.13198048858400213,0.614040970133196,0.9609198338737872,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,683,0.0038667081200416623,0.7832719669453939,0.7992715689509362,0.30654110549933244,0.415882979190976,0.935410919045808,0.2124562867345435,0.4033262543968779,0.6734239373435017,0.41886180326281425,0.08130290461808551,0.08323484460467119,0.6497850581342614,1.0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,684,0.6110254417810015,0.8421673904506007,0.688416361629461,0.14868935465897085,0.42015173376135007,0.9471232435477134,0.17460541054373774,0.6797901519864927,0.32981889176614226,0.43605482881033897,0.15871659508925715,0.14545323686903694,0.522770732226427,0.867668562520109,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,685,0.06055635756615439,0.319524132542218,0.8332786812574621,0.01670126307558436,0.41607380355192625,0.8002732510891151,0.26222696849073657,0.5460449532192142,1.0,0.3772841608044309,0.03299498687437713,0.12148707131846524,0.6640806420731529,1.0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,686,0.22643852700987505,0.7974249704063581,0.7900362421261581,0.04479377042855355,0.39613523038999116,0.8611658238243917,0.2178330855933452,0.4550476279831103,0.6555754187953129,0.46525119492267836,0.05175762914432876,0.11910798720279676,0.7124133547993708,1.0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,687,0.15401765464265865,0.44817254664769113,0.8935715355390048,0.0,0.3818091657425721,0.8558533642133949,0.1917959948531119,0.405685738787405,0.8620514473432984,0.8994481816327413,0.06570201300044999,0.1576100256187811,0.3551103549028972,1.0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,688,0.07737283101438892,0.8903903727205102,0.06735314733054329,0.3114068397548627,0.3505651884533028,0.867258043058675,0.197495905530469,0.25889605640373986,0.2245109909243384,0.34824398024162595,0.030687192276546104,0.7451410120925406,0.10359147439430164,0.9993755939031386,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,689,0.7941472778295259,0.9208171053325982,0.7819232180455171,0.07580142766225086,0.3826542261864853,0.8975347652721569,0.3256661080331814,0.5075246845232224,0.5626698876173869,0.4120221945270147,0.10451793014417915,0.12205989304692834,0.7136330849524004,0.840420263010926,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,690,0.18813613498917037,0.8294524867434205,0.6439738876315253,0.19332757966866732,0.3931714402825357,0.8876348991146756,0.2434275660057354,0.5541724273604716,0.4237459715662076,0.7588643194600441,0.08832794553588363,0.1463878453022883,0.25977711146653887,0.925328519505625,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,691,0.20207768929169428,0.9955389935740657,0.6137870159548288,0.362931274168799,0.8140247951160655,0.7962226936532417,0.12712999269663372,0.25477681069713587,0.14353911608130313,0.0,0.6274576893785097,0.3478732776709921,0.06757097023305339,0.9406868935090184,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,692,0.13133742904011295,0.9676615689594132,0.591993106690924,0.12899350254021213,0.4294801768596675,0.8984346060075258,0.3567800179781864,0.4698961779267734,0.6766696635182933,0.7478116480549202,0.020998751201244073,0.10913383489011358,0.6694519732383528,0.9776631400344116,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,693,0.10828180181404898,0.8907789991748734,0.848169094663414,0.3115146348287982,0.743765723986948,0.9362707339633272,0.18962694801002225,0.26985529392027047,0.24820217684978443,0.6070921832350091,0.03675023412573542,0.8180531555305506,0.10296129740308763,0.9814889971360502,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,694,0.1926691724210818,0.9982683584771893,0.8821054182532746,0.0026295666457363458,0.4092536258475571,0.8590147486153022,0.2145902433052601,0.5052947161927,0.653146628675318,0.8418908170056275,0.07313931955782982,0.15637936062150118,0.3915432918331454,0.9996770264051048,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,695,0.1849239806471492,1.0,0.8874987781233958,0.0,0.41129243706497015,0.854787925776627,0.21005075514203514,0.506427681935135,0.6576523790841278,0.8458446263741844,0.06967708387102718,0.15861590054996386,0.379951776562001,1.0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,696,0.13826090082528908,0.9861542328574474,0.7260275629660904,0.012861256120554054,0.41219517333606437,0.8537935841831796,0.21209962220693834,0.4331967537325767,0.7848511000517233,0.3406660550424419,0.08028397221002466,0.16442007776290724,0.7181828279119673,0.9849266585605115,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,697,0.2503762690728106,0.8594537635165096,0.6920671998414596,0.16242127212669025,0.3975435146147568,0.8830174421277951,0.265987814995702,0.5993672608710592,0.5110063566054112,0.7049126740750968,0.06783203777768826,0.15826359340163806,0.4977069955258668,0.9808361786563945,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,698,0.12641006038358776,0.975183570653058,0.8367959081056632,0.00892551163496399,0.4133296183395297,0.920469669278418,0.28415492175371343,0.4320851121453371,0.3017160818600162,0.9510030938925719,0.08328124443868579,0.1270105079991761,0.42853846937722667,0.9955973999551629,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,699,0.0719346184803547,0.22018832434637878,0.8884552855623368,0.21124181357853414,0.4078507431060061,0.8662114962701188,0.12523321018174122,0.5545765662718957,0.7071436725973298,0.8054985192213183,0.07860328903516405,0.7759065941449993,0.04391741370775457,0.9974178156213425,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,700,0.001582672723885063,0.9078316795681537,0.9021364642808917,0.028388990020206135,0.39689319057320627,0.9268274816751482,0.210936262427763,0.4680813802416548,0.710434974761464,1.0,0.09918908174290536,0.11521178148246392,0.39558994619773613,0.9120552521540959,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,701,0.2596531890888346,0.7939985312550175,0.7716960503153573,0.24815726488217013,0.3482968239138389,0.8715257690709393,0.2047513477484456,0.49397929152512204,0.6444310247589198,0.4677083011410263,0.09807831254002015,0.15386347427162292,0.6813155033076038,0.9777873793782299,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,702,0.3465857907201332,0.2952189751375095,0.6623084592511962,0.01615609621571996,0.39725845047529307,0.9176519996964588,0.3302843430725634,0.5784474970469857,0.1726316275310968,0.5751983479715934,0.20187131906729427,0.12159613289283697,0.6079256813446534,0.9977087905335452,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,703,0.11691255612225902,0.8846520808852507,0.6835389013863741,0.1352828021598711,0.38644619268523506,0.879199413773109,0.27391282482566753,0.6281663234051375,0.6293128688418417,0.7196020826242522,0.07255156190980423,0.15326846236017513,0.38706787873415155,0.9512713295135212,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,704,0.17774571021619465,0.9563523576458353,0.7840164893002614,0.042943752315067994,0.4205717742939159,0.9521973237106492,0.36800208865063966,0.5392670894830858,0.2990091578572887,0.8086688098802389,0.05931732969305977,0.09283270299589304,0.5912937961140788,0.9885506602274349,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,705,0.1509581230372148,0.9607626772260613,0.7658170627724519,0.02016958283192,0.4117139481937083,0.9189243611419202,0.15635142327534918,0.5397331116954924,0.42109424329578926,0.8854550181557471,0.05729825034126245,0.09750222262523536,0.8539837046311548,0.9586250042672908,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,706,0.1869168140535114,0.9215492303470575,0.8029585384003486,0.08499393184214327,0.44150350925269216,0.9541360087512674,0.13837062097876338,0.5532234879134466,0.2272024753822389,0.35053957938635977,0.006083930566287334,0.07449182770020794,0.6142032212313335,0.9541713873001643,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,707,0.6155481267822661,0.48363293673585733,0.7083204241234722,0.16999311805914016,0.42976371984187794,0.9196784655340934,0.19819001238786627,0.4378201800177437,0.37167367361405473,0.979768164836275,0.13074914323075137,0.09817970458693728,0.6501161691312577,0.9224020958827785,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,708,0.638506747911664,0.8184687193285562,0.7731804303732508,0.16366440545861127,0.41408385157563576,0.9072788501111259,0.21088883746187342,0.6081717515824587,0.3650514504793179,0.9148113110126478,0.1569309412062783,0.11218582956673451,0.6697771735868283,0.9713673179771555,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,709,0.08084029445758509,0.9787543581320034,0.832883604159183,0.06905734779824946,0.4221053417320587,0.8869599454812681,0.22248154121723343,0.45074824994685736,0.1820975301887503,0.7219465506347965,0.09639620838387582,0.1065886360034512,0.4135263254765166,0.9448429592831942,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
